iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
108,1,WOA,poblacional,880.0,880.0,True,True,7.399999999999977,0.0,7.399999999999977,0.0,7.399999999999977,7.399999999999977,102,25,108,ESTANCAMIENTO (Fire)
109,2,GWO,poblacional,880.0,880.0,False,False,,,,,,,0,0,1,Llenando ventana
110,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,0,0,2,Llenando ventana
111,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,1,0,3,Llenando ventana
112,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,2,0,4,Llenando ventana
113,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,3,0,5,Llenando ventana
114,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,4,0,6,Llenando ventana
115,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,5,0,7,Llenando ventana
116,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,6,0,8,Llenando ventana
117,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,7,0,9,Llenando ventana
118,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,8,0,10,Llenando ventana
119,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,9,0,11,Llenando ventana
120,2,GWO,poblacional,860.7841981801168,860.7841981801168,False,False,,,,,,,10,0,12,Llenando ventana
121,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,0,0,13,Llenando ventana
122,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,1,0,14,Llenando ventana
123,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,2,0,15,Llenando ventana
124,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,3,0,16,Llenando ventana
125,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,4,0,17,Llenando ventana
126,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,5,0,18,Llenando ventana
127,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,6,0,19,Llenando ventana
128,2,GWO,poblacional,846.4002213359199,846.4002213359199,False,False,,,,,,,7,0,20,Llenando ventana
129,2,GWO,poblacional,844.6302908835194,844.6302908835194,False,False,,,,,,,0,0,21,Llenando ventana
130,2,GWO,poblacional,844.6302908835194,844.6302908835194,False,False,,,,,,,1,0,22,Llenando ventana
131,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,0,0,23,Llenando ventana
132,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,1,0,24,Llenando ventana
133,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,2,0,25,Llenando ventana
134,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,3,0,26,Llenando ventana
135,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,4,0,27,Llenando ventana
136,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,5,0,28,Llenando ventana
137,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,6,0,29,Llenando ventana
138,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,7,0,30,Llenando ventana
139,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,8,0,31,Llenando ventana
140,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,9,0,32,Llenando ventana
141,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,10,0,33,Llenando ventana
142,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,11,0,34,Llenando ventana
143,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,12,0,35,Llenando ventana
144,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,13,0,36,Llenando ventana
145,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,14,0,37,Llenando ventana
146,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,15,0,38,Llenando ventana
147,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,16,0,39,Llenando ventana
148,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,17,0,40,Llenando ventana
149,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,18,0,41,Llenando ventana
150,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,19,0,42,Llenando ventana
151,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,20,0,43,Llenando ventana
152,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,21,0,44,Llenando ventana
153,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,22,0,45,Llenando ventana
154,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,23,0,46,Llenando ventana
155,2,GWO,poblacional,844.3927089970417,844.3927089970417,False,False,,,,,,,24,0,47,Llenando ventana
156,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,0,0,48,Llenando ventana
157,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,1,0,49,Llenando ventana
158,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,2,0,50,Llenando ventana
159,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,3,0,51,Llenando ventana
160,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,4,0,52,Llenando ventana
161,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,5,0,53,Llenando ventana
162,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,6,0,54,Llenando ventana
163,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,7,0,55,Llenando ventana
164,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,8,0,56,Llenando ventana
165,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,9,0,57,Llenando ventana
166,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,10,0,58,Llenando ventana
167,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,11,0,59,Llenando ventana
168,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,12,0,60,Llenando ventana
169,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,13,0,61,Llenando ventana
170,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,14,0,62,Llenando ventana
171,2,GWO,poblacional,830.5229556530865,830.5229556530865,False,False,,,,,,,15,0,63,Llenando ventana
172,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,0,0,64,Llenando ventana
173,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,1,0,65,Llenando ventana
174,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,2,0,66,Llenando ventana
175,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,3,0,67,Llenando ventana
176,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,4,0,68,Llenando ventana
177,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,5,0,69,Llenando ventana
178,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,6,0,70,Llenando ventana
179,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,7,0,71,Llenando ventana
180,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,8,0,72,Llenando ventana
181,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,9,0,73,Llenando ventana
182,2,GWO,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,10,0,74,Llenando ventana
183,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,61.501032630806776,55.301032630806844,6.199999999999932,7.5,37.5,22.5,11,0,75,Explotacion activa
184,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,12,0,76,Explotacion activa
185,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,13,0,77,Explotacion activa
186,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,14,0,78,Explotacion activa
187,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,15,0,79,Explotacion activa
188,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,16,0,80,Explotacion activa
189,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,17,0,81,Explotacion activa
190,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,18,0,82,Explotacion activa
191,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,7.5,37.5,22.5,19,0,83,Explotacion activa
192,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,36.08523081092369,42.48523081092344,6.39999999999975,20,1,84,Explotacion activa
193,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,36.08523081092369,42.48523081092344,6.39999999999975,21,2,85,Explotacion activa
194,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,42.48523081092344,36.08523081092369,6.39999999999975,36.08523081092369,42.48523081092344,6.39999999999975,22,3,86,Explotacion activa
195,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,36.08523081092369,42.48523081092344,6.39999999999975,23,4,87,Explotacion activa
196,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,36.08523081092369,42.48523081092344,6.39999999999975,24,5,88,Explotacion activa
197,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,36.08523081092369,42.48523081092344,6.39999999999975,25,6,89,Explotacion activa
198,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,36.08523081092369,42.48523081092344,6.39999999999975,26,7,90,Explotacion activa
199,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,33.2084354420843,42.48523081092344,6.439999999999759,27,8,91,Explotacion activa
200,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,23.139651651146455,42.48523081092344,6.5799999999997905,28,9,92,Explotacion activa
201,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966726563,21.701253966726767,6.599999999999795,21.701253966726767,42.48523081092344,6.599999999999795,29,10,93,Explotacion activa
202,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,28.301253966727018,21.701253966726767,6.60000000000025,21.701253966726767,42.48523081092344,6.599999999999795,30,11,94,Explotacion activa
203,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.73132351432605,19.93132351432621,6.799999999999841,21.701253966726767,42.48523081092344,6.599999999999795,31,12,95,Explotacion activa
204,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.73132351432605,19.93132351432621,6.799999999999841,21.701253966726767,42.48523081092344,6.599999999999795,32,13,96,Explotacion activa
205,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.599999999999795,33,14,97,Explotacion activa
206,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.599999999999795,34,15,98,Explotacion activa
207,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.599999999999795,35,16,99,Explotacion activa
208,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.599999999999795,36,17,100,Explotacion activa
209,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.599999999999886,37,18,101,Explotacion activa
210,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,21.701253966726767,42.48523081092344,6.600000000000205,38,19,102,Explotacion activa
211,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,20.63929569528643,42.48523081092344,6.720000000000004,39,20,103,Explotacion activa
212,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,19.93132351432621,42.48523081092344,6.799999999999841,40,21,104,Explotacion activa
213,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,19.93132351432621,42.48523081092344,6.799999999999841,41,22,105,Explotacion activa
214,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,19.76501619379186,42.48523081092344,6.9399999999998725,42,23,106,Explotacion activa
215,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,False,26.693741627848453,19.693741627848567,6.999999999999886,19.693741627848567,42.48523081092344,6.999999999999886,43,24,107,Explotacion activa
216,2,GWO,poblacional,824.6989673691932,824.6989673691932,True,True,26.693741627848453,19.693741627848567,6.999999999999886,19.693741627848567,42.48523081092344,6.999999999999886,44,25,108,ESTANCAMIENTO (Fire)
217,3,WOA,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,0,0,1,Llenando ventana
218,3,WOA,poblacional,824.6989673691932,824.6989673691932,False,False,,,,,,,1,0,2,Llenando ventana
219,3,WOA,poblacional,823.4404574984367,823.4404574984367,False,False,,,,,,,0,0,3,Llenando ventana
220,3,WOA,poblacional,823.4404574984367,823.4404574984367,False,False,,,,,,,1,0,4,Llenando ventana
221,3,WOA,poblacional,823.1993093453566,823.1993093453566,False,False,,,,,,,0,0,5,Llenando ventana
222,3,WOA,poblacional,823.1098452974422,823.1098452974422,False,False,,,,,,,0,0,6,Llenando ventana
223,3,WOA,poblacional,822.9567331151943,822.9567331151943,False,False,,,,,,,0,0,7,Llenando ventana
224,3,WOA,poblacional,822.7140365715295,822.7140365715295,False,False,,,,,,,0,0,8,Llenando ventana
225,3,WOA,poblacional,822.5257477499187,822.5257477499187,False,False,,,,,,,0,0,9,Llenando ventana
226,3,WOA,poblacional,822.5104697929686,822.5104697929686,False,False,,,,,,,0,0,10,Llenando ventana
227,3,WOA,poblacional,822.5067806286629,822.5067806286629,False,False,,,,,,,0,0,11,Llenando ventana
228,3,WOA,poblacional,822.5033914025846,822.5033914025846,False,False,,,,,,,0,0,12,Llenando ventana
229,3,WOA,poblacional,822.4881217650794,822.4881217650794,False,False,,,,,,,0,0,13,Llenando ventana
230,3,WOA,poblacional,822.4881217650794,822.4881217650794,False,False,,,,,,,1,0,14,Llenando ventana
