iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
19,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,12,0,19,Llenando ventana
20,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,13,0,20,Llenando ventana
21,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,14,0,21,Llenando ventana
22,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,15,0,22,Llenando ventana
23,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,16,0,23,Llenando ventana
24,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,17,0,24,Llenando ventana
25,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,18,0,25,Llenando ventana
26,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,19,0,26,Llenando ventana
27,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,20,0,27,Llenando ventana
28,1,GWO,poblacional,27509.59544710894,27509.59544710894,False,False,,,,,,,21,0,28,Llenando ventana
29,1,GWO,poblacional,25502.439975411064,25502.439975411064,False,False,,,,,,,0,0,29,Llenando ventana
30,1,GWO,poblacional,25502.439975411064,25502.439975411064,False,False,,,,,,,1,0,30,Llenando ventana
31,1,GWO,poblacional,25502.439975411064,25502.439975411064,False,False,,,,,,,2,0,31,Llenando ventana
32,1,GWO,poblacional,25502.439975411064,25502.439975411064,False,False,,,,,,,3,0,32,Llenando ventana
33,1,GWO,poblacional,25502.439975411064,25502.439975411064,False,False,,,,,,,4,0,33,Llenando ventana
34,1,GWO,poblacional,24211.235197565587,24211.235197565587,False,False,,,,,,,0,0,34,Llenando ventana
35,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,0,0,35,Llenando ventana
36,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,1,0,36,Llenando ventana
37,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,2,0,37,Llenando ventana
38,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,3,0,38,Llenando ventana
39,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,4,0,39,Llenando ventana
40,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,5,0,40,Llenando ventana
41,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,6,0,41,Llenando ventana
42,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,7,0,42,Llenando ventana
43,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,8,0,43,Llenando ventana
44,1,GWO,poblacional,13271.930741336571,13271.930741336571,False,False,,,,,,,9,0,44,Llenando ventana
45,1,GWO,poblacional,11976.007389453809,11976.007389453809,False,False,,,,,,,0,0,45,Llenando ventana
46,1,GWO,poblacional,11976.007389453809,11976.007389453809,False,False,,,,,,,1,0,46,Llenando ventana
47,1,GWO,poblacional,11976.007389453809,11976.007389453809,False,False,,,,,,,2,0,47,Llenando ventana
48,1,GWO,poblacional,11976.007389453809,11976.007389453809,False,False,,,,,,,3,0,48,Llenando ventana
49,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,0,0,49,Llenando ventana
50,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,1,0,50,Llenando ventana
51,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,2,0,51,Llenando ventana
52,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,3,0,52,Llenando ventana
53,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,4,0,53,Llenando ventana
54,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,5,0,54,Llenando ventana
55,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,6,0,55,Llenando ventana
56,1,GWO,poblacional,9631.186516173859,9631.186516173859,False,False,,,,,,,7,0,56,Llenando ventana
57,1,GWO,poblacional,8581.330454313525,8581.330454313525,False,False,,,,,,,0,0,57,Llenando ventana
58,1,GWO,poblacional,8581.330454313525,8581.330454313525,False,False,,,,,,,1,0,58,Llenando ventana
59,1,GWO,poblacional,8581.330454313525,8581.330454313525,False,False,,,,,,,2,0,59,Llenando ventana
60,1,GWO,poblacional,8581.330454313525,8581.330454313525,False,False,,,,,,,3,0,60,Llenando ventana
61,1,GWO,poblacional,7268.928963485148,7268.928963485148,False,False,,,,,,,0,0,61,Llenando ventana
62,1,GWO,poblacional,7268.928963485148,7268.928963485148,False,False,,,,,,,1,0,62,Llenando ventana
63,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,0,0,63,Llenando ventana
64,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,1,0,64,Llenando ventana
65,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,2,0,65,Llenando ventana
66,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,3,0,66,Llenando ventana
67,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,4,0,67,Llenando ventana
68,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,5,0,68,Llenando ventana
69,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,6,0,69,Llenando ventana
70,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,7,0,70,Llenando ventana
71,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,8,0,71,Llenando ventana
72,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,9,0,72,Llenando ventana
73,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,10,0,73,Llenando ventana
74,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,False,False,,,,,,,11,0,74,Llenando ventana
75,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.6942167829,35052.09421678294,5.599999999954889,7.5,37.5,22.5,12,0,75,Explotacion activa
76,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.6942167829,35052.09421678294,5.599999999954889,7.5,37.5,22.5,13,0,76,Explotacion activa
77,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.6942167829,35052.09421678294,5.599999999954889,7.5,37.5,22.5,14,0,77,Explotacion activa
78,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.69421678291,35052.09421678294,5.599999999969441,7.5,37.5,22.5,15,0,78,Explotacion activa
79,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.69421678291,35052.09421678294,5.599999999969441,7.5,37.5,22.5,16,0,79,Explotacion activa
80,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,35057.694216782926,35052.09421678294,5.599999999983993,7.5,37.5,22.5,17,0,80,Explotacion activa
81,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,20855.31604670416,20849.516046704182,5.7999999999774445,7.5,37.5,22.5,18,0,81,Explotacion activa
82,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,20855.316046704153,20849.516046704182,5.799999999970169,7.5,37.5,22.5,19,0,82,Explotacion activa
83,1,GWO,poblacional,6660.0794004047575,6660.0794004047575,True,False,20855.316046704153,20849.516046704182,5.799999999970169,7.5,37.5,22.5,20,0,83,Explotacion activa
84,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245773,20957.539018245803,5.599999999969441,20925.132126783315,35057.694216782904,5.659999999979846,0,0,84,Explotacion activa
85,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.599999999983993,1,0,85,Explotacion activa
86,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.599999999980719,2,0,86,Explotacion activa
87,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.599999999977444,3,0,87,Explotacion activa
88,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.5999999999741705,4,0,88,Explotacion activa
89,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245773,20957.539018245803,5.599999999969441,20957.539018245803,35057.6942167829,5.599999999973079,5,0,89,Explotacion activa
90,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.599999999973079,6,0,90,Explotacion activa
91,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,35057.6942167829,5.599999999973079,7,0,91,Explotacion activa
92,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,33648.23869692916,5.599999999973079,8,0,92,Explotacion activa
93,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245776,20957.539018245803,5.599999999973079,20957.539018245803,29419.872137368046,5.599999999973079,9,0,93,Explotacion activa
94,1,GWO,poblacional,6552.056428863137,6552.056428863137,True,False,20963.139018245773,20957.539018245803,5.599999999969441,20957.539018245803,25191.505577806896,5.599999999973079,10,0,94,Explotacion activa
95,1,GWO,poblacional,5463.0141579585425,5463.0141579585425,True,False,22051.981289150368,22046.581289150396,5.399999999972351,20957.539018245803,22051.981289150368,5.599999999973079,0,0,95,Explotacion activa
96,1,GWO,poblacional,5463.0141579585425,5463.0141579585425,True,False,22051.98128915037,22046.581289150396,5.399999999975989,20957.539018245803,22051.98128915037,5.599999999973079,1,0,96,Explotacion activa
97,1,GWO,poblacional,5463.0141579585425,5463.0141579585425,True,False,22051.98128915037,22046.581289150396,5.399999999975989,20957.539018245803,22051.98128915037,5.599999999973079,2,0,97,Explotacion activa
98,1,GWO,poblacional,4205.384089550997,4205.384089550997,True,False,23309.411357557925,23304.211357557942,5.199999999982538,20957.539018245803,22177.724295991124,5.599999999973079,0,0,98,Explotacion activa
99,1,GWO,poblacional,4205.384089550997,4205.384089550997,True,False,23309.411357557925,23304.211357557942,5.199999999982538,20957.539018245803,23057.92534387641,5.599999999973079,1,0,99,Explotacion activa
100,1,GWO,poblacional,4205.384089550997,4205.384089550997,True,False,23309.411357557925,23304.211357557942,5.199999999982538,20957.539018245803,23309.411357557925,5.599999999973079,2,0,100,Explotacion activa
101,1,GWO,poblacional,4205.384089550997,4205.384089550997,True,False,23309.411357557943,23304.211357557942,5.200000000000728,20957.539018245803,23309.411357557925,5.599999999973079,3,0,101,Explotacion activa
102,1,GWO,poblacional,3280.8926533281774,3280.8926533281774,True,False,24233.702793780765,24228.70279378076,5.000000000003638,20957.539018245803,23309.411357557925,5.599999999973079,0,0,102,Explotacion activa
103,1,GWO,poblacional,3280.8926533281774,3280.8926533281774,True,False,22226.747322082865,22221.54732208289,5.199999999975262,20957.539018245803,23309.411357557925,5.599999999973079,1,0,103,Explotacion activa
104,1,GWO,poblacional,3280.8926533281774,3280.8926533281774,True,False,22226.747322082865,22221.54732208289,5.199999999975262,20957.539018245803,23309.411357557925,5.599999999973079,2,0,104,Explotacion activa
105,1,GWO,poblacional,3280.8926533281774,3280.8926533281774,True,False,22226.747322082872,22221.54732208289,5.199999999982538,20957.539018245803,23309.411357557925,5.599999999973079,3,0,105,Explotacion activa
106,1,GWO,poblacional,3280.8926533281774,3280.8926533281774,True,False,22226.747322082883,22221.54732208289,5.199999999993452,20957.539018245803,23309.411357557925,5.599999999973079,4,0,106,Explotacion activa
107,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,23431.385595666143,23426.385595666154,4.999999999989086,20957.539018245803,23309.411357557925,5.599999999973079,0,0,107,Explotacion activa
108,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,22140.380817820685,22135.180817820674,5.2000000000116415,20957.539018245803,23309.411357557925,5.599999999973079,1,0,108,Explotacion activa
109,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,23309.411357557925,5.599999999973079,2,0,109,Explotacion activa
110,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,23309.411357557925,5.599999999973079,3,0,110,Explotacion activa
111,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,23309.411357557925,5.599999999973079,4,0,111,Explotacion activa
112,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,23201.14495401042,5.599999999972715,5,0,112,Explotacion activa
113,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,22876.345743367907,5.599999999971624,6,0,113,Explotacion activa
114,1,GWO,poblacional,2076.0543797449136,2076.0543797449136,True,False,11201.27636159165,11195.876361591658,5.39999999999236,20957.539018245803,22551.54653272539,5.5999999999705325,7,0,114,Explotacion activa
115,1,GWO,poblacional,1831.240181957142,1831.240181957142,True,False,11445.89055937942,11440.690559379429,5.199999999991633,20957.539018245803,22226.747322082883,5.599999999969441,0,0,115,Explotacion activa
116,1,GWO,poblacional,1831.240181957142,1831.240181957142,True,False,11445.890559379424,11440.690559379429,5.199999999995271,20957.539018245803,22226.74732208288,5.599999999969441,1,0,116,Explotacion activa
117,1,GWO,poblacional,1831.240181957142,1831.240181957142,True,False,11445.890559379424,11440.690559379429,5.199999999995271,20957.539018245803,22226.747322082876,5.599999999969441,2,0,117,Explotacion activa
118,1,GWO,poblacional,1831.240181957142,1831.240181957142,True,False,11445.890559379432,11440.690559379429,5.200000000002547,20946.73672109164,22226.747322082872,5.599999999969441,3,0,118,Explotacion activa
119,1,GWO,poblacional,1831.240181957142,1831.240181957142,True,False,10150.16720749666,10144.767207496667,5.39999999999236,20871.120641012505,22226.747322082872,5.599999999969441,4,0,119,Explotacion activa
120,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,10163.229564418498,10158.029564418506,5.199999999991633,20849.516046704182,22226.74732208287,5.599999999969441,0,0,120,Explotacion activa
121,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,10163.229564418501,10158.029564418506,5.199999999995271,20849.516046704182,22226.747322082865,5.599999999969441,1,0,121,Explotacion activa
122,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,10163.229564418501,10158.029564418506,5.199999999995271,20849.516046704182,22226.747322082865,5.599999999969441,2,0,122,Explotacion activa
123,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,7818.608691138548,7813.208691138556,5.39999999999236,15204.220754309317,22226.747322082865,5.599999999969441,3,0,123,Explotacion activa
124,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,7818.608691138548,7813.208691138556,5.39999999999236,11440.690559379429,22226.747322082865,5.599999999969441,4,0,124,Explotacion activa
125,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,7818.608691138548,7813.208691138556,5.39999999999236,11440.690559379429,22226.747322082865,5.599999999969441,5,0,125,Explotacion activa
126,1,GWO,poblacional,1817.9778250353024,1817.9778250353024,True,False,7818.608691138548,7813.208691138556,5.39999999999236,11440.690559379429,22200.83737080421,5.599999999969441,6,0,126,Explotacion activa
127,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,8012.419161038641,8007.219161038649,5.199999999991633,11440.690559379429,22174.927419525557,5.599999999969441,0,0,127,Explotacion activa
128,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,8012.419161038644,8007.219161038649,5.199999999995271,11416.20913960065,22149.017468246904,5.599999999969441,1,0,128,Explotacion activa
129,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,8012.419161038644,8007.219161038649,5.199999999995271,11244.839201149212,22122.700912086624,5.59999999996653,2,0,129,Explotacion activa
130,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,8012.419161038644,8007.219161038649,5.199999999995271,11195.876361591658,22096.18105348553,5.599999999962165,3,0,130,Explotacion activa
131,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,6962.763099178308,6957.363099178316,5.39999999999236,11195.876361591658,22069.661194884433,5.5999999999578,4,0,131,Explotacion activa
132,1,GWO,poblacional,1623.9673551352091,1623.9673551352091,True,False,6962.763099178308,6957.363099178316,5.39999999999236,11195.876361591658,22051.98128915037,5.599999999954889,5,0,132,Explotacion activa
133,1,GWO,poblacional,1321.8697438398954,1321.8697438398954,True,False,7264.660710473629,7259.46071047363,5.199999999998909,11195.876361591658,22051.98128915037,5.599999999954889,0,0,133,Explotacion activa
134,1,GWO,poblacional,1321.8697438398954,1321.8697438398954,True,False,7264.660710473632,7259.46071047363,5.200000000002547,11195.876361591658,22051.98128915037,5.599999999954889,1,0,134,Explotacion activa
135,1,GWO,poblacional,1321.8697438398954,1321.8697438398954,True,False,5952.459219645247,5947.059219645253,5.399999999994179,11195.876361591658,22051.98128915037,5.599999999954889,2,0,135,Explotacion activa
136,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,6113.628673716576,6108.42867371658,5.199999999995271,11195.876361591658,22051.98128915037,5.599999999954889,0,0,136,Explotacion activa
137,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10780.737642722395,22051.981289150368,5.599999999954889,1,0,137,Explotacion activa
138,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10158.029564418506,22051.981289150368,5.599999999954889,2,0,138,Explotacion activa
139,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10158.029564418506,21834.212834969447,5.559999999962747,3,0,139,Explotacion activa
140,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10158.029564418506,21507.560153698072,5.499999999974534,4,0,140,Explotacion activa
141,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10155.377093034138,21180.90747242669,5.439999999986321,5,0,141,Explotacion activa
142,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,10146.09344318885,20963.139018245776,5.399999999993997,6,0,142,Explotacion activa
143,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,8862.238379621853,20963.139018245776,5.399999999993452,7,0,143,Explotacion activa
144,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,8007.219161038649,20963.139018245776,5.399999999992906,8,0,144,Explotacion activa
145,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,8007.219161038649,20963.139018245776,5.39999999999236,9,0,145,Explotacion activa
146,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,8007.219161038649,20963.139018245776,5.39999999999236,10,0,146,Explotacion activa
147,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,8007.219161038649,20963.139018245776,5.39999999999236,11,0,147,Explotacion activa
148,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7987.8181140486395,20963.139018245776,5.39999999999236,12,0,148,Explotacion activa
149,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7852.010785118574,20963.139018245776,5.39999999999236,13,0,149,Explotacion activa
150,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7813.208691138556,20963.139018245776,5.39999999999236,14,0,150,Explotacion activa
151,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7813.208691138556,20963.139018245776,5.39999999999236,15,1,151,Explotacion activa
152,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7813.208691138556,20963.139018245776,5.39999999999236,16,2,152,Explotacion activa
153,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7813.208691138556,20963.139018245776,5.39999999999236,17,3,153,Explotacion activa
154,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7647.084296939078,20963.139018245776,5.39999999999236,18,4,154,Explotacion activa
155,1,GWO,poblacional,1160.5002897685677,1160.5002897685677,True,False,5504.979110636182,5499.579110636189,5.39999999999236,7259.46071047363,20963.139018245776,5.39999999999236,19,5,155,Explotacion activa
156,1,GWO,poblacional,1135.8164806716932,1135.8164806716932,True,False,5529.46291973306,5524.262919733064,5.199999999995271,7259.46071047363,20963.139018245776,5.39999999999236,0,0,156,Explotacion activa
157,1,GWO,poblacional,1135.8164806716932,1135.8164806716932,True,False,5529.462919733066,5524.262919733064,5.200000000001637,7138.621665955503,20963.139018245776,5.39999999999236,1,0,157,Explotacion activa
158,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793538,5631.788161793545,5.199999999992542,6957.363099178316,20963.139018245776,5.39999999999236,0,0,158,Explotacion activa
159,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793536,5631.788161793545,5.199999999990723,6957.363099178316,20963.139018245776,5.39999999999236,1,0,159,Explotacion activa
160,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793536,5631.788161793545,5.199999999990723,6532.895886447448,20963.139018245776,5.39999999999236,2,0,160,Explotacion activa
161,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793536,5631.788161793545,5.199999999990723,6076.154782902315,20963.139018245776,5.39999999999236,3,0,161,Explotacion activa
162,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793536,5631.788161793545,5.199999999990723,5963.196165052385,20963.139018245776,5.39999999999236,4,0,162,Explotacion activa
163,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793537,5631.788161793545,5.199999999991633,5757.896584934228,20963.139018245776,5.39999999999236,5,0,163,Explotacion activa
164,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793537,5631.788161793545,5.199999999991633,5631.788161793545,20963.139018245776,5.39999999999236,6,0,164,Explotacion activa
165,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793538,5631.788161793545,5.199999999992542,5631.788161793545,20963.139018245776,5.39999999999236,7,0,165,Explotacion activa
166,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793538,5631.788161793545,5.199999999992542,5631.788161793545,20963.139018245776,5.39999999999236,8,0,166,Explotacion activa
167,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793538,5631.788161793545,5.199999999992542,5631.788161793545,20963.139018245773,5.39999999999236,9,0,167,Explotacion activa
168,1,GWO,poblacional,920.2682670695916,920.2682670695916,True,False,5636.988161793545,5631.788161793545,5.199999999999818,5631.788161793545,20963.139018245773,5.39999999999236,10,0,168,Explotacion activa
169,1,GWO,poblacional,815.1913130909267,815.1913130909267,True,False,4653.02284486761,4647.822844867616,5.199999999993452,5631.788161793545,20963.139018245773,5.39999999999236,0,0,169,Explotacion activa
170,1,GWO,poblacional,815.1913130909267,815.1913130909267,True,False,4653.02284486761,4647.822844867616,5.199999999993452,5631.788161793545,20963.139018245773,5.39999999999236,1,0,170,Explotacion activa
171,1,GWO,poblacional,815.1913130909267,815.1913130909267,True,False,4653.0228448676135,4647.822844867616,5.19999999999709,5631.788161793545,20963.139018245773,5.39999999999236,2,0,171,Explotacion activa
172,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,3413.319460395713,3408.1194603957197,5.199999999993452,5631.788161793545,20963.139018245773,5.39999999999236,0,0,172,Explotacion activa
173,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,3413.319460395713,3408.1194603957197,5.199999999993452,5631.788161793545,20963.139018245773,5.39999999999236,1,0,173,Explotacion activa
174,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,3413.3194603957168,3408.1194603957197,5.19999999999709,5631.788161793545,20963.139018245773,5.39999999999236,2,0,174,Explotacion activa
175,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,3413.3194603957186,3408.1194603957197,5.199999999998909,5631.788161793545,20963.139018245773,5.39999999999236,3,0,175,Explotacion activa
176,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,2489.0280241728988,2483.6280241729005,5.399999999998272,5631.788161793545,20930.792126783286,5.39999999999236,4,0,176,Explotacion activa
177,1,GWO,poblacional,797.2646291552765,797.2646291552765,True,False,2489.028024172899,2483.6280241729005,5.399999999998727,5631.788161793545,20898.445235320803,5.39999999999236,5,0,177,Explotacion activa
