iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1487,13,ACO,poblacional,55988.0,53185.0,False,False,,,,,,,72,0,73,Llenando ventana
1488,13,ACO,poblacional,55988.0,52337.0,False,False,,,,,,,73,0,74,Llenando ventana
1489,13,ACO,poblacional,55988.0,52988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1490,13,ACO,poblacional,55988.0,53231.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1491,13,ACO,poblacional,55988.0,52767.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
1492,13,ACO,poblacional,55988.0,52270.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
1493,13,ACO,poblacional,55988.0,52288.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
1494,13,ACO,poblacional,55988.0,52478.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
1495,13,ACO,poblacional,55988.0,52303.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
1496,13,ACO,poblacional,55988.0,53110.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
1497,13,ACO,poblacional,55988.0,53343.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
1498,13,ACO,poblacional,55988.0,53278.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
1499,13,ACO,poblacional,55988.0,52789.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
1500,13,ACO,poblacional,55988.0,52790.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
1501,13,ACO,poblacional,55988.0,53178.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
1502,13,ACO,poblacional,55988.0,52411.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
1503,13,ACO,poblacional,55988.0,53063.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
1504,13,ACO,poblacional,55988.0,52596.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
1505,13,ACO,poblacional,55988.0,53676.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
1506,13,ACO,poblacional,55988.0,52753.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
1507,13,ACO,poblacional,55988.0,52660.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
1508,13,ACO,poblacional,55988.0,53540.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
1509,13,ACO,poblacional,55988.0,52501.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
1510,13,ACO,poblacional,55988.0,53021.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
1511,13,ACO,poblacional,55988.0,52277.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
1512,13,ACO,poblacional,55988.0,52814.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
1513,13,ACO,poblacional,55988.0,53666.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
1514,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
1515,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
1516,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
1517,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
1518,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
1519,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
1520,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
1521,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
1522,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
1523,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
1524,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
1525,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
1526,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
1527,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
1528,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
1529,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
1530,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
1531,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
1532,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
1533,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
1534,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
1535,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
1536,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
1537,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
1538,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
1539,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
1540,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
1541,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
1542,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
1543,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
1544,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
1545,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
1546,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
1547,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
1548,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
1549,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
1550,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
1551,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
1552,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
1553,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
1554,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
1555,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
1556,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
1557,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
1558,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
1559,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
1560,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
1561,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
1562,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
1563,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
1564,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
1565,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
1566,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
1567,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
1568,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
1569,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
1570,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
1571,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
1572,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
1573,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
1574,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
1575,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
1576,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
1577,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
1578,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
1579,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
1580,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
1581,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
1582,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
1583,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
1584,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
1585,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
1586,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
1587,14,TS,trayectoria,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
1588,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1589,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1590,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
1591,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
1592,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
1593,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
1594,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
1595,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
1596,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
1597,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
1598,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
1599,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
1600,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
1601,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
1602,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
1603,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
1604,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
1605,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
1606,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
1607,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
1608,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
1609,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
1610,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
1611,14,TS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
1612,14,TS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
1613,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
1614,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
1615,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
1616,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
1617,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
1618,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
1619,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
1620,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
1621,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
1622,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
1623,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
1624,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
1625,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
1626,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
1627,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
1628,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
1629,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
1630,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
1631,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
1632,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
1633,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
1634,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
1635,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
1636,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
1637,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
1638,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
1639,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
1640,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
1641,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
1642,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
1643,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
1644,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
1645,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
1646,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
1647,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
1648,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
1649,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
1650,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
1651,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
1652,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
1653,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
1654,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
1655,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
1656,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
1657,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
1658,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
1659,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
1660,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
1661,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
1662,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
1663,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
1664,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
1665,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
1666,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
1667,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
1668,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
1669,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
1670,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
1671,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
1672,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
1673,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
1674,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
1675,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
1676,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
1677,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
1678,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
1679,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
1680,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
1681,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
1682,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
1683,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
1684,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
1685,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
1686,15,GA,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
1687,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
1688,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
1689,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
1690,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
1691,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
1692,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
1693,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
1694,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
1695,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
1696,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
1697,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
1698,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
1699,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
1700,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
1701,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
1702,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
1703,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
1704,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
1705,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
1706,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
1707,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
1708,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
1709,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
1710,15,GA,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
1711,15,GA,poblacional,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
1712,16,SA,trayectoria,55988.0,53085.0,False,False,,,,,,,0,0,1,Llenando ventana
1713,16,SA,trayectoria,55988.0,53489.0,False,False,,,,,,,1,0,2,Llenando ventana
1714,16,SA,trayectoria,55988.0,53373.0,False,False,,,,,,,2,0,3,Llenando ventana
1715,16,SA,trayectoria,55988.0,51400.0,False,False,,,,,,,3,0,4,Llenando ventana
1716,16,SA,trayectoria,55988.0,52683.0,False,False,,,,,,,4,0,5,Llenando ventana
1717,16,SA,trayectoria,55988.0,52692.0,False,False,,,,,,,5,0,6,Llenando ventana
1718,16,SA,trayectoria,55988.0,53073.0,False,False,,,,,,,6,0,7,Llenando ventana
1719,16,SA,trayectoria,55988.0,52515.0,False,False,,,,,,,7,0,8,Llenando ventana
1720,16,SA,trayectoria,55988.0,52498.0,False,False,,,,,,,8,0,9,Llenando ventana
1721,16,SA,trayectoria,55988.0,53364.0,False,False,,,,,,,9,0,10,Llenando ventana
1722,16,SA,trayectoria,55988.0,52322.0,False,False,,,,,,,10,0,11,Llenando ventana
1723,16,SA,trayectoria,55988.0,52023.0,False,False,,,,,,,11,0,12,Llenando ventana
1724,16,SA,trayectoria,55988.0,52326.0,False,False,,,,,,,12,0,13,Llenando ventana
1725,16,SA,trayectoria,55988.0,52573.0,False,False,,,,,,,13,0,14,Llenando ventana
1726,16,SA,trayectoria,55988.0,53560.0,False,False,,,,,,,14,0,15,Llenando ventana
1727,16,SA,trayectoria,55988.0,52548.0,False,False,,,,,,,15,0,16,Llenando ventana
1728,16,SA,trayectoria,55988.0,53225.0,False,False,,,,,,,16,0,17,Llenando ventana
1729,16,SA,trayectoria,55988.0,53848.0,False,False,,,,,,,17,0,18,Llenando ventana
1730,16,SA,trayectoria,55988.0,53009.0,False,False,,,,,,,18,0,19,Llenando ventana
1731,16,SA,trayectoria,55988.0,53433.0,False,False,,,,,,,19,0,20,Llenando ventana
1732,16,SA,trayectoria,55988.0,53461.0,False,False,,,,,,,20,0,21,Llenando ventana
1733,16,SA,trayectoria,55988.0,52797.0,False,False,,,,,,,21,0,22,Llenando ventana
1734,16,SA,trayectoria,55988.0,52985.0,False,False,,,,,,,22,0,23,Llenando ventana
1735,16,SA,trayectoria,55988.0,53154.0,False,False,,,,,,,23,0,24,Llenando ventana
1736,16,SA,trayectoria,55988.0,53138.0,False,False,,,,,,,24,0,25,Llenando ventana
1737,16,SA,trayectoria,55988.0,53143.0,False,False,,,,,,,25,0,26,Llenando ventana
1738,16,SA,trayectoria,55988.0,52783.0,False,False,,,,,,,26,0,27,Llenando ventana
1739,16,SA,trayectoria,55988.0,53226.0,False,False,,,,,,,27,0,28,Llenando ventana
1740,16,SA,trayectoria,55988.0,52851.0,False,False,,,,,,,28,0,29,Llenando ventana
1741,16,SA,trayectoria,55988.0,53600.0,False,False,,,,,,,29,0,30,Llenando ventana
1742,16,SA,trayectoria,55988.0,53796.0,False,False,,,,,,,30,0,31,Llenando ventana
1743,16,SA,trayectoria,55988.0,52445.0,False,False,,,,,,,31,0,32,Llenando ventana
1744,16,SA,trayectoria,55988.0,53228.0,False,False,,,,,,,32,0,33,Llenando ventana
1745,16,SA,trayectoria,55988.0,53531.0,False,False,,,,,,,33,0,34,Llenando ventana
1746,16,SA,trayectoria,55988.0,51821.0,False,False,,,,,,,34,0,35,Llenando ventana
1747,16,SA,trayectoria,55988.0,53426.0,False,False,,,,,,,35,0,36,Llenando ventana
1748,16,SA,trayectoria,55988.0,52242.0,False,False,,,,,,,36,0,37,Llenando ventana
