iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
56,1,GA,poblacional,111598.0,111598.0,False,False,,,,,,,7,0,56,Llenando ventana
57,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,0,0,57,Llenando ventana
58,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,1,0,58,Llenando ventana
59,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,2,0,59,Llenando ventana
60,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,3,0,60,Llenando ventana
61,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,4,0,61,Llenando ventana
62,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,5,0,62,Llenando ventana
63,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,6,0,63,Llenando ventana
64,1,GA,poblacional,111717.0,111717.0,False,False,,,,,,,7,0,64,Llenando ventana
65,1,GA,poblacional,111795.0,111795.0,False,False,,,,,,,0,0,65,Llenando ventana
66,1,GA,poblacional,111795.0,111795.0,False,False,,,,,,,1,0,66,Llenando ventana
67,1,GA,poblacional,111795.0,111795.0,False,False,,,,,,,2,0,67,Llenando ventana
68,1,GA,poblacional,111795.0,111795.0,False,False,,,,,,,3,0,68,Llenando ventana
69,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,0,0,69,Llenando ventana
70,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,1,0,70,Llenando ventana
71,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,2,0,71,Llenando ventana
72,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,3,0,72,Llenando ventana
73,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,4,0,73,Llenando ventana
74,1,GA,poblacional,112093.0,112093.0,False,False,,,,,,,5,0,74,Llenando ventana
75,1,GA,poblacional,112093.0,112093.0,True,False,5657.599999999948,5654.0,3.599999999947613,7.5,37.5,22.5,6,0,75,Explotacion activa
76,1,GA,poblacional,112093.0,112093.0,True,False,4683.79999999993,4680.0,3.799999999930151,7.5,37.5,22.5,7,0,76,Explotacion activa
77,1,GA,poblacional,112093.0,112093.0,True,False,4683.799999999959,4680.0,3.7999999999592546,7.5,37.5,22.5,8,0,77,Explotacion activa
78,1,GA,poblacional,112093.0,112093.0,True,False,3547.999999999971,3544.0,3.999999999970896,7.5,37.5,22.5,9,0,78,Explotacion activa
79,1,GA,poblacional,112093.0,112093.0,True,False,3548.000000000058,3544.0,4.000000000058208,7.5,37.5,22.5,10,0,79,Explotacion activa
80,1,GA,poblacional,112093.0,112093.0,True,False,3392.1999999999825,3388.0,4.199999999982538,7.5,37.5,22.5,11,0,80,Explotacion activa
81,1,GA,poblacional,112093.0,112093.0,True,False,3027.399999999994,3023.0,4.399999999994179,7.5,37.5,22.5,12,0,81,Explotacion activa
82,1,GA,poblacional,112093.0,112093.0,True,False,2564.5999999999767,2560.0,4.599999999976717,7.5,37.5,22.5,13,0,82,Explotacion activa
83,1,GA,poblacional,112093.0,112093.0,True,False,2425.799999999872,2421.0,4.799999999871943,7.5,37.5,22.5,14,0,83,Explotacion activa
84,1,GA,poblacional,112093.0,112093.0,True,False,2425.7999999999593,2421.0,4.799999999959255,2884.1,3888.74000000002,4.45999999998894,15,1,84,Explotacion activa
85,1,GA,poblacional,112093.0,112093.0,True,False,2425.7999999999884,2421.0,4.7999999999883585,2560.0,3548.000000000058,4.599999999976717,16,2,85,Explotacion activa
86,1,GA,poblacional,112093.0,112093.0,True,False,2321.0,2316.0,5.0,2462.7,3548.000000000032,4.739999999903375,17,3,86,Explotacion activa
87,1,GA,poblacional,112093.0,112093.0,True,False,2072.1999999999825,2067.0,5.199999999982538,2421.0,3548.000000000006,4.799999999906868,18,4,87,Explotacion activa
88,1,GA,poblacional,112093.0,112093.0,True,False,1944.3999999998778,1939.0,5.399999999877764,2421.0,3547.9999999999795,4.799999999962165,19,5,88,Explotacion activa
89,1,GA,poblacional,112093.0,112093.0,True,False,1944.399999999965,1939.0,5.399999999965075,2421.0,3516.839999999973,4.799999999982537,20,6,89,Explotacion activa
90,1,GA,poblacional,112093.0,112093.0,True,False,1944.3999999999942,1939.0,5.399999999994179,2368.5,3470.0999999999767,4.899999999994179,21,7,90,Explotacion activa
91,1,GA,poblacional,112093.0,112093.0,True,False,1324.5999999999476,1319.0,5.599999999947613,2266.2,3423.35999999998,5.039999999996508,22,8,91,Explotacion activa
92,1,GA,poblacional,112093.0,112093.0,True,False,1324.5999999999767,1319.0,5.599999999976717,2091.9,3355.719999999983,5.179999999984283,23,9,92,Explotacion activa
93,1,GA,poblacional,112093.0,112093.0,True,False,893.799999999901,888.0,5.799999999901047,1990.1999999999998,3246.279999999987,5.319999999919673,24,10,93,Explotacion activa
94,1,GA,poblacional,112093.0,112093.0,True,False,893.7999999999593,888.0,5.799999999959255,1939.0,3136.83999999999,5.399999999903957,25,11,94,Explotacion activa
95,1,GA,poblacional,112093.0,112093.0,True,False,893.7999999999593,888.0,5.799999999959255,1939.0,3027.399999999994,5.399999999965075,26,12,95,Explotacion activa
96,1,GA,poblacional,112093.0,112093.0,True,False,893.7999999999884,888.0,5.7999999999883585,1939.0,2888.5599999999886,5.399999999985448,27,13,96,Explotacion activa
97,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,1690.9999999999998,2749.719999999983,5.479999999975552,28,14,97,Explotacion activa
98,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,1319.0,2610.8799999999774,5.599999999950524,29,15,98,Explotacion activa
99,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,1319.0,2536.8399999999788,5.599999999970896,30,16,99,Explotacion activa
100,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,1103.5,2495.1999999999825,5.699999999938882,31,17,100,Explotacion activa
101,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,888.0,2453.559999999986,5.799999999912688,32,18,101,Explotacion activa
102,1,GA,poblacional,112093.0,112093.0,True,False,729.9999999999127,724.0,5.9999999999126885,888.0,2425.7999999999856,5.7999999999534335,33,19,102,Explotacion activa
103,1,GA,poblacional,112173.0,112173.0,True,False,809.7999999999302,804.0,5.799999999930151,888.0,2425.7999999999765,5.799999999947613,0,0,103,Explotacion activa
104,1,GA,poblacional,112173.0,112173.0,True,False,809.799999999901,804.0,5.799999999901047,888.0,2425.799999999968,5.799999999938882,1,0,104,Explotacion activa
105,1,GA,poblacional,112173.0,112173.0,True,False,809.799999999901,804.0,5.799999999901047,888.0,2425.7999999999593,5.799999999930151,2,0,105,Explotacion activa
106,1,GA,poblacional,112255.0,112255.0,True,False,891.5999999999185,886.0,5.599999999918509,886.6,2425.799999999933,5.79999999992142,0,0,106,Explotacion activa
107,1,GA,poblacional,112255.0,112255.0,True,False,891.5999999998894,886.0,5.5999999998894054,886.0,2425.799999999907,5.799999999912688,1,0,107,Explotacion activa
108,1,GA,poblacional,112255.0,112255.0,True,False,891.5999999999476,886.0,5.599999999947613,886.0,2425.7999999998806,5.7999999999039575,2,0,108,Explotacion activa
109,1,GA,poblacional,112255.0,112255.0,True,False,891.5999999999476,886.0,5.599999999947613,886.0,2404.8399999998974,5.799999999901047,3,0,109,Explotacion activa
110,1,GA,poblacional,112255.0,112255.0,True,False,891.5999999999767,886.0,5.599999999976717,886.0,2373.399999999936,5.799999999901047,4,0,110,Explotacion activa
111,1,GA,poblacional,112255.0,112255.0,True,False,891.6000000000058,886.0,5.600000000005821,886.0,2341.959999999974,5.799999999901047,5,0,111,Explotacion activa
112,1,GA,poblacional,112393.0,112393.0,True,False,1017.5999999999185,1012.0,5.599999999918509,886.0,2296.119999999998,5.799999999901047,0,0,112,Explotacion activa
113,1,GA,poblacional,112393.0,112393.0,True,False,1017.5999999999185,1012.0,5.599999999918509,886.0,2221.4799999999923,5.799999999901047,1,0,113,Explotacion activa
114,1,GA,poblacional,112393.0,112393.0,True,False,1017.5999999999185,1012.0,5.599999999918509,886.0,2146.839999999987,5.799999999901047,2,0,114,Explotacion activa
115,1,GA,poblacional,112393.0,112393.0,True,False,1017.5999999999185,1012.0,5.599999999918509,886.0,2072.1999999999825,5.799999999901047,3,0,115,Explotacion activa
116,1,GA,poblacional,112393.0,112393.0,True,False,1017.5999999999185,1012.0,5.599999999918509,886.0,2033.859999999986,5.739999999932479,4,0,116,Explotacion activa
117,1,GA,poblacional,112491.0,112491.0,True,False,1115.399999999965,1110.0,5.399999999965075,886.0,1995.5199999999893,5.679999999963911,0,0,117,Explotacion activa
118,1,GA,poblacional,112491.0,112491.0,True,False,1115.399999999965,1110.0,5.399999999965075,886.0,1957.1799999999928,5.619999999995343,1,0,118,Explotacion activa
119,1,GA,poblacional,113075.0,113075.0,True,False,1682.4000000000524,1677.0,5.400000000052387,886.0,1944.3999999999883,5.6,0,0,119,Explotacion activa
120,1,GA,poblacional,113238.0,113238.0,True,False,1710.399999999936,1705.0,5.399999999935972,886.0,1944.3999999999796,5.599999999991269,0,0,120,Explotacion activa
121,1,GA,poblacional,113238.0,113238.0,True,False,1710.399999999965,1705.0,5.399999999965075,886.0,1944.399999999971,5.599999999982538,1,0,121,Explotacion activa
122,1,GA,poblacional,113238.0,113238.0,True,False,1710.4000000000233,1705.0,5.400000000023283,886.2,1944.3999999999564,5.599999999976717,2,0,122,Explotacion activa
123,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999998894,1640.0,5.5999999998894054,886.8,1944.39999999993,5.599999999976717,3,0,123,Explotacion activa
124,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999185,1640.0,5.599999999918509,887.4,1944.399999999904,5.599999999976717,4,0,124,Explotacion activa
125,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999185,1640.0,5.599999999918509,888.0,1944.3999999998778,5.599999999976717,5,0,125,Explotacion activa
126,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999185,1640.0,5.599999999918509,888.0,1874.1999999999205,5.599999999967986,6,0,126,Explotacion activa
127,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999185,1640.0,5.599999999918509,888.0,1803.9999999999648,5.5999999999592545,7,0,127,Explotacion activa
128,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999185,1640.0,5.599999999918509,888.0,1733.8000000000075,5.599999999950524,8,0,128,Explotacion activa
129,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999767,1640.0,5.599999999976717,888.0,1710.4000000000117,5.599999999970896,9,0,129,Explotacion activa
130,1,GA,poblacional,113238.0,113238.0,True,False,1645.5999999999767,1640.0,5.599999999976717,888.0,1710.3999999999942,5.599999999976717,10,0,130,Explotacion activa
131,1,GA,poblacional,113238.0,113238.0,True,False,1526.799999999901,1521.0,5.799999999901047,888.0,1710.3999999999767,5.599999999976717,11,0,131,Explotacion activa
132,1,GA,poblacional,113238.0,113238.0,True,False,1526.799999999901,1521.0,5.799999999901047,888.0,1710.3999999999621,5.599999999976717,12,0,132,Explotacion activa
133,1,GA,poblacional,113238.0,113238.0,True,False,1526.799999999901,1521.0,5.799999999901047,888.0,1710.3999999999535,5.599999999976717,13,0,133,Explotacion activa
134,1,GA,poblacional,113238.0,113238.0,True,False,1526.7999999999302,1521.0,5.799999999930151,888.0,1710.3999999999446,5.599999999985448,14,0,134,Explotacion activa
135,1,GA,poblacional,113238.0,113238.0,True,False,1526.7999999999302,1521.0,5.799999999930151,888.0,1710.399999999936,5.600000000005821,15,0,135,Explotacion activa
136,1,GA,poblacional,113238.0,113238.0,True,False,1526.7999999999302,1521.0,5.799999999930151,925.2,1701.9999999999707,5.739999999932478,16,0,136,Explotacion activa
137,1,GA,poblacional,113238.0,113238.0,True,False,1526.7999999999593,1521.0,5.799999999959255,962.3999999999997,1693.6000000000058,5.799999999901047,17,0,137,Explotacion activa
138,1,GA,poblacional,113238.0,113238.0,True,False,1526.7999999999593,1521.0,5.799999999959255,999.5999999999998,1685.2000000000405,5.799999999901047,18,0,138,Explotacion activa
139,1,GA,poblacional,113238.0,113238.0,True,False,1448.9999999999418,1443.0,5.999999999941792,1012.0,1675.0400000000373,5.799999999901047,19,0,139,Explotacion activa
140,1,GA,poblacional,113238.0,113238.0,True,False,1448.9999999999418,1443.0,5.999999999941792,1012.0,1664.0000000000146,5.799999999901047,20,0,140,Explotacion activa
141,1,GA,poblacional,113238.0,113238.0,True,False,1448.9999999999418,1443.0,5.999999999941792,1012.0,1652.9599999999916,5.799999999901047,21,0,141,Explotacion activa
142,1,GA,poblacional,113238.0,113238.0,True,False,1449.0,1443.0,6.0,1012.0,1645.5999999999767,5.799999999901047,22,0,142,Explotacion activa
143,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999767,5.799999999901047,23,0,143,Explotacion activa
144,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999767,5.799999999909778,24,0,144,Explotacion activa
145,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999767,5.799999999930151,25,0,145,Explotacion activa
146,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999592,5.799999999930151,26,0,146,Explotacion activa
147,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999417,5.799999999930151,27,0,147,Explotacion activa
148,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999244,5.799999999930151,28,0,148,Explotacion activa
149,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999185,5.799999999930151,29,0,149,Explotacion activa
150,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999185,5.799999999944703,30,0,150,Explotacion activa
151,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1012.0,1645.5999999999185,5.799999999959255,31,0,151,Explotacion activa
152,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1021.7999999999998,1645.5999999999185,5.799999999959255,32,0,152,Explotacion activa
153,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1051.1999999999998,1645.5999999999185,5.799999999959255,33,0,153,Explotacion activa
154,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1080.6,1645.5999999999185,5.799999999959255,34,0,154,Explotacion activa
155,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1110.0,1645.5999999999185,5.799999999959255,35,0,155,Explotacion activa
156,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1110.0,1645.5999999999185,5.799999999979628,36,0,156,Explotacion activa
157,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1110.0,1645.5999999999185,5.87999999995809,37,0,157,Explotacion activa
158,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1110.0,1645.5999999999185,5.9999999999126885,38,0,158,Explotacion activa
159,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1117.0,1645.5999999999185,5.9999999999126885,39,0,159,Explotacion activa
160,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1127.5,1645.5999999999185,5.9999999999126885,40,0,160,Explotacion activa
161,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1138.0,1645.5999999999185,5.9999999999126885,41,0,161,Explotacion activa
162,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1645.5999999999156,5.9999999999126885,42,1,162,Explotacion activa
163,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1645.599999999907,5.9999999999126885,43,2,163,Explotacion activa
164,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1645.599999999898,5.9999999999126885,44,3,164,Explotacion activa
165,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1645.5999999998885,5.9999999999126885,45,4,165,Explotacion activa
166,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1609.9599999999098,5.9999999999330615,46,5,166,Explotacion activa
167,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1574.3199999999304,5.999999999941792,47,6,167,Explotacion activa
168,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1538.6799999999516,5.999999999941792,48,7,168,Explotacion activa
169,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1526.7999999999593,5.999999999941792,49,8,169,Explotacion activa
170,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1526.7999999999593,5.999999999970896,50,9,170,Explotacion activa
171,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1526.7999999999593,6.039999999984864,51,10,171,Explotacion activa
172,1,GA,poblacional,113238.0,113238.0,True,False,1151.1999999999243,1145.0,6.19999999992433,1145.0,1526.7999999999563,6.179999999931895,52,11,172,Explotacion activa
173,1,GA,poblacional,113321.0,113321.0,True,False,1233.9999999999418,1228.0,5.999999999941792,1145.0,1526.7999999999477,6.119999999954597,0,0,173,Explotacion activa
174,1,GA,poblacional,113321.0,113321.0,True,False,1233.9999999999418,1228.0,5.999999999941792,1145.0,1526.7999999999388,6.059999999977299,1,0,174,Explotacion activa
175,1,GA,poblacional,113321.0,113321.0,True,False,1233.999999999971,1228.0,5.999999999970896,1145.0,1526.7999999999302,6.0,2,0,175,Explotacion activa
176,1,GA,poblacional,113321.0,113321.0,True,False,1233.999999999971,1228.0,5.999999999970896,1145.0,1526.7999999999302,5.999999999991269,3,0,176,Explotacion activa
177,1,GA,poblacional,113321.0,113321.0,True,False,1154.1999999999243,1148.0,6.19999999992433,1145.0,1526.7999999999302,6.07999999996973,4,0,177,Explotacion activa
178,1,GA,poblacional,113321.0,113321.0,True,False,1154.1999999999534,1148.0,6.199999999953434,1145.0,1526.7999999999302,6.19999999992433,5,0,178,Explotacion activa
179,1,GA,poblacional,113321.0,113321.0,True,False,1154.2000000000116,1148.0,6.2000000000116415,1145.0,1526.7999999999302,6.19999999992433,6,0,179,Explotacion activa
180,1,GA,poblacional,113321.0,113321.0,True,False,1072.399999999936,1066.0,6.399999999935972,1145.0,1526.7999999999302,6.19999999992433,7,0,180,Explotacion activa
181,1,GA,poblacional,113321.0,113321.0,True,False,1072.399999999936,1066.0,6.399999999935972,1145.0,1526.7999999999302,6.19999999992433,8,0,181,Explotacion activa
182,1,GA,poblacional,113321.0,113321.0,True,False,1072.399999999936,1066.0,6.399999999935972,1145.0,1526.7999999999272,6.19999999992433,9,0,182,Explotacion activa
183,1,GA,poblacional,113321.0,113321.0,True,False,1072.399999999965,1066.0,6.399999999965075,1145.0,1526.7999999999186,6.19999999992433,10,0,183,Explotacion activa
184,1,GA,poblacional,113321.0,113321.0,True,False,1072.399999999965,1066.0,6.399999999965075,1145.0,1526.7999999999097,6.19999999992433,11,0,184,Explotacion activa
185,1,GA,poblacional,113321.0,113321.0,True,False,1072.3999999999942,1066.0,6.399999999994179,1145.0,1526.799999999901,6.19999999992433,12,0,185,Explotacion activa
186,1,GA,poblacional,113321.0,113321.0,True,False,934.5999999999476,928.0,6.599999999947613,1145.0,1526.799999999901,6.19999999992433,13,0,186,Explotacion activa
187,1,GA,poblacional,113321.0,113321.0,True,False,934.5999999999476,928.0,6.599999999947613,1131.0,1526.799999999901,6.19999999992433,14,0,187,Explotacion activa
188,1,GA,poblacional,113321.0,113321.0,True,False,934.5999999999767,928.0,6.599999999976717,1110.0,1526.799999999901,6.19999999992433,15,1,188,Explotacion activa
189,1,GA,poblacional,113321.0,113321.0,True,False,934.5999999999767,928.0,6.599999999976717,1110.0,1526.799999999901,6.19999999992433,16,2,189,Explotacion activa
190,1,GA,poblacional,113321.0,113321.0,True,False,934.6000000000058,928.0,6.600000000005821,1088.0,1526.799999999901,6.19999999992433,17,3,190,Explotacion activa
191,1,GA,poblacional,113321.0,113321.0,True,False,836.7999999999884,830.0,6.7999999999883585,1066.0,1526.799999999901,6.19999999992433,18,4,191,Explotacion activa
192,1,GA,poblacional,113321.0,113321.0,True,False,836.7999999999884,830.0,6.7999999999883585,1066.0,1519.0199999999102,6.19999999992433,19,5,192,Explotacion activa
193,1,GA,poblacional,113321.0,113321.0,True,False,253.0,246.0,7.0,1066.0,1495.6799999999403,6.19999999992433,20,6,193,Explotacion activa
194,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1066.0,1472.3399999999701,6.19999999992433,21,7,194,Explotacion activa
195,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1066.0,1449.0,6.19999999992433,22,8,195,Explotacion activa
196,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1066.0,1448.9999999999825,6.19999999992433,23,9,196,Explotacion activa
197,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1066.0,1448.999999999965,6.19999999992433,24,10,197,Explotacion activa
198,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1060.6,1448.9999999999477,6.19999999992433,25,11,198,Explotacion activa
199,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1022.7999999999997,1448.9999999999418,6.19999999992433,26,12,199,Explotacion activa
200,1,GA,poblacional,113321.0,113321.0,True,False,90.19999999998254,83.0,7.199999999982538,1012.0,1448.9999999999418,6.19999999992433,27,13,200,Explotacion activa
