iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
30,1,EHO,poblacional,2231.800588074001,2231.800588074001,False,False,,,,,,,0,0,30,Llenando ventana
31,1,EHO,poblacional,2231.800588074001,2231.800588074001,False,False,,,,,,,1,0,31,Llenando ventana
32,1,EHO,poblacional,2231.800588074001,2231.800588074001,False,False,,,,,,,2,0,32,Llenando ventana
33,1,EHO,poblacional,2231.6923919373708,2231.6923919373708,False,False,,,,,,,0,0,33,Llenando ventana
34,1,EHO,poblacional,2231.6923919373708,2231.6923919373708,False,False,,,,,,,1,0,34,Llenando ventana
35,1,EHO,poblacional,2231.3244282167325,2231.3244282167325,False,False,,,,,,,0,0,35,Llenando ventana
36,1,EHO,poblacional,2231.1438213339984,2231.1438213339984,False,False,,,,,,,0,0,36,Llenando ventana
37,1,EHO,poblacional,2230.5999027686867,2230.5999027686867,False,False,,,,,,,0,0,37,Llenando ventana
38,1,EHO,poblacional,2230.1445731226486,2230.1445731226486,False,False,,,,,,,0,0,38,Llenando ventana
39,1,EHO,poblacional,2229.5933821042427,2229.5933821042427,False,False,,,,,,,0,0,39,Llenando ventana
40,1,EHO,poblacional,2228.888253148657,2228.888253148657,True,False,338.63287059555387,339.22651700030474,-0.5936464047508707,4.0,20.0,12.0,0,0,40,Explotacion activa
41,1,EHO,poblacional,2228.36983480079,2228.36983480079,True,False,255.07948327212944,255.52665491823564,-0.44717164610619875,4.0,20.0,12.0,0,0,41,Explotacion activa
42,1,EHO,poblacional,2227.5413719873354,2227.5413719873354,True,False,226.21092148664002,226.60748458466333,-0.39656309802330725,4.0,20.0,12.0,0,0,42,Explotacion activa
43,1,EHO,poblacional,2226.9667376811553,2226.9667376811553,True,False,55.37335130662268,55.470424549585005,-0.097073242962324,4.0,20.0,12.0,0,0,43,Explotacion activa
44,1,EHO,poblacional,2226.9667376811553,2226.9667376811553,True,False,55.37335130662268,55.470424549585005,-0.097073242962324,4.0,20.0,12.0,1,0,44,Explotacion activa
45,1,EHO,poblacional,2226.9667376811553,2226.9667376811553,True,False,55.37335130662268,55.470424549585005,-0.097073242962324,4.0,20.0,12.0,2,0,45,Explotacion activa
46,1,EHO,poblacional,2226.961677526911,2226.961677526911,True,False,55.36322214286383,55.47548470382935,-0.11226256096551879,4.0,20.0,12.0,0,0,46,Explotacion activa
47,1,EHO,poblacional,2226.90679376146,2226.90679376146,True,False,55.39530483173667,55.53036846928035,-0.13506363754368067,4.0,20.0,12.0,0,0,47,Explotacion activa
48,1,EHO,poblacional,2226.90679376146,2226.90679376146,True,False,39.01975882239958,39.0983011579151,-0.0785423355155217,4.0,20.0,12.0,1,0,48,Explotacion activa
49,1,EHO,poblacional,2226.7732955679185,2226.7732955679185,True,False,25.38320245447312,25.44537009255646,-0.062167638083337806,55.470424549585005,106.63998982820763,-0.097073242962324,0,0,49,Explotacion activa
50,1,EHO,poblacional,2226.629773618811,2226.629773618811,True,False,25.51375055512517,25.588892041663712,-0.07514148653854136,55.470424549585005,55.39530483173667,-0.097073242962324,0,0,50,Explotacion activa
51,1,EHO,poblacional,2226.3867808870095,2226.3867808870095,True,False,15.876274424607345,15.931709427411079,-0.05543500280373337,44.00993817541607,55.388718774202474,-0.08410160774956241,0,0,51,Explotacion activa
52,1,EHO,poblacional,2226.3081706728613,2226.3081706728613,True,False,15.949451085994497,16.010319641559363,-0.060868555564866256,33.69453751141454,55.38213271666827,-0.07718199592472957,0,0,52,Explotacion activa
53,1,EHO,poblacional,2225.3532317753975,2225.3532317753975,True,False,16.89479386945186,16.965258539023125,-0.0704646695712654,25.574539846752987,55.37554665913408,-0.07467380484181377,0,0,53,Explotacion activa
54,1,EHO,poblacional,2223.611911618396,2223.611911618396,True,False,18.62278260146195,18.706578696024735,-0.08379609456278558,25.474074482377908,55.37335130662268,-0.07582165633393743,0,0,54,Explotacion activa
55,1,EHO,poblacional,2222.1224252576544,2222.1224252576544,True,False,20.10013374774735,20.1960650567662,-0.09593130901885161,22.82071757466133,55.37335130662268,-0.07684191102703153,0,0,55,Explotacion activa
56,1,EHO,poblacional,2220.262081328895,2220.262081328895,True,False,17.04959848839144,17.136460751109098,-0.08686226271765918,19.898167784617907,55.37335130662268,-0.07786216572012564,0,0,56,Explotacion activa
57,1,EHO,poblacional,2219.1776339528915,2219.1776339528915,True,False,17.093814409684455,17.18604673907066,-0.0922323293862064,18.85552733209888,55.37335130662268,-0.0790677114202481,0,0,57,Explotacion activa
58,1,EHO,poblacional,2219.1776339528915,2219.1776339528915,True,False,17.09734727880914,17.18604673907066,-0.0886994602615232,17.79425952185229,55.37335130662268,-0.08064383913442726,1,0,58,Explotacion activa
59,1,EHO,poblacional,2219.026722534898,2219.026722534898,True,False,17.2423308019047,17.336958157064146,-0.09462735515944587,17.291684731666102,55.37335130662268,-0.08221996684860643,0,0,59,Explotacion activa
60,1,EHO,poblacional,2218.2125367537637,2218.2125367537637,True,False,18.046774860553796,18.151143938198402,-0.10436907764460557,17.336958157064146,55.37335130662268,-0.08379609456278558,0,0,60,Explotacion activa
61,1,EHO,poblacional,2218.118687911146,2218.118687911146,True,False,16.956098784055484,17.054160205233984,-0.09806142117849959,17.231320164468706,55.370312557495026,-0.08471594500924766,0,0,61,Explotacion activa
62,1,EHO,poblacional,2217.8765847280747,2217.8765847280747,True,False,15.809226690756986,15.903563810325977,-0.0943371195689906,17.18604673907066,55.36727380836737,-0.08563579545570975,0,0,62,Explotacion activa
63,1,EHO,poblacional,2217.5742473053992,2217.5742473053992,True,False,16.10461435029447,16.20590123300144,-0.10128688270697239,17.181088140274504,55.36423505923972,-0.08655564590217182,0,0,63,Explotacion activa
64,1,EHO,poblacional,2217.283733930739,2217.283733930739,True,False,16.21582324328574,16.317809552991548,-0.1019863097058078,17.14637794870141,52.09452947877094,-0.08722970222643199,0,0,64,Explotacion activa
65,1,EHO,poblacional,2217.283733930739,2217.283733930739,True,False,15.7444732971353,15.835527580722555,-0.09105428358725476,17.09531047817154,47.19149048263171,-0.08778086148959119,1,0,65,Explotacion activa
66,1,EHO,poblacional,2217.283733930739,2217.283733930739,True,False,15.571847675764275,15.654031340299753,-0.08218366453547787,17.036379871991812,42.28845148649242,-0.08624902908668446,2,0,66,Explotacion activa
67,1,EHO,poblacional,2216.9147691522653,2216.9147691522653,True,False,15.664920056161463,15.74759492954172,-0.08267487338025603,16.97414870564421,37.66915799567212,-0.08410271137827295,0,0,67,Explotacion activa
68,1,EHO,poblacional,2216.9147691522653,2216.9147691522653,True,False,15.553485099123009,15.628166594308368,-0.07468149518535938,16.576789147404178,33.61735551548979,-0.08312336185326785,1,0,68,Explotacion activa
69,1,EHO,poblacional,2216.9147691522653,2216.9147691522653,True,False,14.81778868088486,14.88581892173579,-0.06803024085093057,16.284237056994517,29.565553035307456,-0.08252751072682259,2,0,69,Explotacion activa
70,1,EHO,poblacional,2216.8687048601028,2216.8687048601028,True,False,14.858550981268763,14.931883213898345,-0.073332232629582,16.20590123300144,25.51375055512517,-0.08218366453547787,0,0,70,Explotacion activa
71,1,EHO,poblacional,2216.7103084035552,2216.7103084035552,True,False,15.011055702175781,15.090279670445852,-0.07922396827007105,16.068994118991988,25.474586124929555,-0.0801118771496931,0,0,71,Explotacion activa
72,1,EHO,poblacional,2216.680059288208,2216.680059288208,True,False,14.931071890672229,15.012332649162545,-0.08126075849031622,15.97887555590005,25.43542169473394,-0.08044604240221816,0,0,72,Explotacion activa
73,1,EHO,poblacional,2216.4998081949257,2216.4998081949257,True,False,15.105226385924198,15.192583742445095,-0.08735735652089716,15.928894865702569,25.396257264538328,-0.08105707946829172,0,0,73,Explotacion activa
74,1,EHO,poblacional,2216.4998081949257,2216.4998081949257,True,False,14.746790766694176,14.824620021806822,-0.07782925511264693,15.909192933742997,24.32658871312795,-0.0796313263141201,1,0,74,Explotacion activa
75,1,EHO,poblacional,2216.4998081949257,2216.4998081949257,True,False,14.574454076661823,14.64401313907274,-0.06955906241091725,15.869545695524266,22.741668101110236,-0.07888315189279638,2,0,75,Explotacion activa
76,1,EHO,poblacional,2216.4998081949257,2216.4998081949257,True,False,14.040169171821162,14.100094573760998,-0.059925401939835865,15.817941050486388,21.1567474890925,-0.07839971943494675,3,0,76,Explotacion activa
77,1,EHO,poblacional,2216.4782179789718,2216.4782179789718,True,False,13.608273134317187,13.66635514367681,-0.058082009359623044,15.756388194659802,19.952398633118808,-0.07790056315293441,0,0,77,Explotacion activa
78,1,EHO,poblacional,2216.3993681789075,2216.3993681789075,True,False,13.13793936615184,13.194013925335184,-0.05607455918334381,15.691456775996539,19.50919328923319,-0.07621659396818359,0,0,78,Explotacion activa
79,1,EHO,poblacional,2216.3993681789075,2216.3993681789075,True,False,12.442051651113616,12.488884969749506,-0.046833318635890464,15.646271916502338,19.065987945347565,-0.07500348913258677,1,0,79,Explotacion activa
80,1,EHO,poblacional,2216.3993681789075,2216.3993681789075,True,False,11.931562605360341,11.970466621882679,-0.03890401652233777,15.628166594308368,18.62278260146195,-0.07468149518535938,2,0,80,Explotacion activa
81,1,EHO,poblacional,2216.3993681789075,2216.3993681789075,True,False,11.111363297954995,11.142003808427944,-0.030640510472949245,15.323258598004076,18.449980279189504,-0.07373701139631521,3,0,81,Explotacion activa
82,1,EHO,poblacional,2216.3687129724385,2216.3687129724385,True,False,10.568402424548822,10.598024708716821,-0.02962228416799917,15.151662113645397,18.277177956917058,-0.07218520740625536,0,0,82,Explotacion activa
83,1,EHO,poblacional,2216.330804418741,2216.330804418741,True,False,10.60110866692412,10.635933262414255,-0.034824595490135835,15.082484968317521,18.10437563464461,-0.07037410885523059,0,0,83,Explotacion activa
84,1,EHO,poblacional,2216.3273148408257,2216.3273148408257,True,False,10.599525004678071,10.639422840329644,-0.03989783565157268,15.027922053419207,17.885886048823973,-0.06974018384298689,0,0,84,Explotacion activa
85,1,EHO,poblacional,2216.283854584681,2216.283854584681,True,False,10.637781106197508,10.677822942229795,-0.04004183603228739,14.972107931530445,17.644552831229245,-0.06879465163092391,0,0,85,Explotacion activa
86,1,EHO,poblacional,2216.283854584681,2216.283854584681,True,False,10.586592732781355,10.6229391767788,-0.03634644399744502,14.922670355465835,17.403219613634516,-0.06685772029741203,1,0,86,Explotacion activa
87,1,EHO,poblacional,2216.283854584681,2216.283854584681,True,False,10.588414624454344,10.6229391767788,-0.034524552324455726,14.890425350952047,17.227832449595144,-0.0627538983600971,2,0,87,Explotacion activa
88,1,EHO,poblacional,2216.2731885155167,2216.2731885155167,True,False,10.465981704481692,10.500107052401745,-0.03412534792005317,14.84909958177841,17.184337392666475,-0.061388188572254886,0,0,88,Explotacion activa
89,1,EHO,poblacional,2216.255540579628,2216.255540579628,True,False,10.340516781805945,10.37423303918331,-0.033716257377363945,14.770437956986598,17.140842335737805,-0.06058560947735714,0,0,89,Explotacion activa
90,1,EHO,poblacional,2216.255540579628,2216.255540579628,True,False,10.103379396537093,10.131240307381631,-0.02786091084453801,14.64401313907274,17.09734727880914,-0.059925401939835865,1,0,90,Explotacion activa
91,1,EHO,poblacional,2216.255540579628,2216.255540579628,True,False,10.030011675526112,10.052630093233347,-0.022618417707235494,14.26327014335452,17.096287418071732,-0.0586350271336869,2,0,91,Explotacion activa
92,1,EHO,poblacional,2216.2501804493613,2216.2501804493613,True,False,9.082569460553259,9.103051326036166,-0.02048186548290687,13.926598801727323,17.09522755733433,-0.057279029289111355,0,0,92,Explotacion activa
93,1,EHO,poblacional,2216.2501804493613,2216.2501804493613,True,False,7.348848139488382,7.361731169034556,-0.01288302954617393,13.619121021842647,17.094167696596923,-0.056010603545382766,1,0,93,Explotacion activa
94,1,EHO,poblacional,2216.2212330835073,2216.2212330835073,True,False,5.890865087844304,5.901192174147127,-0.010327086302822863,13.28848216900351,17.084971225425853,-0.05556291407965546,0,0,94,Explotacion activa
95,1,EHO,poblacional,2216.2212330835073,2216.2212330835073,True,False,4.03579718508081,4.040848245387679,-0.005051060306868749,12.841449447542345,17.071706449037947,-0.051134160719811916,1,0,95,Explotacion activa
96,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,2.9666770207850277,2.9703900082968175,-0.0037129875117898337,12.38520130017614,17.05844167265004,-0.04547502211516988,0,0,96,Explotacion activa
97,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,2.966677020784118,2.9703900082968175,-0.0037129875126993284,12.02230845666936,17.040248517957842,-0.040720984292647706,1,0,97,Explotacion activa
98,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,2.817363981359904,2.8194785903033335,-0.00211460894342963,11.473388933809836,17.012198606657055,-0.03995543580385857,2,0,98,Explotacion activa
99,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,2.0047914859655975,2.0052928091690774,-0.000501323203479842,11.002749548568499,16.98414869535627,-0.03959968991280221,3,0,99,Explotacion activa
100,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,1.911921827542301,1.91144396655136,0.000477860990940826,10.677822942229795,16.956098784055484,-0.03890401652233777,4,0,100,Explotacion activa
101,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,1.6705927890670864,1.6693407834800382,0.0012520055870481883,10.650942870899689,16.937707309674398,-0.03711371575491286,5,0,101,Explotacion activa
102,1,EHO,poblacional,2216.2072439445947,2216.2072439445947,True,False,1.3687121150069288,1.3670033608045742,0.001708754202354612,10.638027009163489,16.91931583529331,-0.03573770459452135,6,0,102,Explotacion activa
103,1,EHO,poblacional,2216.2068411407145,2216.2068411407145,True,False,1.077967620981326,1.0768927900244307,0.0010748309568953118,10.63463385385071,16.90092436091222,-0.034794591173567826,0,0,103,Explotacion activa
104,1,EHO,poblacional,2216.1982056900497,2216.1982056900497,True,False,1.0862024266284607,1.0855282406892002,0.0006741859392604965,10.62553799390589,16.758999744218634,-0.03458456095759175,0,0,104,Explotacion activa
105,1,EHO,poblacional,2216.1982056900497,2216.1982056900497,True,False,1.0863423868690916,1.0855282406892002,0.0008141461798913951,10.6229391767788,16.5553085563688,-0.03432495012225445,1,0,105,Explotacion activa
106,1,EHO,poblacional,2216.1982056900497,2216.1982056900497,True,False,0.7176190699760809,0.7165634622156176,0.0010556077604633174,10.617956283166404,16.351617368518962,-0.03404352981151533,2,0,106,Explotacion activa
107,1,EHO,poblacional,2216.1982056900497,2216.1982056900497,True,False,0.7177162660959766,0.7165634622156176,0.001152803880358988,10.60051615552302,16.20470235398661,-0.033757166431632867,3,0,107,Explotacion activa
108,1,EHO,poblacional,2216.1816982200353,2216.1816982200353,True,False,0.7338209322301736,0.7330709322300208,0.0007500000001527951,10.539274114927775,16.17133968608923,-0.03187080923471514,0,0,108,Explotacion activa
109,1,EHO,poblacional,2216.1816982200353,2216.1816982200353,True,False,0.6882566400668111,0.6870066400674659,0.0012499999993451638,10.462344848436214,16.13797701819185,-0.030335042581464224,1,0,109,Explotacion activa
110,1,EHO,poblacional,2216.1798552004925,2216.1798552004925,True,False,0.5317032030638984,0.5304532030627342,0.0012500000011641532,10.37423303918331,16.10461435029447,-0.02962228416799917,0,0,110,Explotacion activa
111,1,EHO,poblacional,2216.1683544950442,2216.1683544950442,True,False,0.5129547931642264,0.5117047931639718,0.0012500000002546585,10.204138126922135,16.058065371004478,-0.028389322841576366,0,0,111,Explotacion activa
112,1,EHO,poblacional,2216.1683544950442,2216.1683544950442,True,False,0.33291211152027245,0.3314536998814219,0.0014584116388505208,10.099796221722318,16.011516391714487,-0.02576391358961701,1,0,112,Explotacion activa
113,1,EHO,poblacional,2216.1634787416688,2216.1634787416688,True,False,0.33738506101553867,0.33632945325689434,0.001055607758644328,9.957672216513627,15.964967412424492,-0.022404762484802644,0,0,113,Explotacion activa
114,1,EHO,poblacional,2216.1573411934564,2216.1573411934564,True,False,0.34311980534766917,0.34246700146923104,0.0006528038784381351,9.292967079475602,15.934815753717066,-0.0209091759277726,0,0,114,Explotacion activa
115,1,EHO,poblacional,2216.1402499830906,2216.1402499830906,True,False,0.3598082118342063,0.35955821183506487,0.000249999999141437,8.232391247535361,15.912862755300921,-0.0166824475145404,0,0,115,Explotacion activa
116,1,EHO,poblacional,2216.116340114628,2216.116340114628,True,False,0.3621278643427104,0.36187786434356894,0.000249999999141437,7.069623370057071,15.890909756884776,-0.012371840897503728,0,0,116,Explotacion activa
117,1,EHO,poblacional,2216.116340114628,2216.116340114628,True,False,0.2834864759197444,0.2830280642792786,0.0004584116404657834,6.047246073635867,15.86956965122231,-0.010582680627157974,1,0,117,Explotacion activa
118,1,EHO,poblacional,2216.1051129502684,2216.1051129502684,True,False,0.29431083639929057,0.294255228639031,5.560776025959058e-05,4.784985816891456,15.849455331067201,-0.0071614707052504245,0,0,118,Explotacion activa
119,1,EHO,poblacional,2216.08684527155,2216.08684527155,True,False,0.31217571123670496,0.31252290735756105,-0.00034719612085609697,3.7197107742604194,15.829341010912094,-0.004649638468617927,0,0,119,Explotacion activa
120,1,EHO,poblacional,2216.080185427913,2216.080185427913,True,False,0.3184327509943614,0.3191827509945142,-0.0007500000001527951,2.9703900082968175,15.809226690756986,-0.0037129875126993284,0,0,120,Explotacion activa
121,1,EHO,poblacional,2216.071816871881,2216.071816871881,True,False,0.29614610055750745,0.29689610055766025,-0.0007500000001527951,2.9703900082968175,15.78980067267048,-0.0037129875120626822,0,0,121,Explotacion activa
122,1,EHO,poblacional,2216.0698320164106,2216.0698320164106,True,False,0.2602224023303279,0.2609724023304807,-0.0007500000001527951,2.9100254410994237,15.770374654583975,-0.0030736360844457545,0,0,122,Explotacion activa
123,1,EHO,poblacional,2216.066132742152,2216.066132742152,True,False,0.260432098673391,0.2611820986735438,-0.0007500000001527951,2.738060012189907,15.75094863649747,-0.001978148049101954,0,0,123,Explotacion activa
124,1,EHO,poblacional,2216.055818733513,2216.055818733513,True,False,0.22709145892804372,0.22803585116798786,-0.0009443922399441362,2.168129965395928,15.728562648940533,-0.0011784355806412382,0,0,124,Explotacion activa
125,1,EHO,poblacional,2216.055818733513,2216.055818733513,True,False,0.2271886550479394,0.22803585116798786,-0.0008471961200484657,1.9583683878602187,15.704696676648382,-0.0008957941799963016,1,0,125,Explotacion activa
126,1,EHO,poblacional,2216.055818733513,2216.055818733513,True,False,0.22728585116874456,0.22803585116798786,-0.0007499999992433004,1.863023329937096,15.68083070435623,-0.0008277568960693319,2,0,126,Explotacion activa
127,1,EHO,poblacional,2216.05507964128,2216.05507964128,True,False,0.2173588742366519,0.2181088742368047,-0.0007500000001527951,1.6935511017871698,15.655612818121744,-0.0007597196121423623,0,0,127,Explotacion activa
128,1,EHO,poblacional,2216.05507964128,2216.05507964128,True,False,0.20001654610905462,0.2004609383479874,-0.00044439223893277813,1.4879383298747593,15.627691104002588,-0.0007500000001527951,1,0,128,Explotacion activa
129,1,EHO,poblacional,2216.0483935771376,2216.0483935771376,True,False,0.20629980637204426,0.20714700249027374,-0.0008471961182294763,1.2825608247699618,15.59976938988343,-0.0007500000001527951,0,0,129,Explotacion activa
130,1,EHO,poblacional,2216.041363655669,2216.041363655669,True,False,0.21292692395945778,0.21417692395880294,-0.0012499999993451638,1.0855282406892002,15.571847675764275,-0.0007500000001527958,0,0,130,Explotacion activa
131,1,EHO,poblacional,2216.040795107138,2216.040795107138,True,False,0.208038146103263,0.20938534222341332,-0.001347196120150329,1.0855282406892002,15.566338902771895,-0.0007791588355757999,0,0,131,Explotacion activa
132,1,EHO,poblacional,2216.040795107138,2216.040795107138,True,False,0.20813534222224916,0.20938534222341332,-0.0012500000011641532,1.0820740604232923,15.560830129779514,-0.0008083176709988046,1,0,132,Explotacion activa
133,1,EHO,poblacional,2216.0391251639016,2216.0391251639016,True,False,0.18076072348458183,0.18210791960564165,-0.0013471961210598238,1.0425106042449892,15.555321356787136,-0.0008374765064218088,0,0,133,Explotacion activa
134,1,EHO,poblacional,2216.0370649913375,2216.0370649913375,True,False,0.18241809216942784,0.18416809216978436,-0.001750000000356522,0.8018353037889026,15.463833356483246,-0.0008471961185932741,0,0,134,Explotacion activa
135,1,EHO,poblacional,2216.0339352876135,2216.0339352876135,True,False,0.17116987250210514,0.17330865698113485,-0.0021387844790297095,0.7248171972228192,15.329355742523603,-0.000847196119138971,0,0,135,Explotacion activa
136,1,EHO,poblacional,2216.032453858972,2216.032453858972,True,False,0.1721513011443676,0.17479008562258969,-0.002638784478222078,0.7165634622156176,15.194878128563955,-0.0008471961196846678,0,0,136,Explotacion activa
137,1,EHO,poblacional,2216.032453858972,2216.032453858972,True,False,0.1721513011434581,0.17479008562258969,-0.002638784479131573,0.7165634622156176,15.095809317549355,-0.0008569157320380336,1,0,137,Explotacion activa
138,1,EHO,poblacional,2216.0301174927245,2216.0301174927245,True,False,0.17408486351177999,0.17712645187020826,-0.003041588358428271,0.6988293689267265,15.06755811242483,-0.0008860745680067345,0,0,138,Explotacion activa
139,1,EHO,poblacional,2216.02792367882,2216.02792367882,True,False,0.17587587353409617,0.17932026577454963,-0.0034443922404534533,0.6400406089660463,15.039306907300306,-0.0009152334039754353,0,0,139,Explotacion activa
140,1,EHO,poblacional,2216.02792367882,2216.02792367882,True,False,0.17597306965490134,0.17932026577454963,-0.003347196119648288,0.5304532030627342,15.011055702175781,-0.0009443922399441362,1,0,140,Explotacion activa
141,1,EHO,poblacional,2216.0269718588725,2216.0269718588725,True,False,0.17652208572144445,0.18027208572220843,-0.0037500000007639755,0.5173293161336004,14.987060558724714,-0.001036074567764448,0,0,141,Explotacion activa
142,1,EHO,poblacional,2216.0260698182747,2216.0260698182747,True,False,0.1770213224390318,0.18077132243979577,-0.0037500000007639755,0.4517740216358103,14.963065415273649,-0.0011277568955847554,0,0,142,Explotacion activa
143,1,EHO,poblacional,2216.0260698182747,2216.0260698182747,True,False,0.1688858717734547,0.17213587177502632,-0.003250000001571607,0.36164589909271855,14.939070271822583,-0.0012194392234050628,1,0,143,Explotacion activa
144,1,EHO,poblacional,2216.024803526131,2216.024803526131,True,False,0.16965216391690774,0.1734021639185812,-0.0037500000016734703,0.36002214233676566,14.916567708791534,-0.0012499999997089618,0,0,144,Explotacion activa
145,1,EHO,poblacional,2216.024803526131,2216.024803526131,True,False,0.16965216391872673,0.1734021639185812,-0.003749999999854481,0.35101260665214795,14.894811435970496,-0.0012500000002546585,1,0,145,Explotacion activa
146,1,EHO,poblacional,2216.024803526131,2216.024803526131,True,False,0.16965216391872673,0.1734021639185812,-0.003749999999854481,0.34123949182676366,14.873055163149456,-0.0012500000008003553,2,0,146,Explotacion activa
147,1,EHO,poblacional,2216.024091325103,2216.024091325103,True,False,0.15385689493132304,0.15760689493208702,-0.0037500000007639755,0.336943208078128,14.854474751230372,-0.0012597196130627716,0,0,147,Explotacion activa
148,1,EHO,poblacional,2216.024091325103,2216.024091325103,True,False,0.15385689493223254,0.15760689493208702,-0.003749999999854481,0.3334040012316109,14.842246061115201,-0.001288878448758624,1,0,148,Explotacion activa
149,1,EHO,poblacional,2216.0237524726376,2216.0237524726376,True,False,0.15235272785594134,0.15610272785488633,-0.003749999998944986,0.32777241521534956,14.83001737100003,-0.0013180372844544767,0,0,149,Explotacion activa
150,1,EHO,poblacional,2216.0231242967393,2216.0231242967393,True,False,0.14131905076965268,0.14523019830494377,-0.003911147535291093,0.3191827509945142,14.81778868088486,-0.001347196120150329,0,0,150,Explotacion activa
151,1,EHO,poblacional,2216.0223480966883,2216.0223480966883,True,False,0.14175639835502807,0.1460063983558939,-0.004250000000865839,0.31452086044864697,14.796489306627654,-0.0013471961204231774,0,0,151,Explotacion activa
152,1,EHO,poblacional,2216.0223480966883,2216.0223480966883,True,False,0.137380644980567,0.1411306449804215,-0.003749999999854481,0.30627218463760075,14.775189932370449,-0.0013471961206960258,1,0,152,Explotacion activa
153,1,EHO,poblacional,2216.0223480966883,2216.0223480966883,True,False,0.1317430967665132,0.1349930967680848,-0.003250000001571607,0.2966320133657973,14.753890558113243,-0.0013471961209688744,2,0,153,Explotacion activa
154,1,EHO,poblacional,2216.02209561133,2216.02209561133,True,False,0.11490437176189516,0.11815437176073829,-0.0032499999988431227,0.2947834030227568,14.712323428687705,-0.0014277568969191645,0,0,154,Explotacion activa
