iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
37,1,WOA,poblacional,2238.134060853316,2238.134060853316,False,False,,,,,,,0,0,37,Llenando ventana
38,1,WOA,poblacional,2237.642197700287,2237.642197700287,False,False,,,,,,,0,0,38,Llenando ventana
39,1,WOA,poblacional,2237.4588402308236,2237.4588402308236,False,False,,,,,,,0,0,39,Llenando ventana
40,1,WOA,poblacional,2237.4364638215034,2237.4364638215034,False,False,,,,,,,0,0,40,Llenando ventana
41,1,WOA,poblacional,2237.081459331182,2237.081459331182,False,False,,,,,,,0,0,41,Llenando ventana
42,1,WOA,poblacional,2237.014574420818,2237.014574420818,False,False,,,,,,,0,0,42,Llenando ventana
43,1,WOA,poblacional,2237.014574420818,2237.014574420818,False,False,,,,,,,1,0,43,Llenando ventana
44,1,WOA,poblacional,2235.1957406355814,2235.1957406355814,False,False,,,,,,,0,0,44,Llenando ventana
45,1,WOA,poblacional,2235.1957406355814,2235.1957406355814,False,False,,,,,,,1,0,45,Llenando ventana
46,1,WOA,poblacional,2235.193619359755,2235.193619359755,False,False,,,,,,,0,0,46,Llenando ventana
47,1,WOA,poblacional,2235.1859152126044,2235.1859152126044,False,False,,,,,,,0,0,47,Llenando ventana
48,1,WOA,poblacional,2235.1625787768867,2235.1625787768867,False,False,,,,,,,0,0,48,Llenando ventana
49,1,WOA,poblacional,2235.1599925903474,2235.1599925903474,False,False,,,,,,,0,0,49,Llenando ventana
50,1,WOA,poblacional,2235.1281443110242,2235.1281443110242,False,False,,,,,,,0,0,50,Llenando ventana
51,1,WOA,poblacional,2235.1236048333362,2235.1236048333362,False,False,,,,,,,0,0,51,Llenando ventana
52,1,WOA,poblacional,2235.082092729111,2235.082092729111,False,False,,,,,,,0,0,52,Llenando ventana
53,1,WOA,poblacional,2235.0658339214083,2235.0658339214083,False,False,,,,,,,0,0,53,Llenando ventana
54,1,WOA,poblacional,2235.0296579834335,2235.0296579834335,False,False,,,,,,,0,0,54,Llenando ventana
55,1,WOA,poblacional,2234.9976848586384,2234.9976848586384,False,False,,,,,,,0,0,55,Llenando ventana
56,1,WOA,poblacional,2234.968088512916,2234.968088512916,False,False,,,,,,,0,0,56,Llenando ventana
57,1,WOA,poblacional,2234.9005205597646,2234.9005205597646,False,False,,,,,,,0,0,57,Llenando ventana
58,1,WOA,poblacional,2234.863303773675,2234.863303773675,False,False,,,,,,,0,0,58,Llenando ventana
59,1,WOA,poblacional,2234.77767921014,2234.77767921014,False,False,,,,,,,0,0,59,Llenando ventana
60,1,WOA,poblacional,2234.6644740433107,2234.6644740433107,False,False,,,,,,,0,0,60,Llenando ventana
61,1,WOA,poblacional,2234.6644740433107,2234.6644740433107,False,False,,,,,,,1,0,61,Llenando ventana
62,1,WOA,poblacional,2234.6473223858634,2234.6473223858634,False,False,,,,,,,0,0,62,Llenando ventana
63,1,WOA,poblacional,2234.6116619081113,2234.6116619081113,False,False,,,,,,,0,0,63,Llenando ventana
64,1,WOA,poblacional,2234.609882821363,2234.609882821363,False,False,,,,,,,0,0,64,Llenando ventana
65,1,WOA,poblacional,2234.609882821363,2234.609882821363,False,False,,,,,,,1,0,65,Llenando ventana
66,1,WOA,poblacional,2234.609882821363,2234.609882821363,False,False,,,,,,,2,0,66,Llenando ventana
67,1,WOA,poblacional,2234.6093959643995,2234.6093959643995,False,False,,,,,,,0,0,67,Llenando ventana
68,1,WOA,poblacional,2234.6090664148505,2234.6090664148505,False,False,,,,,,,0,0,68,Llenando ventana
69,1,WOA,poblacional,2234.6084013782215,2234.6084013782215,False,False,,,,,,,0,0,69,Llenando ventana
70,1,WOA,poblacional,2234.606472574892,2234.606472574892,False,False,,,,,,,0,0,70,Llenando ventana
71,1,WOA,poblacional,2234.606472574892,2234.606472574892,False,False,,,,,,,1,0,71,Llenando ventana
72,1,WOA,poblacional,2234.606472574892,2234.606472574892,False,False,,,,,,,2,0,72,Llenando ventana
73,1,WOA,poblacional,2234.606472574892,2234.606472574892,False,False,,,,,,,3,0,73,Llenando ventana
74,1,WOA,poblacional,2234.606472574892,2234.606472574892,False,False,,,,,,,4,0,74,Llenando ventana
75,1,WOA,poblacional,2234.606472574892,2234.606472574892,True,False,73.72017003071005,72.04500049601575,1.6751695346943052,7.5,37.5,22.5,5,0,75,Explotacion activa
76,1,WOA,poblacional,2234.606450049846,2234.606450049846,True,False,37.60626553309203,35.81793588166147,1.7883296514305584,7.5,37.5,22.5,0,0,76,Explotacion activa
77,1,WOA,poblacional,2234.606450049846,2234.606450049846,True,False,37.69306036626358,35.81793588166147,1.875124484602111,7.5,37.5,22.5,1,0,77,Explotacion activa
78,1,WOA,poblacional,2234.606450049846,2234.606450049846,True,False,34.70863743963855,32.63351295503662,2.075124484601929,7.5,37.5,22.5,2,0,78,Explotacion activa
79,1,WOA,poblacional,2234.6064404153376,2234.6064404153376,True,False,30.64360002287367,28.368494807288698,2.275105215584972,7.5,37.5,22.5,0,0,79,Explotacion activa
80,1,WOA,poblacional,2234.6064404153376,2234.6064404153376,True,False,28.43953391397008,25.96442869838438,2.4751052155856996,7.5,37.5,22.5,1,0,80,Explotacion activa
81,1,WOA,poblacional,2234.606440386187,2234.606440386187,True,False,22.700853567347167,20.025748410062988,2.675105157284179,7.5,37.5,22.5,0,0,81,Explotacion activa
82,1,WOA,poblacional,2234.6064353694082,2234.6064353694082,True,False,22.725840872792105,19.85074574906548,2.8750951237266236,7.5,37.5,22.5,0,0,82,Explotacion activa
83,1,WOA,poblacional,2234.6064353694082,2234.6064353694082,True,False,22.78781349087467,19.788773130982918,2.999040359891751,7.5,37.5,22.5,1,0,83,Explotacion activa
84,1,WOA,poblacional,2234.6064353694082,2234.6064353694082,True,False,21.10312996236553,17.90408960247396,3.199040359891569,19.973247611763735,35.577925867674594,2.7351021472169124,2,0,84,Explotacion activa
85,1,WOA,poblacional,2234.6064351197765,2234.6064351197765,True,False,21.06010275243716,17.66106289180925,3.3990398606279086,19.85074574906548,34.70863743963855,2.8750951237266236,0,0,85,Explotacion activa
86,1,WOA,poblacional,2234.6064351197765,2234.6064351197765,True,False,15.52691639204977,11.927876531421134,3.5990398606286362,19.807364916407685,33.48912621460909,2.9618567890422125,1,0,86,Explotacion activa
87,1,WOA,poblacional,2234.6064351197765,2234.6064351197765,True,False,12.748337260468816,8.949297399840361,3.7990398606284543,19.034899719579332,32.269614989579615,3.079040359891678,2,0,87,Explotacion activa
88,1,WOA,poblacional,2234.6064351197765,2234.6064351197765,True,False,10.949149309221866,7.024874580479718,3.924274728742148,17.879786931407487,31.05010376455016,3.219040309965203,3,0,88,Explotacion activa
89,1,WOA,poblacional,2234.6064351197765,2234.6064351197765,True,False,9.912895474996276,5.901825913083485,4.011069561912791,17.709668233942192,30.20278680109295,3.3590399604806405,4,0,89,Explotacion activa
90,1,WOA,poblacional,2234.6064351113146,2234.6064351113146,True,False,9.936165216881363,5.838300838721807,4.0978643781595565,14.794469711615193,29.541566968421876,3.4990398606282724,0,0,90,Explotacion activa
91,1,WOA,poblacional,2234.606435046526,2234.606435046526,True,False,8.415406879824332,4.230747798071661,4.18465908175267,11.332160705104979,28.880347135750796,3.6390398606286,0,0,91,Explotacion activa
92,1,WOA,poblacional,2234.606434959591,2234.606434959591,True,False,8.499327358729715,4.227873617675414,4.271453741054302,9.247155312998437,27.874361871660533,3.779039860628472,0,0,92,Explotacion activa
93,1,WOA,poblacional,2234.606434959591,2234.606434959591,True,False,8.559627181666656,4.227873617675414,4.331753563991242,7.794643708223974,26.178845744731913,3.8741807814966704,1,0,93,Explotacion activa
94,1,WOA,poblacional,2234.6064349513204,2234.6064349513204,True,False,8.564988101598374,4.227873625945904,4.33711447565247,6.687959980260849,24.483329617803285,3.950313178693341,0,0,94,Explotacion activa
95,1,WOA,poblacional,2234.6064349398303,2234.6064349398303,True,False,8.564988090106453,4.227873637436005,4.337114452670448,5.901825913083485,22.78781349087467,4.011069561912791,0,0,95,Explotacion activa
96,1,WOA,poblacional,2234.6064349264016,2234.6064349264016,True,False,8.374149246706565,4.037034820891677,4.337114425814889,5.85735836103031,22.7692217054499,4.071825933285527,0,0,96,Explotacion activa
97,1,WOA,poblacional,2234.606434899089,2234.606434899089,True,False,8.178110736052076,3.837140937548156,4.34096979850392,5.195279622461748,22.75062992002513,4.132582259596802,0,0,97,Explotacion activa
98,1,WOA,poblacional,2234.606434897625,2234.606434897625,True,False,8.178477932046462,3.837140939011988,4.341336993034474,4.230460382008095,22.732038134600362,4.193338547682833,0,0,98,Explotacion activa
99,1,WOA,poblacional,2234.606434897625,2234.606434897625,True,False,8.174738354236979,3.833401361201595,4.341336993035384,4.228448469563136,22.720843411703118,4.254094809193975,1,0,99,Explotacion activa
100,1,WOA,poblacional,2234.606434896782,2234.606434896782,True,False,8.174738353392058,3.8334013620446967,4.341336991347362,4.227873631690954,22.713347220069636,4.301603652522772,0,0,100,Explotacion activa
101,1,WOA,poblacional,2234.6064348954196,2234.6064348954196,True,False,8.172196721979617,3.8307208993064705,4.3414758226731465,4.227873624291806,22.705851028436154,4.3328257363559715,0,0,101,Explotacion activa
102,1,WOA,poblacional,2234.6064348954196,2234.6064348954196,True,False,8.25899155515117,3.8307208993064705,4.428270655844699,4.227873618502462,22.541081206849,4.336578339632524,1,0,102,Explotacion activa
103,1,WOA,poblacional,2234.606434895419,2234.606434895419,True,False,8.345786388321358,3.8307208993069253,4.515065489014432,4.227873617675414,22.061764125354507,4.337114441928224,0,0,103,Explotacion activa
104,1,WOA,poblacional,2234.606434895419,2234.606434895419,True,False,8.430653507834904,3.828793185649829,4.601860322185075,4.170621978640292,21.582447043860014,4.337114459565055,1,0,104,Explotacion activa
105,1,WOA,poblacional,2234.6064348953746,2234.6064348953746,True,False,8.517264742231418,3.8286095869648307,4.688655155266588,4.037034820891677,21.10312996236553,4.33711447565247,0,0,105,Explotacion activa
106,1,WOA,poblacional,2234.6064348952345,2234.6064348952345,True,False,8.604059575262,3.828609587104893,4.775449988157106,3.8971091035758945,21.090221799387017,4.339813201648485,0,0,106,Explotacion activa
107,1,WOA,poblacional,2234.606434895054,2234.606434895054,True,False,8.690854408253017,3.8286095872854276,4.8622448209675895,3.8371409384264554,21.07731363640851,4.341116675641297,0,0,107,Explotacion activa
108,1,WOA,poblacional,2234.606434895054,2234.606434895054,True,False,8.777579824399254,3.8285401702610216,4.949039654138232,3.8367669799978104,21.064405473429996,4.341336991516073,1,0,108,Explotacion activa
109,1,WOA,poblacional,2234.606434895054,2234.606434895054,True,False,8.834072394383384,3.7720476002759824,5.062024794107401,3.8341492771453884,19.953465480359668,4.341336992697052,2,0,109,Explotacion activa
110,1,WOA,poblacional,2234.6064348950417,2234.6064348950417,True,False,8.713733047878122,3.5312516678382053,5.182481380039917,3.833401361623146,18.293509572243465,4.341336993034929,0,0,110,Explotacion activa
111,1,WOA,poblacional,2234.6064348948144,2234.6064348948144,True,False,8.796902171257443,3.5276259585016305,5.269276212755813,3.832865268822661,16.633553664127245,4.3413647589629365,0,0,111,Explotacion activa
112,1,WOA,poblacional,2234.606434892825,2234.606434892825,True,False,8.505039016238698,3.035762807462106,5.469276208776591,3.8309889454963924,15.249058478891671,4.3414619397093706,0,0,112,Explotacion activa
113,1,WOA,poblacional,2234.6064348896407,2234.6064348896407,True,False,8.479639529061842,2.85240534118293,5.627234187878912,3.8307208993066526,14.415484739417384,4.393552722576078,0,0,113,Explotacion activa
114,1,WOA,poblacional,2234.6064348801015,2234.6064348801015,True,False,8.489914777858303,2.830028941401906,5.659885836456397,3.8307208993064705,13.581910999943094,4.454309105795619,0,0,114,Explotacion activa
115,1,WOA,poblacional,2234.606434864895,2234.606434864895,True,False,8.181583143766147,2.475024466286868,5.706558677479279,3.8307208993064705,12.748337260468816,4.515065489014432,0,0,115,Explotacion activa
116,1,WOA,poblacional,2234.6064347613137,2234.6064347613137,True,False,8.119870502899175,2.408139659504286,5.711730843394889,3.8293714997468213,12.208580875094729,4.575821872233883,0,0,116,Explotacion activa
117,1,WOA,poblacional,2234.60643453613,2234.60643453613,True,False,8.183566836362843,2.4081398846878983,5.775426951674945,3.8287197463040683,11.668824489720643,4.63657825541768,0,0,117,Explotacion activa
118,1,WOA,poblacional,2234.606433533596,2234.606433533596,True,False,6.373811003968058,0.5893071019854688,5.784503901982589,3.828609587267374,11.129068104346556,4.697334638555639,0,0,118,Explotacion activa
119,1,WOA,poblacional,2234.606430629543,2234.606430629543,True,False,6.456832308364483,0.5893100060384313,5.867522302326051,3.828609587141,10.746552490753762,4.758091021579003,0,0,119,Explotacion activa
120,1,WOA,poblacional,2234.6064300495564,2234.6064300495564,True,False,6.4872280679569485,0.5871893101984824,5.900038757758466,3.8286095870348618,10.442657263051611,4.818847404562348,0,0,120,Explotacion activa
121,1,WOA,poblacional,2234.6064300495564,2234.6064300495564,True,False,6.551875796756121,0.579485163048048,5.972390633708073,3.8285957036240688,10.13876203534946,4.8796037876017175,1,0,121,Explotacion activa
122,1,WOA,poblacional,2234.6064300495564,2234.6064300495564,True,False,6.59248561062941,0.5561487273303101,6.0363368832991,3.8285471119314023,9.933838242692854,4.940360170821168,2,0,122,Explotacion activa
123,1,WOA,poblacional,2234.606429876591,2234.606429876591,True,False,6.649091942569612,0.5535627137564916,6.09552922881312,3.794644628269998,9.92685732012733,5.016830738119733,0,0,123,Explotacion activa
124,1,WOA,poblacional,2234.606429876591,2234.606429876591,True,False,6.70403849641707,0.5217144344333065,6.182324061983763,3.699808820544649,9.919876397561803,5.098161769887156,1,0,124,Explotacion activa
125,1,WOA,poblacional,2234.606429876591,2234.606429876591,True,False,6.7862938518997,0.5171749567452935,6.269118895154406,3.5312516678382053,9.912895474996276,5.182481380039917,2,0,125,Explotacion activa
126,1,WOA,poblacional,2234.606429876591,2234.606429876591,True,False,6.831576580845194,0.47566285252014495,6.355913728325049,3.528713671302603,9.589248550812403,5.243237762941043,3,0,126,Explotacion activa
127,1,WOA,poblacional,2234.606429876591,2234.606429876591,True,False,6.902112606313949,0.4594040448173473,6.442708561496602,3.3308806980858208,9.26560162662854,5.349276211164124,4,0,127,Explotacion activa
128,1,WOA,poblacional,2234.606429876413,2234.606429876413,True,False,6.952731501331982,0.42322810702034985,6.529503394311632,3.0174270608341884,8.941954702444667,5.485072006686822,0,0,128,Explotacion activa
129,1,WOA,poblacional,2234.606429876413,2234.606429876413,True,False,7.007553209707567,0.3912549822252913,6.616298227482275,2.889076834438765,8.826638349758195,5.595642592058447,1,0,129,Explotacion activa
130,1,WOA,poblacional,2234.606427087189,2234.606427087189,True,False,7.064748907931516,0.3616614257271067,6.70308748220441,2.841217141292418,8.815487282820413,5.643560012167654,0,0,130,Explotacion activa
131,1,WOA,poblacional,2234.6064029971744,2234.6064029971744,True,False,7.119931510076185,0.2941175625901451,6.82581394748604,2.7590280463788988,8.804336215882632,5.669220404660973,0,0,131,Explotacion activa
132,1,WOA,poblacional,2234.6063082905844,2234.6063082905844,True,False,7.169414850568046,0.2569954830905772,6.912419367477469,2.5105249137983714,8.794969936571624,5.701891393376991,0,0,132,Explotacion activa
133,1,WOA,poblacional,2234.6062442095695,2234.6062442095695,True,False,7.2549753330881686,0.17143500057045458,7.083540332517714,2.434893717327486,8.789173232514168,5.709661977028645,0,0,133,Explotacion activa
134,1,WOA,poblacional,2234.6057239520633,2234.6057239520633,True,False,7.304232268143096,0.05875009124747521,7.245482176895621,2.4081398171328146,8.78337652845671,5.730839675878905,0,0,134,Explotacion activa
135,1,WOA,poblacional,2234.603863459222,2234.603863459222,True,False,7.338032253053825,0.060610584088863106,7.277421668964962,2.408139659504286,8.777579824399254,5.775426951674945,0,0,135,Explotacion activa
136,1,WOA,poblacional,2234.6022308208258,2234.6022308208258,True,False,7.354908434962454,0.04509156503763734,7.309816869924816,1.1349589020781892,8.758425791442914,5.781780816890295,0,0,136,Explotacion activa
137,1,WOA,poblacional,2234.5982558127494,2234.5982558127494,True,False,7.3691475145419645,0.013406095361915504,7.355741419180049,0.5893088444172463,8.739271758486575,5.817711262119974,0,0,137,Explotacion activa
138,1,WOA,poblacional,2234.5826733463514,2234.5826733463514,True,False,7.2705337531447185,0.02720947501165938,7.243324278133059,0.5890953228067701,8.720117725530235,5.870773947869293,0,0,138,Explotacion activa
139,1,WOA,poblacional,2234.577421353071,2234.577421353071,True,False,7.265281759864138,0.03246146829224017,7.2328202915718975,0.5876128685558797,8.709157319953102,5.893535466671983,0,0,139,Explotacion activa
140,1,WOA,poblacional,2234.577421353071,2234.577421353071,True,False,7.265281759864138,0.03246146829224017,7.2328202915718975,0.5833372366232652,8.70229372806557,5.93621469573327,1,0,140,Explotacion activa
141,1,WOA,poblacional,2234.5773303250025,2234.5773303250025,True,False,7.264703874832321,0.032065639396932966,7.232638235435388,0.5748178759045004,8.695430136178038,5.985179883626278,0,0,141,Explotacion activa
142,1,WOA,poblacional,2234.5772952095663,2234.5772952095663,True,False,7.264339209847094,0.03177120528425803,7.232568004562836,0.5584823709020839,8.682174924953916,6.0299422583399975,0,0,142,Explotacion activa
143,1,WOA,poblacional,2234.5772952095663,2234.5772952095663,True,False,7.2637192233100905,0.031106168655242072,7.232613054654848,0.554597119186019,8.65613647505661,6.071852290607512,1,0,143,Explotacion activa
144,1,WOA,poblacional,2234.5771969684993,2234.5771969684993,True,False,7.261692178913563,0.02927560639272997,7.232416572520833,0.544008229959536,8.630098025159304,6.121567678764313,0,0,144,Explotacion activa
145,1,WOA,poblacional,2234.5771969684993,2234.5771969684993,True,False,7.261692178913563,0.02927560639272997,7.232416572520833,0.5217144344333065,8.604059575262,6.182324061983763,1,0,145,Explotacion activa
146,1,WOA,poblacional,2234.5771969684993,2234.5771969684993,True,False,7.261711447930338,0.02927560639272997,7.232435841537608,0.5185368000516973,8.592338133162912,6.243080445203213,2,0,146,Explotacion activa
147,1,WOA,poblacional,2234.5771791079337,2234.5771791079337,True,False,7.261693587364789,0.02929346695827917,7.23240012040651,0.500570115055234,8.580616691063824,6.303836828422663,0,0,147,Explotacion activa
148,1,WOA,poblacional,2234.5771791079337,2234.5771791079337,True,False,7.261693645666128,0.02929346695827917,7.232400178707849,0.47403697174986514,8.568895248964736,6.364593211642204,1,0,148,Explotacion activa
149,1,WOA,poblacional,2234.5771791079337,2234.5771791079337,True,False,7.261703679223501,0.02929346695827917,7.232410212265222,0.4626558063579068,8.56498809929999,6.425349594862291,2,0,149,Explotacion activa
150,1,WOA,poblacional,2234.5771751400557,2234.5771751400557,True,False,7.261677186299494,0.02927490979027425,7.2324022765092195,0.4413160759188486,8.564988095852414,6.486105977904117,0,0,150,Explotacion activa
151,1,WOA,poblacional,2234.5771750724716,2234.5771750724716,True,False,7.261677118715397,0.029274977374370792,7.232402141341026,0.4168334820613382,8.564988092404837,6.54686236094576,0,0,151,Explotacion activa
152,1,WOA,poblacional,2234.5771750724716,2234.5771750724716,True,False,7.261677617978876,0.029274977374370792,7.232402640604505,0.3944522947047971,8.564451999262474,6.607618744165211,1,0,152,Explotacion activa
153,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.2616663141643585,0.029267012172113027,7.2323993019922455,0.3734988483263805,8.562843726730534,6.668371780315556,0,0,153,Explotacion activa
154,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.2616663141643585,0.029267012172113027,7.2323993019922455,0.34139826678601815,8.561235454198595,6.739905421788898,1,0,154,Explotacion activa
155,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.261666285013689,0.029266983021443593,7.2323993019922455,0.2941175625901451,8.559627181666656,6.82581394748604,2,0,155,Explotacion activa
156,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.261661268235002,0.0292619662427569,7.2323993019922455,0.2681321069404476,8.546918449836085,6.88643774148004,3,0,156,Explotacion activa
157,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.26166128515888,0.0292619662427569,7.232399318916123,0.22277129008252797,8.534209718005513,6.980867753493567,4,0,157,Explotacion activa
158,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.261661414736409,0.0292619662427569,7.232399448493652,0.16035255892229527,8.521500986174942,7.098426229465166,5,0,158,Explotacion activa
159,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.261661338974591,0.02926171661101762,7.232399622363573,0.08277546738518132,8.514819597032874,7.202627508097339,6,0,159,Explotacion activa
160,1,WOA,poblacional,2234.5771734031655,2234.5771734031655,True,False,7.261661338974591,0.02926171661101762,7.232399622363573,0.05968033766816916,8.511151879235058,7.2323993019922455,7,0,160,Explotacion activa
161,1,WOA,poblacional,2234.577173328907,2234.577173328907,True,False,7.2616612812571475,0.02926179086944103,7.2323994903877065,0.056018386005507646,8.507484161437242,7.2323993019922455,0,0,161,Explotacion activa
162,1,WOA,poblacional,2234.577173328907,2234.577173328907,True,False,7.26166130423735,0.02926179086944103,7.232399513367909,0.046457417658621096,8.5044678504878,7.2323993019922455,1,0,162,Explotacion activa
163,1,WOA,poblacional,2234.5771732567064,2234.5771732567064,True,False,7.261661258894037,0.029261863070132677,7.232399395823904,0.03751350699039902,8.502754353235105,7.2323993019922455,0,0,163,Explotacion activa
164,1,WOA,poblacional,2234.5771732567064,2234.5771732567064,True,False,7.26166130505726,0.02926185460819397,7.232399450449066,0.03246146829224017,8.50104085598241,7.232399307069409,1,0,164,Explotacion activa
165,1,WOA,poblacional,2234.577173239816,2234.577173239816,True,False,7.261661226305932,0.029261806709655502,7.232399419596277,0.03246146829224017,8.499327358729715,7.232399318916123,0,0,165,Explotacion activa
166,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.261661131746223,0.02926172739944377,7.232399404346779,0.03218438806552513,8.496503584468291,7.23239937275157,0,0,166,Explotacion activa
167,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.261661133432426,0.02926172739944377,7.232399406032982,0.031947865751862994,8.493679810206867,7.232399399233055,1,0,167,Explotacion activa
168,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.261661127886782,0.0292617191289537,7.2323994087578285,0.03170470162135643,8.490856035945445,7.2323994045154,2,0,168,Explotacion activa
169,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.261661116396681,0.029261707638852386,7.2323994087578285,0.031239175981045263,8.48785972809901,7.232399405695742,3,0,169,Explotacion activa
170,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.261661102968901,0.029261694210163114,7.232399408758738,0.03019981780676062,8.484777153460072,7.232399407395405,4,0,170,Explotacion activa
171,1,WOA,poblacional,2234.5771732321914,2234.5771732321914,True,False,7.2616610756563205,0.029261666897582472,7.232399408758738,0.02929346695827917,8.481694578821134,7.2323994087578285,5,0,171,Explotacion activa
172,1,WOA,poblacional,2234.5771732321878,2234.5771732321878,True,False,7.261661074277981,0.02926166543738873,7.2323994088405925,0.02929346695827917,8.474740926939148,7.2323994087578285,0,0,172,Explotacion activa
173,1,WOA,poblacional,2234.5771732321878,2234.5771732321878,True,False,7.261661074558106,0.02926166543738873,7.232399409120717,0.02929346695827917,8.460045120571067,7.232399408758374,1,0,173,Explotacion activa
174,1,WOA,poblacional,2234.5771732321878,2234.5771732321878,True,False,7.261661074076073,0.02926166459428714,7.232399409481786,0.02928810878861441,8.445349314202986,7.232399408758738,2,0,174,Explotacion activa
