======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#15) — CEC 10 (F10_Composition_Function_2)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
      43      1  PSO     poblacional      2568.496696     2590.712429   False   False        --              --             +1.849438      --          --            --             0       0       0  Llenando ventana (W=30) 
      44      1  PSO     poblacional      2552.502564     2552.502564   False   False        --              --             +1.141242      --          --            --             0       0       0  Llenando ventana (W=30) 
      45      1  PSO     poblacional      2552.502564     2565.185388   False   False        --              --             +1.141242      --          --            --             0       0       0  Llenando ventana (W=30) 
      46      1  PSO     poblacional      2552.502564     2553.787038   False   False        --              --             +1.141242      --          --            --             0       0       0  Llenando ventana (W=30) 
      47      1  PSO     poblacional      2552.502564     2555.194976   False   False        --              --             +1.141242      --          --            --             0       0       0  Llenando ventana (W=30) 
      48      1  PSO     poblacional      2552.502564     2555.411195   False   False        --              --             +1.257779      --          --            --             0       0       0  Llenando ventana (W=30) 
      49      1  PSO     poblacional      2552.502564     2555.250411   False   False        --              --             +1.374316      --          --            --             0       0       0  Llenando ventana (W=30) 
      50      1  PSO     poblacional      2550.185017     2550.185017   False   False        --              --             +0.756406      --          --            --             0       0       0  Llenando ventana (W=30) 
      51      1  PSO     poblacional      2550.185017     2562.850052   False   False        --              --             +0.872943      --          --            --             0       0       0  Llenando ventana (W=30) 
      52      1  PSO     poblacional      2550.185017     2555.614203   False   False        --              --             +1.217653      --          --            --             0       0       0  Llenando ventana (W=30) 
      53      1  PSO     poblacional      2545.937653     2545.937653   False   False        --              --             +0.663855      --          --            --             0       0       0  Llenando ventana (W=30) 
      54      1  PSO     poblacional      2545.937653     2550.386713   False   False        --              --             +0.780392      --          --            --             0       0       0  Llenando ventana (W=30) 
      55      1  PSO     poblacional      2544.778094     2544.778094   False   False        --              --             +0.145533      --          --            --             0       0       0  Llenando ventana (W=30) 
      56      1  PSO     poblacional      2538.784998     2538.784998   False   False        --              --             -0.144219      --          --            --             0       0       0  Llenando ventana (W=30) 
      57      1  PSO     poblacional      2538.784998     2538.830707   False   False        --              --             -0.027682      --          --            --             0       0       0  Llenando ventana (W=30) 
      58      1  PSO     poblacional      2538.545515     2538.545515   False   False        --              --             -0.184528      --          --            --             0       0       0  Llenando ventana (W=30) 
      59      1  PSO     poblacional      2538.545515     2539.413832   False   False        --              --             -0.199425      --          --            --             0       0       0  Llenando ventana (W=30) 
      60      1  PSO     poblacional      2538.469969     2538.469969   False   False        --              --             -0.247496      --          --            --             0       0       0  Llenando ventana (W=30) 
      61      1  PSO     poblacional      2538.469969     2539.404143   False   False        --              --             -0.234074      --          --            --             0       0       0  Llenando ventana (W=30) 
      62      1  PSO     poblacional      2538.380129     2538.380129   False   False        --              --             -0.310706      --          --            --             0       0       0  Llenando ventana (W=30) 
      63      1  PSO     poblacional      2538.380129     2538.864205   False   False        --              --             -0.239746      --          --            --             0       0       0  Llenando ventana (W=30) 
      64      1  PSO     poblacional      2537.891296     2537.891296   False   False        --              --             -0.330254      --          --            --             0       0       0  Llenando ventana (W=30) 
      65      1  PSO     poblacional      2534.946824     2534.946824   False   False        --              --             -0.421865      --          --            --             0       0       0  Llenando ventana (W=30) 
      66      1  PSO     poblacional      2534.946824     2534.967022   False   False        --              --             -0.320908      --          --            --             0       0       0  Llenando ventana (W=30) 
      67      1  PSO     poblacional      2534.946824     2535.030322   False   False        --              --             -0.237644      --          --            --             0       0       0  Llenando ventana (W=30) 
      68      1  PSO     poblacional      2534.946824     2535.029592   False   False        --              --             -0.072756      --          --            --             0       0       0  Llenando ventana (W=30) 
      69      1  PSO     poblacional      2534.946824     2534.969935   False   False        --              --             +0.072330      --          --            --             0       0       0  Llenando ventana (W=30) 
      70      1  PSO     poblacional      2534.925406     2534.925406   False   False        --              --             +0.136595      --          --            --             0       0       0  Llenando ventana (W=30) 
      71      1  PSO     poblacional      2534.925406     2534.949303   False   False        --              --             +0.182079      --          --            --             0       0       0  Llenando ventana (W=30) 
      72      1  PSO     poblacional      2534.052832     2534.052832   False   False        --              --             +0.120963      --          --            --             0       0       0  Llenando ventana (W=30) 
      73      1  PSO     poblacional      2533.836092     2533.836092   False   False        --              --             +0.101912      --          --            --             0       0       0  Llenando ventana (W=30) 
      74      1  PSO     poblacional      2533.836092     2534.023029   False   False        --              --             +0.123126      --          --            --             0       0       0  Llenando ventana (W=30) 
      75      1  PSO     poblacional      2533.768294     2533.768294   False   False        --              --             +0.084972      --          --            --             0       0       0  Llenando ventana (W=30) 
      76      1  PSO     poblacional      2533.768294     2533.912656   False   False        --              --             +0.106391      --          --            --             0       0       0  Llenando ventana (W=30) 
      77      1  PSO     poblacional      2533.768294     2533.774614   False   False        --              --             +0.080555      --          --            --             0       0       0  Llenando ventana (W=30) 
      78      1  PSO     poblacional      2533.768294     2533.829789   False   False        --              --             +0.098561      --          --            --             0       0       0  Llenando ventana (W=30) 
      79      1  PSO     poblacional      2533.753947     2533.753947   False   False        --              --             +0.104528      --          --            --             0       0       0  Llenando ventana (W=30) 
      80      1  PSO     poblacional      2533.753947     2533.773847   False   False        --              --             +0.094441      --          --            --             0       0       0  Llenando ventana (W=30) 
      81      1  PSO     poblacional      2533.753947     2533.777064   False   False        --              --             +0.075146      --          --            --             0       0       0  Llenando ventana (W=30) 
      82      1  PSO     poblacional      2533.700267     2533.700267   False   False        --              --             +0.060894      --          --            --             0       0       0  Llenando ventana (W=30) 
      83      1  PSO     poblacional      2533.685192     2533.685192   False   False        --              --             +0.032930      --          --            --             0       0       0  Llenando ventana (W=30) 
      84      1  PSO     poblacional      2533.658706     2533.658706   False   False        --              --             +0.023555      --          --            --             0       0       0  Llenando ventana (W=30) 
      85      1  PSO     poblacional      2533.645216     2533.645216   False   False        --              --             +0.014143      --          --            --             0       0       0  Llenando ventana (W=30) 
      86      1  PSO     poblacional      2533.641837     2533.641837   False   False        --              --             +0.000628      --          --            --             0       0       0  Llenando ventana (W=30) 
      87      1  PSO     poblacional      2533.641837     2533.653263   False   False        --              --             +0.003300      --          --            --             0       0       0  Llenando ventana (W=30) 
      88      1  PSO     poblacional      2533.640650     2533.640650   False   False        --              --             +0.004307      --          --            --             0       0       0  Llenando ventana (W=30) 
      89      1  PSO     poblacional      2533.640650     2533.654390   False   False        --              --             +0.004790      --          --            --             0       0       0  Llenando ventana (W=30) 
      90      1  PSO     poblacional      2533.638445     2533.638445   False   False        --              --             +0.003761      --          --            --             0       0       0  Llenando ventana (W=30) 
      91      1  PSO     poblacional      2533.638445     2533.646446   False   False        --              --             +0.007141      --          --            --             0       0       0  Llenando ventana (W=30) 
      92      1  PSO     poblacional      2533.638445     2533.642607   False   False        --              --             +0.005820      --          --            --             0       0       0  Llenando ventana (W=30) 
      93      1  PSO     poblacional      2533.638445     2533.640859   False   False        --              --             +0.008590      --          --            --             0       0       0  Llenando ventana (W=30) 
      94      1  PSO     poblacional      2533.636294     2533.636294   False   False        --              --             +0.008413      --          --            --             0       0       0  Llenando ventana (W=30) 
      95      1  PSO     poblacional      2533.636294     2533.637573   False   False        --              --             +0.002876      --          --            --             0       0       0  Llenando ventana (W=30) 
      96      1  PSO     poblacional      2533.636294     2533.637306   False   False        --              --             +0.004063      --          --            --             0       0       0  Llenando ventana (W=30) 
      97      1  PSO     poblacional      2533.635095     2533.635095   False   False        --              --             +0.002623      --          --            --             0       0       0  Llenando ventana (W=30) 
      98      1  PSO     poblacional      2533.632035     2533.632035   False   False        --              --             +0.001371      --          --            --             0       0       0  Llenando ventana (W=30) 
      99      1  PSO     poblacional      2533.631752     2533.631752   False   False        --              --             +0.001932      --          --            --             0       0       0  Llenando ventana (W=30) 
     100      1  PSO     poblacional      2533.627940     2533.627940   False   False        --              --             +0.000716      --          --            --             0       0       0  Llenando ventana (W=30) 
     101      1  PSO     poblacional      2533.625162     2533.625162   False   False        --              --             -0.000558      --          --            --             0       0       0  Llenando ventana (W=30) 
     102      1  PSO     poblacional      2533.625162     2533.626235   False   False        --              --             +0.000628      --          --            --             0       0       0  Llenando ventana (W=30) 
     103      1  PSO     poblacional      2533.622492     2533.622492   False   False        --              --             -0.001155      --          --            --             0       0       0  Llenando ventana (W=30) 
     104      1  PSO     poblacional      2533.622492     2533.625065   False   False        --              --             -0.000701      --          --            --             0       0       0  Llenando ventana (W=30) 
     105      1  PSO     poblacional      2533.621673     2533.621673   False   False        --              --             -0.001081      --          --            --             0       0       0  Llenando ventana (W=30) 
     106      1  PSO     poblacional      2533.621673     2533.622652   False   False        --              --             -0.000798      --          --            --             0       0       0  Llenando ventana (W=30) 
     107      1  PSO     poblacional      2533.621673     2533.622818   False   False        --              --             -0.000516      --          --            --             0       0       0  Llenando ventana (W=30) 
     108      1  PSO     poblacional      2533.621673     2533.621727   False   False        --              --             -0.000234      --          --            --             0       0       0  Llenando ventana (W=30) 
     109      1  PSO     poblacional      2533.621284     2533.621284   False   False        --              --             -0.000521      --          --            --             0       0       0  Llenando ventana (W=30) 
     110      1  PSO     poblacional      2533.621052     2533.621052   False   False        --              --             -0.000703      --          --            --             0       0       0  Llenando ventana (W=30) 
     111      1  PSO     poblacional      2533.621044     2533.621044   False   False        --              --             -0.000230      --          --            --             0       0       0  Llenando ventana (W=30) 
     112      1  PSO     poblacional      2533.620962     2533.620962   False   False        --              --             -0.000322      --          --            --             0       0       0  Llenando ventana (W=30) 
     113      1  PSO     poblacional      2533.620962     2533.621043   False   False        --              --             -0.000322      --          --            --             0       0       0  Llenando ventana (W=30) 
     114      1  PSO     poblacional      2533.620962     2533.621233   False   False        --              --             -0.000090      --          --            --             0       0       0  Llenando ventana (W=30) 
     115      1  PSO     poblacional      2533.620823     2533.620823   False   False        --              --             -0.000135      --          --            --             0       0       0  Llenando ventana (W=30) 
     116      1  PSO     poblacional      2533.620823     2533.620974   False   False        --              --             -0.000099      --          --            --             0       0       0  Llenando ventana (W=30) 
     117      1  PSO     poblacional      2533.620823     2533.620854   False   False        --              --             +0.000133      --          --            --             0       0       0  Llenando ventana (W=30) 
     118      1  PSO     poblacional      2533.620823     2533.620853   False   False        --              --             +0.000365      --          --            --             0       0       0  Llenando ventana (W=30) 
     119      1  PSO     poblacional      2533.620809     2533.620809   False   False        --              --             +0.000569      --          --            --             0       0       0  Llenando ventana (W=30) 
     120      1  PSO     poblacional      2533.620776     2533.620776   False   False        --              --             +0.000736      --          --            --             0       0       0  Llenando ventana (W=30) 
     121      1  PSO     poblacional      2533.620735     2533.620735   False   False        --              --             +0.001153      --          --            --             0       0       0  Llenando ventana (W=30) 
     122      1  PSO     poblacional      2533.620735     2533.620753   False   False        --              --             +0.001653      --          --            --             0       0       0  Llenando ventana (W=30) 
     123      1  PSO     poblacional      2533.620661     2533.620661   False   False        --              --             +0.002004      --          --            --             0       0       0  Llenando ventana (W=30) 
     124      1  PSO     poblacional      2533.620565     2533.620565   False   False        --              --             +0.002313      --          --            --             0       0       0  Llenando ventana (W=30) 
     125      1  PSO     poblacional      2533.620564     2533.620564   False   False        --              --             +0.002578      --          --            --             0       0       0  Llenando ventana (W=30) 
     126      1  PSO     poblacional      2533.620497     2533.620497   False   False        --              --             +0.002677      --          --            --             0       0       0  Llenando ventana (W=30) 
     127      1  PSO     poblacional      2533.620497     2533.620547   False   False        --              --             +0.002748      --          --            --             0       0       0  Llenando ventana (W=30) 
     128      1  PSO     poblacional      2533.620497     2533.620513   False   False        --              --             +0.002748      --          --            --             0       0       0  Llenando ventana (W=30) 
     129      1  PSO     poblacional      2533.620497     2533.620533   False   False        --              --             +0.002981      --          --            --             0       0       0  Llenando ventana (W=30) 
     130      1  PSO     poblacional      2533.620497     2533.620507   False   False        --              --             +0.003213      --          --            --             0       0       0  Llenando ventana (W=30) 
     131      1  PSO     poblacional      2533.620497     2533.620508   False   False        --              --             +0.003248      --          --            --             0       0       0  Llenando ventana (W=30) 
     132      1  PSO     poblacional      2533.620476     2533.620476   False   False        --              --             +0.003438      --          --            --             0       0       0  Llenando ventana (W=30) 
     133      1  PSO     poblacional      2533.620474     2533.620474   False   False        --              --             +0.003666      --          --            --             0       0       0  Llenando ventana (W=30) 
     134      1  PSO     poblacional      2533.620473     2533.620473   False   False        --              --             +0.003896      --          --            --             0       0       0  Llenando ventana (W=30) 
     135      1  PSO     poblacional      2533.620465     2533.620465   False   False        --              --             +0.004113      --          --            --             0       0       0  Llenando ventana (W=30) 
     136      1  PSO     poblacional      2533.620465     2533.620473   False   False        --              --             +0.004613      --          --            --             0       0       0  Llenando ventana (W=30) 
     137      1  PSO     poblacional      2533.620415     2533.620415   False   False        --              --             +0.005012      --          --            --             0       0       0  Llenando ventana (W=30) 
     138      1  PSO     poblacional      2533.620410     2533.620410   False   False        --              --             +0.005502      --          --            --             0       0       0  Llenando ventana (W=30) 
     139      1  PSO     poblacional      2533.620395     2533.620395   False   False        --              --             +0.005973      --          --            --             0       0       0  Llenando ventana (W=30) 
     140      1  PSO     poblacional      2533.620395     2533.620403   False   False        --              --             +0.006241      --          --            --             0       0       0  Llenando ventana (W=30) 
     141      1  PSO     poblacional      2533.620386     2533.620386   False   False        --              --             +0.006455      --          --            --             0       0       0  Llenando ventana (W=30) 
     142      1  PSO     poblacional      2533.620386     2533.620393   False   False        --              --             +0.006526      --          --            --             0       0       0  Llenando ventana (W=30) 
     143      1  PSO     poblacional      2533.620386     2533.620386   False   False        --              --             +0.006526      --          --            --             0       0       0  Llenando ventana (W=30) 
     144      1  PSO     poblacional      2533.620380     2533.620380   False   False        --              --             +0.006746      --          --            --             0       0       0  Llenando ventana (W=30) 
     145      1  PSO     poblacional      2533.620378     2533.620378   False   False        --              --             +0.006975      --          --            --             0       0       0  Llenando ventana (W=30) 
     146      1  PSO     poblacional      2533.620378     2533.620381   False   False        --              --             +0.007207      --          --            --             0       0       0  Llenando ventana (W=30) 
     147      1  PSO     poblacional      2533.620378     2533.620381   False   False        --              --             +0.007439      --          --            --             0       0       0  Llenando ventana (W=30) 
     148      1  PSO     poblacional      2533.620374     2533.620374   False   False        --              --             +0.007930      --          --            --             0       0       0  Llenando ventana (W=30) 
     149      1  PSO     poblacional      2533.620372     2533.620372   False   False        --              --             +0.008017      --          --            --             0       0       0  Llenando ventana (W=30) 
     150      1  PSO     poblacional      2533.620372     2533.620373   False   False        --              --             +0.008156      --          --            --             0       0       0  Llenando ventana (W=30) 
     151      1  PSO     poblacional      2533.620372     2533.620372   False   False        --              --             +0.008294      --          --            --             0       0       0  Llenando ventana (W=30) 
     152      1  PSO     poblacional      2533.620372     2533.620372   False   False        --              --             +0.008432      --          --            --             0       0       0  Llenando ventana (W=30) 
     153      1  PSO     poblacional      2533.620370     2533.620370   False   False        --              --             +0.008461      --          --            --             0       0       0  Llenando ventana (W=30) 
     154      1  PSO     poblacional      2533.620370     2533.620371   False   False        --              --             +0.008489      --          --            --             0       0       0  Llenando ventana (W=30) 
     155      1  PSO     poblacional      2533.620370     2533.620370   False   False        --              --             +0.008553      --          --            --             0       0       0  Llenando ventana (W=30) 
     156      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.008636      --          --            --             0       0       0  Llenando ventana (W=30) 
     157      1  PSO     poblacional      2533.620369     2533.620370   False   False        --              --             +0.008636      --          --            --             0       0       0  Llenando ventana (W=30) 
     158      1  PSO     poblacional      2533.620369     2533.620370   False   False        --              --             +0.008732      --          --            --             0       0       0  Llenando ventana (W=30) 
     159      1  PSO     poblacional      2533.620369     2533.620370   False   False        --              --             +0.008827      --          --            --             0       0       0  Llenando ventana (W=30) 
     160      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.008923      --          --            --             0       0       0  Llenando ventana (W=30) 
     161      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009019      --          --            --             0       0       0  Llenando ventana (W=30) 
     162      1  PSO     poblacional      2533.620369     2533.620370   False   False        --              --             +0.009167      --          --            --             0       0       0  Llenando ventana (W=30) 
     163      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009293      --          --            --             0       0       0  Llenando ventana (W=30) 
     164      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009292      --          --            --             0       0       0  Llenando ventana (W=30) 
     165      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009292      --          --            --             0       0       0  Llenando ventana (W=30) 
     166      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009292      --          --            --             0       0       0  Llenando ventana (W=30) 
     167      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009334      --          --            --             0       0       0  Llenando ventana (W=30) 
     168      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009339      --          --            --             0       0       0  Llenando ventana (W=30) 
     169      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009341      --          --            --             0       0       0  Llenando ventana (W=30) 
     170      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009356      --          --            --             0       0       0  Llenando ventana (W=30) 
     171      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009356      --          --            --             0       0       0  Llenando ventana (W=30) 
     172      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009406      --          --            --             0       0       0  Llenando ventana (W=30) 
     173      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009456      --          --            --             0       0       0  Llenando ventana (W=30) 
     174      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009507      --          --            --             0       0       0  Llenando ventana (W=30) 
     175      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009557      --          --            --             0       0       0  Llenando ventana (W=30) 
     176      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009655      --          --            --             0       0       0  Llenando ventana (W=30) 
     177      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009669      --          --            --             0       0       0  Llenando ventana (W=30) 
     178      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009688      --          --            --             0       0       0  Llenando ventana (W=30) 
     179      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009697      --          --            --             0       0       0  Llenando ventana (W=30) 
     180      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009703      --          --            --             0       0       0  Llenando ventana (W=30) 
     181      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009709      --          --            --             0       0       0  Llenando ventana (W=30) 
     182      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009714      --          --            --             0       0       0  Llenando ventana (W=30) 
     183      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009719      --          --            --             0       0       0  Llenando ventana (W=30) 
     184      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009723      --          --            --             0       0       0  Llenando ventana (W=30) 
     185      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009727      --          --            --             0       0       0  Llenando ventana (W=30) 
     186      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009731      --          --            --             0       0       0  Llenando ventana (W=30) 
     187      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009737      --          --            --             0       0       0  Llenando ventana (W=30) 
     188      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009738      --          --            --             0       0       0  Llenando ventana (W=30) 
     189      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009740      --          --            --             0       0       0  Llenando ventana (W=30) 
     190      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009742      --          --            --             0       0       0  Llenando ventana (W=30) 
     191      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009744      --          --            --             0       0       0  Llenando ventana (W=30) 
     192      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009746      --          --            --             0       0       0  Llenando ventana (W=30) 
     193      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     194      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     195      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     196      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     197      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     198      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
     199      1  PSO     poblacional      2533.620369     2533.620369   False   False        --              --             +0.009747      --          --            --             0       0       0  Llenando ventana (W=30) 
