iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
33,1,PSO,poblacional,2665.092539740327,2665.092539740327,False,False,,,,,,,0,0,0,Llenando ventana
34,1,PSO,poblacional,2653.2669460091392,2653.2669460091392,False,False,,,,,,,0,0,0,Llenando ventana
35,1,PSO,poblacional,2653.1504089336718,2653.1504089336718,False,False,,,,,,,0,0,0,Llenando ventana
36,1,PSO,poblacional,2653.1504089336718,2681.1779068745955,False,False,,,,,,,0,0,0,Llenando ventana
37,1,PSO,poblacional,2653.1504089336718,2673.1399158309528,False,False,,,,,,,0,0,0,Llenando ventana
38,1,PSO,poblacional,2612.6170803503264,2612.6170803503264,False,False,,,,,,,0,0,0,Llenando ventana
39,1,PSO,poblacional,2612.6170803503264,2670.399102935906,False,False,,,,,,,0,0,0,Llenando ventana
40,1,PSO,poblacional,2609.880232746295,2609.880232746295,False,False,,,3.926372320917835,,,,0,0,0,Llenando ventana
41,1,PSO,poblacional,2587.7199627482364,2587.7199627482364,False,False,,,3.105574174930098,,,,0,0,0,Llenando ventana
42,1,PSO,poblacional,2568.496696156481,2568.496696156481,False,False,,,2.2589445046833134,,,,0,0,0,Llenando ventana
43,1,PSO,poblacional,2568.496696156481,2590.712428734277,False,False,,,1.8494381410873757,,,,0,0,0,Llenando ventana
44,1,PSO,poblacional,2552.502564234674,2552.502564234674,False,False,,,1.1412420648748594,,,,0,0,0,Llenando ventana
45,1,PSO,poblacional,2552.502564234674,2565.1853884279553,False,False,,,1.1412420648784973,,,,0,0,0,Llenando ventana
46,1,PSO,poblacional,2552.502564234674,2553.7870377214304,False,False,,,1.1412420648784973,,,,0,0,0,Llenando ventana
47,1,PSO,poblacional,2552.502564234674,2555.1949761378946,False,False,,,1.1412420648766783,,,,0,0,0,Llenando ventana
48,1,PSO,poblacional,2552.502564234674,2555.4111954710916,False,False,,,1.2577791403441552,,,,0,0,0,Llenando ventana
49,1,PSO,poblacional,2552.502564234674,2555.2504110609634,False,False,,,1.374316215811632,,,,0,0,0,Llenando ventana
50,1,PSO,poblacional,2550.185016574608,2550.185016574608,False,False,,,0.756405644951883,,,,0,0,0,Llenando ventana
51,1,PSO,poblacional,2550.185016574608,2562.8500518018063,False,False,,,0.8729427204193598,,,,0,0,0,Llenando ventana
52,1,PSO,poblacional,2550.185016574608,2555.614203358778,False,False,,,1.2176528981817683,,,,0,0,0,Llenando ventana
53,1,PSO,poblacional,2545.9376532494407,2545.9376532494407,False,False,,,0.6638550161205785,,,,0,0,0,Llenando ventana
54,1,PSO,poblacional,2545.9376532494407,2550.38671344236,False,False,,,0.7803920915898743,,,,0,0,0,Llenando ventana
55,1,PSO,poblacional,2544.77809353875,2544.77809353875,False,False,,,0.1455328985257438,,,,0,0,0,Llenando ventana
56,1,PSO,poblacional,2538.7849977178153,2538.7849977178153,False,False,,,-0.14421921898156143,,,,0,0,0,Llenando ventana
57,1,PSO,poblacional,2538.7849977178153,2538.8307068034396,False,False,,,-0.027682143514994095,,,,0,0,0,Llenando ventana
58,1,PSO,poblacional,2538.545514597114,2538.545514597114,False,False,,,-0.18452831664171754,,,,0,0,0,Llenando ventana
59,1,PSO,poblacional,2538.545514597114,2539.4138321844853,False,False,,,-0.19942504185064536,,,,0,0,0,Llenando ventana
60,1,PSO,poblacional,2538.4699688289647,2538.4699688289647,False,False,,,-0.2474958056432115,,,,0,0,0,Llenando ventana
61,1,PSO,poblacional,2538.4699688289647,2539.4041428500354,False,False,,,-0.2340739348906027,,,,0,0,0,Llenando ventana
62,1,PSO,poblacional,2538.380128872106,2538.380128872106,False,False,,,-0.3107060238585291,,,,0,0,0,Llenando ventana
63,1,PSO,poblacional,2538.380128872106,2538.864204946537,False,False,,,-0.23974613217296792,,,,0,0,0,Llenando ventana
64,1,PSO,poblacional,2537.8912963297416,2537.8912963297416,False,False,,,-0.3302541215525707,,,,0,0,0,Llenando ventana
65,1,PSO,poblacional,2534.9468243653228,2534.9468243653228,False,False,,,-0.42186485332968005,,,,0,0,0,Llenando ventana
66,1,PSO,poblacional,2534.9468243653228,2534.9670222122927,False,False,,,-0.32090769520027607,,,,0,0,0,Llenando ventana
67,1,PSO,poblacional,2534.9468243653228,2535.0303220207497,False,False,,,-0.23764357488607857,,,,0,0,0,Llenando ventana
68,1,PSO,poblacional,2534.9468243653228,2535.0295917620624,False,False,,,-0.07275602748541132,,,,0,0,0,Llenando ventana
69,1,PSO,poblacional,2534.9468243653228,2534.969935319438,False,False,,,0.07232956153438863,,,,0,0,0,Llenando ventana
70,1,PSO,poblacional,2534.925405949405,2534.925405949405,False,False,,,0.13659514543542173,,,,0,0,0,Llenando ventana
71,1,PSO,poblacional,2534.925405949405,2534.9493029964483,False,False,,,0.1820785319278002,,,,0,0,0,Llenando ventana
72,1,PSO,poblacional,2534.052832250595,2534.052832250595,False,False,,,0.12096280252990255,,,,0,0,0,Llenando ventana
73,1,PSO,poblacional,2533.836092156364,2533.836092156364,False,False,,,0.10191191465310112,,,,0,0,0,Llenando ventana
74,1,PSO,poblacional,2533.836092156364,2534.023028555195,False,False,,,0.12312639069114084,,,,0,0,0,Llenando ventana
75,1,PSO,poblacional,2533.768293525222,2533.768293525222,False,False,,,0.08497239650841948,,,,0,0,0,Llenando ventana
76,1,PSO,poblacional,2533.768293525222,2533.912655755639,False,False,,,0.10639081242516113,,,,0,0,0,Llenando ventana
77,1,PSO,poblacional,2533.768293525222,2533.774613571411,False,False,,,0.0805550060376845,,,,0,0,0,Llenando ventana
78,1,PSO,poblacional,2533.768293525222,2533.8297894006178,False,False,,,0.09856098353247944,,,,0,0,0,Llenando ventana
79,1,PSO,poblacional,2533.7539471103573,2533.7539471103573,False,False,,,0.10452817013356253,,,,0,0,0,Llenando ventana
80,1,PSO,poblacional,2533.7539471103573,2533.773847342971,False,False,,,0.09444052736580488,,,,0,0,0,Llenando ventana
81,1,PSO,poblacional,2533.7539471103573,2533.7770636640334,False,False,,,0.07514622569533458,,,,0,0,0,Llenando ventana
82,1,PSO,poblacional,2533.70026735452,2533.70026735452,False,False,,,0.0608937504075584,,,,0,0,0,Llenando ventana
83,1,PSO,poblacional,2533.6851918546568,2533.6851918546568,False,False,,,0.0329304016649985,,,,0,0,0,Llenando ventana
84,1,PSO,poblacional,2533.6587061168766,2533.6587061168766,False,False,,,0.023554822643291118,,,,0,0,0,Llenando ventana
85,1,PSO,poblacional,2533.6452160776867,2533.6452160776867,False,False,,,0.014143011114811088,,,,0,0,0,Llenando ventana
86,1,PSO,poblacional,2533.6418367321876,2533.6418367321876,False,False,,,0.0006281636292442272,,,,0,0,0,Llenando ventana
87,1,PSO,poblacional,2533.6418367321876,2533.6532627072274,False,False,,,0.003299836382666399,,,,0,0,0,Llenando ventana
88,1,PSO,poblacional,2533.6406501371275,2533.6406501371275,False,False,,,0.004307475006498862,,,,0,0,0,Llenando ventana
89,1,PSO,poblacional,2533.6406501371275,2533.65438978194,False,False,,,0.004789885931131721,,,,0,0,0,Llenando ventana
90,1,PSO,poblacional,2533.6384447701275,2533.6384447701275,False,False,,,0.0037612541368616803,,,,0,0,0,Llenando ventana
91,1,PSO,poblacional,2533.6384447701275,2533.646446278482,False,False,,,0.007140599635931721,,,,0,0,0,Llenando ventana
92,1,PSO,poblacional,2533.6384447701275,2533.6426066086838,False,False,,,0.0058198277383780805,,,,0,0,0,Llenando ventana
93,1,PSO,poblacional,2533.6384447701275,2533.640859283064,False,False,,,0.008590086479216552,,,,0,0,0,Llenando ventana
94,1,PSO,poblacional,2533.6362941772554,2533.6362941772554,False,False,,,0.008413039017796109,,,,0,0,0,Llenando ventana
95,1,PSO,poblacional,2533.6362941772554,2533.6375733492596,False,False,,,0.002876094246403227,,,,0,0,0,Llenando ventana
96,1,PSO,poblacional,2533.6362941772554,2533.6373057046308,False,False,,,0.004062689308284462,,,,0,0,0,Llenando ventana
97,1,PSO,poblacional,2533.6350951675267,2533.6350951675267,False,False,,,0.0026230146963825973,,,,0,0,0,Llenando ventana
98,1,PSO,poblacional,2533.6320349247667,2533.6320349247667,False,False,,,0.001370640013647062,,,,0,0,0,Llenando ventana
99,1,PSO,poblacional,2533.6317524872425,2533.6317524872425,False,False,,,0.0019317842420605302,,,,0,0,0,Llenando ventana
100,1,PSO,poblacional,2533.6279400014137,2533.6279400014137,False,False,,,0.0007164514076976047,,,,0,0,0,Llenando ventana
101,1,PSO,poblacional,2533.6251620090356,2533.6251620090356,False,False,,,-0.0005584350815297512,,,,0,0,0,Llenando ventana
102,1,PSO,poblacional,2533.6251620090356,2533.626234810999,False,False,,,0.0006281599785324943,,,,0,0,0,Llenando ventana
103,1,PSO,poblacional,2533.622492124383,2533.622492124383,False,False,,,-0.0011545000643309322,,,,0,0,0,Llenando ventana
104,1,PSO,poblacional,2533.622492124383,2533.62506517574,False,False,,,-0.0007013759641267825,,,,0,0,0,Llenando ventana
105,1,PSO,poblacional,2533.6216733624933,2533.6216733624933,False,False,,,-0.0010808998699758376,,,,0,0,0,Llenando ventana
106,1,PSO,poblacional,2533.6216733624933,2533.6226521575486,False,False,,,-0.0007984623457559792,,,,0,0,0,Llenando ventana
107,1,PSO,poblacional,2533.6216733624933,2533.6228183472676,False,False,,,-0.0005160248215361207,,,,0,0,0,Llenando ventana
108,1,PSO,poblacional,2533.6216733624933,2533.62172720519,False,False,,,-0.00023358729731626227,,,,0,0,0,Llenando ventana
109,1,PSO,poblacional,2533.6212836909226,2533.6212836909226,False,False,,,-0.0005212820074120827,,,,0,0,0,Llenando ventana
110,1,PSO,poblacional,2533.6210515569574,2533.6210515569574,False,False,,,-0.000703054382938717,,,,0,0,0,Llenando ventana
111,1,PSO,poblacional,2533.6210439234137,2533.6210439234137,False,False,,,-0.00022953501866140869,,,,0,0,0,Llenando ventana
112,1,PSO,poblacional,2533.6209617128247,2533.6209617128247,False,False,,,-0.00032249205560219707,,,,0,0,0,Llenando ventana
113,1,PSO,poblacional,2533.6209617128247,2533.621043441457,False,False,,,-0.00032249205651169177,,,,0,0,0,Llenando ventana
114,1,PSO,poblacional,2533.6209617128247,2533.621233369085,False,False,,,-9.035809125634842e-05,,,,0,0,0,Llenando ventana
115,1,PSO,poblacional,2533.620823365647,2533.620823365647,False,False,,,-0.00013491848130797734,,,,0,0,0,Llenando ventana
116,1,PSO,poblacional,2533.620823365647,2533.6209736968567,False,False,,,-9.918641262629535e-05,,,,0,0,0,Llenando ventana
117,1,PSO,poblacional,2533.620823365647,2533.620853701036,False,False,,,0.000132947552629048,,,,0,0,0,Llenando ventana
118,1,PSO,poblacional,2533.620823365647,2533.6208532155756,False,False,,,0.00036508151788439136,,,,0,0,0,Llenando ventana
119,1,PSO,poblacional,2533.6208091485787,2533.6208091485787,False,False,,,0.0005687813463737257,,,,0,0,0,Llenando ventana
120,1,PSO,poblacional,2533.620776496126,2533.620776496126,False,False,,,0.0007356104060818325,,,,0,0,0,Llenando ventana
121,1,PSO,poblacional,2533.620735043311,2533.620735043311,False,False,,,0.0011527047763593146,,,,0,0,0,Llenando ventana
122,1,PSO,poblacional,2533.620735043311,2533.620752705525,False,False,,,0.0016527047773706727,,,,0,0,0,Llenando ventana
123,1,PSO,poblacional,2533.6206608070393,2533.6206608070393,False,False,,,0.002004232233048242,,,,0,0,0,Llenando ventana
124,1,PSO,poblacional,2533.620565017894,2533.620565017894,False,False,,,0.0023126539435907034,,,,0,0,0,Llenando ventana
125,1,PSO,poblacional,2533.620563810129,2533.620563810129,False,False,,,0.002578104447820806,,,,0,0,0,Llenando ventana
126,1,PSO,poblacional,2533.620497148219,2533.620497148219,False,False,,,0.002676914592484536,,,,0,0,0,Llenando ventana
127,1,PSO,poblacional,2533.620497148219,2533.620547135587,False,False,,,0.0027483787316668895,,,,0,0,0,Llenando ventana
128,1,PSO,poblacional,2533.620497148219,2533.6205126305777,False,False,,,0.0027483787316668895,,,,0,0,0,Llenando ventana
129,1,PSO,poblacional,2533.620497148219,2533.620532944672,False,False,,,0.002980512696922233,,,,0,0,0,Llenando ventana
130,1,PSO,poblacional,2533.620497148219,2533.6205070346514,False,False,,,0.0032126466621775762,,,,0,0,0,Llenando ventana
131,1,PSO,poblacional,2533.620497148219,2533.620507524526,False,False,,,0.003248378731768753,,,,0,0,0,Llenando ventana
132,1,PSO,poblacional,2533.62047605087,2533.62047605087,False,False,,,0.003438317999098217,,,,0,0,0,Llenando ventana
133,1,PSO,poblacional,2533.620474004225,2533.620474004225,False,False,,,0.003666358674308867,,,,0,0,0,Llenando ventana
134,1,PSO,poblacional,2533.62047288757,2533.62047288757,False,False,,,0.003896259329849272,,,,0,0,0,Llenando ventana
135,1,PSO,poblacional,2533.620465285622,2533.620465285622,False,False,,,0.004113189398594841,,,,0,0,0,Llenando ventana
136,1,PSO,poblacional,2533.620465285622,2533.620473479855,False,False,,,0.00461318939778721,,,,0,0,0,Llenando ventana
137,1,PSO,poblacional,2533.620414875354,2533.620414875354,False,False,,,0.005012368863390293,,,,0,0,0,Llenando ventana
138,1,PSO,poblacional,2533.6204095046946,2533.6204095046946,False,False,,,0.0055016275437083095,,,,0,0,0,Llenando ventana
139,1,PSO,poblacional,2533.6203953426425,2533.6203953426425,False,False,,,0.0059733034404416685,,,,0,0,0,Llenando ventana
140,1,PSO,poblacional,2533.6203953426425,2533.6204034236807,False,False,,,0.006241169474378694,,,,0,0,0,Llenando ventana
141,1,PSO,poblacional,2533.62038596937,2533.62038596937,False,False,,,0.006454556894823327,,,,0,0,0,Llenando ventana
142,1,PSO,poblacional,2533.62038596937,2533.620392635564,False,False,,,0.00652602103400568,,,,0,0,0,Llenando ventana
143,1,PSO,poblacional,2533.62038596937,2533.620386415381,False,False,,,0.00652602103400568,,,,0,0,0,Llenando ventana
144,1,PSO,poblacional,2533.620379660806,2533.620379660806,False,False,,,0.006745537871211127,,,,0,0,0,Llenando ventana
145,1,PSO,poblacional,2533.6203781197078,2533.6203781197078,False,False,,,0.00697458963986719,,,,0,0,0,Llenando ventana
146,1,PSO,poblacional,2533.6203781197078,2533.620381262047,False,False,,,0.007206723605122534,,,,0,0,0,Llenando ventana
147,1,PSO,poblacional,2533.6203781197078,2533.6203811094892,False,False,,,0.007438857570377877,,,,0,0,0,Llenando ventana
148,1,PSO,poblacional,2533.6203739006914,2533.6203739006914,False,False,,,0.007930419537842681,,,,0,0,0,Llenando ventana
149,1,PSO,poblacional,2533.620372148293,2533.620372148293,False,False,,,0.008017482226023276,,,,0,0,0,Llenando ventana
150,1,PSO,poblacional,2533.620372148293,2533.6203734296287,False,False,,,0.008155829403676762,,,,0,0,0,Llenando ventana
151,1,PSO,poblacional,2533.620372148293,2533.620372213408,False,False,,,0.008294176581330248,,,,0,0,0,Llenando ventana
152,1,PSO,poblacional,2533.62037195985,2533.62037195985,False,False,,,0.008432146873474267,,,,0,0,0,Llenando ventana
153,1,PSO,poblacional,2533.620370263535,2533.620370263535,False,False,,,0.008460639194709074,,,,0,0,0,Llenando ventana
154,1,PSO,poblacional,2533.620370263535,2533.6203708149765,False,False,,,0.008489073331475083,,,,0,0,0,Llenando ventana
155,1,PSO,poblacional,2533.6203696223156,2533.6203696223156,False,False,,,0.008553095798561117,,,,0,0,0,Llenando ventana
156,1,PSO,poblacional,2533.62036949884,2533.62036949884,False,False,,,0.008635754476927104,,,,0,0,0,Llenando ventana
157,1,PSO,poblacional,2533.62036949884,2533.620370091499,False,False,,,0.008635754476927104,,,,0,0,0,Llenando ventana
158,1,PSO,poblacional,2533.62036949884,2533.6203697616033,False,False,,,0.008731543622161553,,,,0,0,0,Llenando ventana
159,1,PSO,poblacional,2533.62036949884,2533.6203696463904,False,False,,,0.008827332767396001,,,,0,0,0,Llenando ventana
160,1,PSO,poblacional,2533.620369466937,2533.620369466937,False,False,,,0.008923058107029647,,,,0,0,0,Llenando ventana
161,1,PSO,poblacional,2533.620369466937,2533.620369469914,False,False,,,0.009018847252264095,,,,0,0,0,Llenando ventana
162,1,PSO,poblacional,2533.620369466937,2533.620369559732,False,False,,,0.009167319795778894,,,,0,0,0,Llenando ventana
163,1,PSO,poblacional,2533.6203694368587,2533.6203694368587,False,False,,,0.009292936209021718,,,,0,0,0,Llenando ventana
164,1,PSO,poblacional,2533.620369094745,2533.620369094745,False,False,,,0.00929225198160566,,,,0,0,0,Llenando ventana
165,1,PSO,poblacional,2533.620369094745,2533.6203693401653,False,False,,,0.00929225198160566,,,,0,0,0,Llenando ventana
166,1,PSO,poblacional,2533.620369094745,2533.620369142881,False,False,,,0.00929225198160566,,,,0,0,0,Llenando ventana
167,1,PSO,poblacional,2533.620369094745,2533.6203691233077,False,False,,,0.009334446679531538,,,,0,0,0,Llenando ventana
168,1,PSO,poblacional,2533.620369094745,2533.6203692277545,False,False,,,0.009338539969576232,,,,0,0,0,Llenando ventana
169,1,PSO,poblacional,2533.620369094745,2533.6203691463193,False,False,,,0.00934077327929117,,,,0,0,0,Llenando ventana
170,1,PSO,poblacional,2533.620369068324,2533.620369068324,False,False,,,0.009355924334158772,,,,0,0,0,Llenando ventana
171,1,PSO,poblacional,2533.6203689773915,2533.6203689773915,False,False,,,0.009355742468869721,,,,0,0,0,Llenando ventana
172,1,PSO,poblacional,2533.6203689198437,2533.6203689198437,False,False,,,0.009406037640928844,,,,0,0,0,Llenando ventana
173,1,PSO,poblacional,2533.620368885485,2533.620368885485,False,False,,,0.009456379190851294,,,,0,0,0,Llenando ventana
174,1,PSO,poblacional,2533.620368885485,2533.6203689065487,False,False,,,0.009506789458555431,,,,0,0,0,Llenando ventana
175,1,PSO,poblacional,2533.620368857304,2533.620368857304,False,False,,,0.0095571433648729,,,,0,0,0,Llenando ventana
176,1,PSO,poblacional,2533.620368857304,2533.620368866158,False,False,,,0.009654543167016527,,,,0,0,0,Llenando ventana
177,1,PSO,poblacional,2533.6203688401793,2533.6203688401793,False,False,,,0.009668670969404047,,,,0,0,0,Llenando ventana
178,1,PSO,poblacional,2533.6203688401793,2533.620368840498,False,False,,,0.009687621801276691,,,,0,0,0,Llenando ventana
179,1,PSO,poblacional,2533.6203688337355,2533.6203688337355,False,False,,,0.009696803038877988,,,,0,0,0,Llenando ventana
180,1,PSO,poblacional,2533.6203688337355,2533.6203688415612,False,False,,,0.009703111602902936,,,,0,0,0,Llenando ventana
181,1,PSO,poblacional,2533.620368799418,2533.620368799418,False,False,,,0.009709351531910215,,,,0,0,0,Llenando ventana
182,1,PSO,poblacional,2533.620368783335,2533.620368783335,False,False,,,0.009714451189211104,,,,0,0,0,Llenando ventana
183,1,PSO,poblacional,2533.6203687398006,2533.6203687398006,False,False,,,0.009718583136873349,,,,0,0,0,Llenando ventana
184,1,PSO,poblacional,2533.6203687398006,2533.620368741875,False,False,,,0.009722802153191878,,,,0,0,0,Llenando ventana
185,1,PSO,poblacional,2533.6203687398006,2533.620368739905,False,False,,,0.009727021169510408,,,,0,0,0,Llenando ventana
186,1,PSO,poblacional,2533.6203687398006,2533.620368765176,False,False,,,0.009731240185828938,,,,0,0,0,Llenando ventana
187,1,PSO,poblacional,2533.620368723136,2533.620368723136,False,False,,,0.009736741310007346,,,,0,0,0,Llenando ventana
188,1,PSO,poblacional,2533.620368723136,2533.620368731434,False,False,,,0.009738437625401275,,,,0,0,0,Llenando ventana
189,1,PSO,poblacional,2533.6203687174125,2533.6203687174125,False,False,,,0.009740122493894887,,,,0,0,0,Llenando ventana
190,1,PSO,poblacional,2533.6203687174125,2533.620368720245,False,False,,,0.009741818809288816,,,,0,0,0,Llenando ventana
191,1,PSO,poblacional,2533.6203687165716,2533.6203687165716,False,False,,,0.009743513443027041,,,,0,0,0,Llenando ventana
192,1,PSO,poblacional,2533.620368708043,2533.620368708043,False,False,,,0.009746247797011165,,,,0,0,0,Llenando ventana
193,1,PSO,poblacional,2533.6203687017714,2533.6203687017714,False,False,,,0.009746876473400334,,,,0,0,0,Llenando ventana
194,1,PSO,poblacional,2533.6203687017714,2533.6203687062725,False,False,,,0.009747037408487813,,,,0,0,0,Llenando ventana
195,1,PSO,poblacional,2533.6203686992358,2533.6203686992358,False,False,,,0.009747096142746159,,,,0,0,0,Llenando ventana
196,1,PSO,poblacional,2533.6203686992358,2533.620368700468,False,False,,,0.009747096142746159,,,,0,0,0,Llenando ventana
197,1,PSO,poblacional,2533.620368695099,2533.620368695099,False,False,,,0.009747087869072857,,,,0,0,0,Llenando ventana
198,1,PSO,poblacional,2533.620368693015,2533.620368693015,False,False,,,0.009747143857566698,,,,0,0,0,Llenando ventana
199,1,PSO,poblacional,2533.6203686928384,2533.6203686928384,False,False,,,0.009747485618390783,,,,0,0,0,Llenando ventana
200,1,PSO,poblacional,2533.6203686928384,2533.620368693155,False,False,,,0.009747827732098813,,,,0,0,0,Llenando ventana
201,1,PSO,poblacional,2533.6203686917734,2533.6203686917734,False,False,,,0.00974816771577025,,,,0,0,0,Llenando ventana
202,1,PSO,poblacional,2533.6203686917734,2533.620368692349,False,False,,,0.00974850982947828,,,,0,0,0,Llenando ventana
203,1,PSO,poblacional,2533.6203686917734,2533.620368695302,False,False,,,0.009748830326316238,,,,0,0,0,Llenando ventana
204,1,PSO,poblacional,2533.6203686917734,2533.6203686921544,False,False,,,0.009748830326316238,,,,0,0,0,Llenando ventana
205,1,PSO,poblacional,2533.620368691313,2533.620368691313,False,False,,,0.009748882247549773,,,,0,0,0,Llenando ventana
206,1,PSO,poblacional,2533.620368690912,2533.620368690912,False,False,,,0.009748972378019971,,,,0,0,0,Llenando ventana
207,1,PSO,poblacional,2533.620368690415,2533.620368690415,False,False,,,0.009749062316586787,,,,0,0,0,Llenando ventana
208,1,PSO,poblacional,2533.620368690258,2533.620368690258,False,False,,,0.00974915293545564,,,,0,0,0,Llenando ventana
209,1,PSO,poblacional,2533.620368690258,2533.620368691032,False,False,,,0.009749243868100166,,,,0,0,0,Llenando ventana
210,1,PSO,poblacional,2533.6203686901645,2533.6203686901645,False,False,,,0.009749425546033308,,,,0,0,0,Llenando ventana
211,1,PSO,poblacional,2533.620368688903,2533.620368688903,False,False,,,0.009749489060595806,,,,0,0,0,Llenando ventana
212,1,PSO,poblacional,2533.620368688903,2533.6203686899576,False,False,,,0.009749523310347286,,,,0,0,0,Llenando ventana
213,1,PSO,poblacional,2533.620368688903,2533.6203686890385,False,False,,,0.009749523310347286,,,,0,0,0,Llenando ventana
214,1,PSO,poblacional,2533.620368688902,2533.620368688902,False,False,,,0.00974953619606822,,,,0,0,0,Llenando ventana
215,1,PSO,poblacional,2533.6203686888407,2533.6203686888407,False,False,,,0.009749536073286436,,,,0,0,0,Llenando ventana
216,1,PSO,poblacional,2533.6203686888407,2533.6203686889958,False,False,,,0.009749579607614578,,,,0,0,0,Llenando ventana
217,1,PSO,poblacional,2533.6203686886993,2533.6203686886993,False,False,,,0.009749622859089868,,,,0,0,0,Llenando ventana
218,1,PSO,poblacional,2533.6203686886993,2533.620368689146,False,False,,,0.00974966639341801,,,,0,0,0,Llenando ventana
219,1,PSO,poblacional,2533.6203686884946,2533.6203686884946,False,False,,,0.009749709518473537,,,,0,0,0,Llenando ventana
220,1,PSO,poblacional,2533.620368688328,2533.620368688328,False,False,,,0.00974976645238712,,,,0,0,0,Llenando ventana
221,1,PSO,poblacional,2533.620368688328,2533.620368688412,False,False,,,0.009749809986715263,,,,0,0,0,Llenando ventana
222,1,PSO,poblacional,2533.620368688328,2533.6203686883855,False,False,,,0.009749847061357286,,,,0,0,0,Llenando ventana
223,1,PSO,poblacional,2533.620368688328,2533.620368688341,False,False,,,0.009749863726028707,,,,0,0,0,Llenando ventana
224,1,PSO,poblacional,2533.620368688328,2533.62036868836,False,False,,,0.009749880390700127,,,,0,0,0,Llenando ventana
225,1,PSO,poblacional,2533.620368688328,2533.6203686883596,False,False,,,0.009749897055371548,,,,0,0,0,Llenando ventana
226,1,PSO,poblacional,2533.620368688328,2533.6203686883773,False,False,,,0.009749909398124146,,,,0,0,0,Llenando ventana
