iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
23,1,EHO,poblacional,916.9201462915674,916.9201462915674,False,False,,,,,,,1,0,23,Llenando ventana
24,1,EHO,poblacional,913.0839490150479,913.0839490150479,False,False,,,,,,,0,0,24,Llenando ventana
25,1,EHO,poblacional,910.0237084137127,910.0237084137127,False,False,,,,,,,0,0,25,Llenando ventana
26,1,EHO,poblacional,909.5316964082662,909.5316964082662,False,False,,,,,,,0,0,26,Llenando ventana
27,1,EHO,poblacional,909.5316964082662,909.5316964082662,False,False,,,,,,,1,0,27,Llenando ventana
28,1,EHO,poblacional,909.1270734588675,909.1270734588675,False,False,,,,,,,0,0,28,Llenando ventana
29,1,EHO,poblacional,908.3175736924675,908.3175736924675,False,False,,,,,,,0,0,29,Llenando ventana
30,1,EHO,poblacional,907.2164049886453,907.2164049886453,True,False,87083.22440562908,87659.90517527495,-576.6807696458709,3.0,15.0,9.0,0,0,30,Explotacion activa
31,1,EHO,poblacional,907.2164049886453,907.2164049886453,True,False,75958.65452863778,76452.60456919433,-493.95004055654863,3.0,15.0,9.0,1,0,31,Explotacion activa
32,1,EHO,poblacional,906.4342236825611,906.4342236825611,True,False,59745.07371366056,60130.19362933397,-385.1199156734074,3.0,15.0,9.0,0,0,32,Explotacion activa
33,1,EHO,poblacional,906.4342236825611,906.4342236825611,True,False,60811.80909528895,61190.09780409689,-378.2887088079442,3.0,15.0,9.0,1,0,33,Explotacion activa
34,1,EHO,poblacional,906.2921056401145,906.2921056401145,True,False,25464.33184976859,25628.518674614188,-164.18682484559758,3.0,15.0,9.0,0,0,34,Explotacion activa
35,1,EHO,poblacional,906.2921056401145,906.2921056401145,True,False,19950.384880469424,20077.643853835754,-127.25897336632988,3.0,15.0,9.0,1,0,35,Explotacion activa
36,1,EHO,poblacional,906.0965505916123,906.0965505916123,True,False,15260.510889840863,15356.808634062574,-96.29774422171067,3.0,15.0,9.0,0,0,36,Explotacion activa
37,1,EHO,poblacional,905.9482457308028,905.9482457308028,True,False,5725.019493375971,5763.771138413743,-38.751645037771596,3.0,15.0,9.0,0,0,37,Explotacion activa
38,1,EHO,poblacional,905.5845564574992,905.5845564574992,True,False,4826.010459053394,4858.399710770505,-32.38925171711162,3.0,15.0,9.0,0,0,38,Explotacion activa
39,1,EHO,poblacional,905.5696728888303,905.5696728888303,True,False,3484.3860077611516,3508.046059597498,-23.660051836346156,12478.897385367924,60065.094328149076,-79.03391446652896,0,0,39,Explotacion activa
40,1,EHO,poblacional,905.5696728888303,905.5696728888303,True,False,3000.8284403829966,3020.6223156986307,-19.793875315634068,5763.771138413743,59745.07371366056,-38.751645037771596,1,0,40,Explotacion activa
41,1,EHO,poblacional,905.5216620988217,905.5216620988217,True,False,3118.8429406223286,3138.9604180163374,-20.1174773940088,5130.011139063477,49460.85115449294,-34.29796971330962,0,0,41,Explotacion activa
42,1,EHO,poblacional,905.4939596879289,905.4939596879289,True,False,1309.025736013062,1318.159310313144,-9.133574300082046,4318.258250301302,39176.62859532533,-28.89757176480545,0,0,42,Explotacion activa
43,1,EHO,poblacional,905.3558569537292,905.3558569537292,True,False,802.1976936352908,808.0654682175729,-5.867774582282095,3471.137495439382,28892.406036157776,-23.30579439211242,0,0,43,Explotacion activa
44,1,EHO,poblacional,905.2438265217851,905.2438265217851,True,False,837.2635505077242,843.2438806153459,-5.980330107621739,3212.7775463325697,24361.54245590875,-20.825992282476275,0,0,44,Explotacion activa
45,1,EHO,poblacional,905.2438265217851,905.2438265217851,True,False,831.9973658516028,837.7472037869424,-5.749837935339542,3079.791366857484,22707.358365119006,-19.955676354821435,1,0,45,Explotacion activa
46,1,EHO,poblacional,905.2314787576101,905.2314787576101,True,False,497.75377908400765,501.4080631068954,-3.6542840228877367,2680.129714621533,21053.174274329253,-17.66181511252367,0,0,46,Explotacion activa
47,1,EHO,poblacional,905.2128516863515,905.2128516863515,True,False,350.84858687672534,353.5036853473647,-2.655098470639359,1488.405610851692,19481.397481406562,-10.199604401637263,0,0,47,Explotacion activa
48,1,EHO,poblacional,905.2054660588134,905.2054660588134,True,False,366.67952695585234,369.37819330939783,-2.698666353545491,1033.210052494465,18074.435284217998,-7.241627784605863,0,0,48,Explotacion activa
49,1,EHO,poblacional,905.1958997815508,905.1958997815508,True,False,317.3542442364833,319.68292055754716,-2.328676321063881,841.5948775668248,16667.473087029426,-5.9465634500198465,0,0,49,Explotacion activa
50,1,EHO,poblacional,905.1785569406912,905.1785569406912,True,False,317.1652470161971,319.4176475865711,-2.252400570373993,837.7472037869424,15260.510889840863,-5.867774582282095,0,0,50,Explotacion activa
51,1,EHO,poblacional,905.1785569406912,905.1785569406912,True,False,285.46753035257245,287.43228963728575,-1.9647592847132955,816.9699888883837,12399.86347090139,-5.785218929422308,1,0,51,Explotacion activa
52,1,EHO,poblacional,905.1722553778422,905.1722553778422,True,False,297.1830390956776,299.18018055101095,-1.9971414553333489,685.4025061733017,9539.216051961914,-4.911616370358823,0,0,52,Explotacion activa
53,1,EHO,poblacional,905.1679030736749,905.1679030736749,True,False,194.5007776632831,195.84650547331682,-1.3457278100337362,488.20507612714556,6678.56863302244,-3.5587222559535143,0,0,53,Explotacion activa
54,1,EHO,poblacional,905.155764350424,905.155764350424,True,False,111.13992160712644,111.96747209788532,-0.8275504907588811,395.78416726889725,5545.217686511453,-2.8897898874139427,0,0,54,Explotacion activa
55,1,EHO,poblacional,905.146194244903,905.146194244903,True,False,101.35078540796303,102.08462610329843,-0.7338406953354024,361.44093932838126,5275.514976214683,-2.676882412092425,0,0,55,Explotacion activa
56,1,EHO,poblacional,905.1396279395256,905.1396279395256,True,False,105.73004293235215,106.47669457203904,-0.7466516396868883,346.7395323894012,5005.812265917909,-2.589814040724264,0,0,56,Explotacion activa
57,1,EHO,poblacional,905.1396279395256,905.1396279395256,True,False,98.05220882053095,98.73007455881907,-0.6778657382881192,323.0649970365289,4691.848013924167,-2.3613185360214293,1,0,57,Explotacion activa
58,1,EHO,poblacional,905.1272665846053,905.1272665846053,True,False,77.90253623274475,78.44488844108139,-0.5423522083366379,319.5237567749615,4289.360678536494,-2.2829108706499484,0,0,58,Explotacion activa
59,1,EHO,poblacional,905.1264483580112,905.1264483580112,True,False,48.25123325134655,48.60095266087262,-0.34971940952607383,313.34640747590305,3886.8733431488204,-2.1758228358618004,0,0,59,Explotacion activa
60,1,EHO,poblacional,905.1054783616706,905.1054783616706,True,False,50.353021761261516,50.711879287847296,-0.35885752658577985,299.18018055101095,3484.3860077611516,-1.9971414553333489,0,0,60,Explotacion activa
61,1,EHO,poblacional,905.1020231872587,905.1020231872587,True,False,29.13790035715965,29.360821906707088,-0.22292154954743637,290.9566569114033,3374.7230876195044,-1.9744739358993115,0,0,61,Explotacion activa
62,1,EHO,poblacional,905.1011832716066,905.1011832716066,True,False,30.467245447799314,30.69386231766157,-0.22661686986225504,250.79797597169815,3265.0601674778572,-1.7171466948414726,0,0,62,Explotacion activa
63,1,EHO,poblacional,905.1002484488306,905.1002484488306,True,False,27.56485884132053,27.764296277995413,-0.19943743667488434,187.4586021357737,3155.39724733621,-1.2939100781062518,0,0,63,Explotacion activa
64,1,EHO,poblacional,905.0949501938663,905.0949501938663,True,False,28.75793529838154,28.961451724243602,-0.20351642586206253,128.74327877297156,3095.240040574462,-0.9311859546138536,0,0,64,Explotacion activa
65,1,EHO,poblacional,905.0933502838027,905.0933502838027,True,False,24.12301157316074,24.29355562548858,-0.1705440523278412,109.22208333496218,3059.8356905026626,-0.7871010652228847,0,0,65,Explotacion activa
66,1,EHO,poblacional,905.088179260216,905.088179260216,True,False,20.682781132599757,20.85278113259983,-0.17000000000007276,105.59828087829091,3024.4313404308627,-0.7440894508165912,0,0,66,Explotacion activa
67,1,EHO,poblacional,905.0848704976013,905.0848704976013,True,False,10.635478166692224,10.805478166692296,-0.17000000000007276,102.52383295017249,2831.648169946001,-0.735121789770551,0,0,67,Explotacion activa
68,1,EHO,poblacional,905.0848704976013,905.0848704976013,True,False,10.691323733190075,10.858657066523392,-0.16733333333331757,100.07189517661081,2324.1073586350194,-0.7002557211070326,1,0,68,Explotacion activa
69,1,EHO,poblacional,905.0846263705284,905.0846263705284,True,False,11.173703584825148,11.34370358482522,-0.17000000000007276,92.64451872349775,1816.5665473240376,-0.6372116793026752,0,0,69,Explotacion activa
70,1,EHO,poblacional,905.0842602758605,905.0842602758605,True,False,10.218792497538061,10.388792497538134,-0.17000000000007276,78.44488844108139,1309.025736013062,-0.5423522083366379,0,0,70,Explotacion activa
71,1,EHO,poblacional,905.0816445365161,905.0816445365161,True,False,9.827737733057916,9.997737733057988,-0.17000000000007276,59.03178203381749,1167.4970803614603,-0.4139059311110374,0,0,71,Explotacion activa
72,1,EHO,poblacional,905.0814081881111,905.0814081881111,True,False,6.097207206887447,6.2672072068875195,-0.17000000000007276,49.867508637057426,1025.9684247098587,-0.35520227976189744,0,0,72,Explotacion activa
73,1,EHO,poblacional,905.0798249390509,905.0798249390509,True,False,3.014992929907635,3.1823262632409524,-0.16733333333331757,46.810243626551525,884.439769058257,-0.3374091555596922,0,0,73,Explotacion activa
74,1,EHO,poblacional,905.0788206204641,905.0788206204641,True,False,3.1773321645619035,3.3473321645619762,-0.17000000000007276,34.27528038630377,836.2103135764999,-0.25123737779501915,0,0,74,Explotacion activa
75,1,EHO,poblacional,905.0720460556979,905.0720460556979,True,False,2.9786797054010776,3.1486797054011504,-0.17000000000007276,30.02734211218433,834.6304581796635,-0.2247692097048457,0,0,75,Explotacion activa
76,1,EHO,poblacional,905.0720460556979,905.0720460556979,True,False,2.5793002695551195,2.7493002695551922,-0.17000000000007276,29.28094787021439,833.050602782827,-0.21904052481036168,1,0,76,Explotacion activa
77,1,EHO,poblacional,905.0711866220814,905.0711866220814,True,False,2.499396507680558,2.6693965076806307,-0.17000000000007276,29.00138874248995,829.0173986299716,-0.20545693823059993,0,0,77,Explotacion activa
78,1,EHO,poblacional,905.0711866220814,905.0711866220814,True,False,2.346687626534731,2.5166876265348037,-0.17000000000007276,28.243158456494687,820.0774969650778,-0.20106903234975565,1,0,78,Explotacion activa
79,1,EHO,poblacional,905.0701689948276,905.0701689948276,True,False,1.9547998541380593,2.122133187471377,-0.16733333333331757,26.72307408224336,811.1375953001843,-0.1907694213707715,0,0,79,Explotacion activa
80,1,EHO,poblacional,905.0701204540505,905.0701204540505,True,False,2.0605696741120028,2.2305696741120755,-0.17000000000007276,24.29355562548858,802.1976936352908,-0.1705440523278412,0,0,80,Explotacion activa
81,1,EHO,poblacional,905.0692635146091,905.0692635146091,True,False,1.9808162147244275,2.1508162147245002,-0.17000000000007276,21.88501348046645,710.8645192699046,-0.1701632156984033,0,0,81,Explotacion activa
82,1,EHO,poblacional,905.068482729496,905.068482729496,True,False,1.9540197380499649,2.1240197380500376,-0.17000000000007276,17.049150113489983,619.5313449045204,-0.17000000000007276,0,0,82,Explotacion activa
83,1,EHO,poblacional,905.0675905413443,905.0675905413443,True,False,1.6901705728527077,1.8601705728527804,-0.17000000000007276,11.295198932995037,528.1981705391343,-0.17000000000007276,0,0,83,Explotacion activa
84,1,EHO,poblacional,905.0675905413443,905.0675905413443,True,False,1.4912412163025692,1.661241216302642,-0.17000000000007276,10.955666370183758,471.5389286583762,-0.17000000000007276,1,0,84,Explotacion activa
85,1,EHO,poblacional,905.0674760011505,905.0674760011505,True,False,1.3756369653992806,1.5429702987325982,-0.16733333333331757,10.832067616607844,432.21665301993,-0.17000000000007276,0,0,85,Explotacion activa
86,1,EHO,poblacional,905.0672899509618,905.0672899509618,True,False,1.4453082872962568,1.6153082872963296,-0.17000000000007276,10.722141032861463,392.89437738148285,-0.17000000000007276,0,0,86,Explotacion activa
87,1,EHO,poblacional,905.0672369330267,905.0672369330267,True,False,1.146555526332918,1.3168586461878249,-0.17030311985490698,10.43046106445355,365.0964329479396,-0.17000000000007276,0,0,87,Explotacion activa
88,1,EHO,poblacional,905.0672109864079,905.0672109864079,True,False,1.1823674465620115,1.3523674465620843,-0.17000000000007276,10.154159638850047,360.34715092420146,-0.17000000000007276,0,0,88,Explotacion activa
89,1,EHO,poblacional,905.0668021548103,905.0668021548103,True,False,0.6129137595459042,0.782913759545977,-0.17000000000007276,8.878578575206845,355.59786890046337,-0.17000000000007276,0,0,89,Explotacion activa
90,1,EHO,poblacional,905.0667799769241,905.0667799769241,True,False,0.5475584013781827,0.7179569119356302,-0.17039851055744748,6.2672072068875195,350.84858687672534,-0.17000000000007276,0,0,90,Explotacion activa
91,1,EHO,poblacional,905.0667213713497,905.0667213713497,True,False,0.5575249460619034,0.7280612582806043,-0.17053631221870091,4.223294677259641,340.80028408465256,-0.17000000000007276,0,0,91,Explotacion activa
92,1,EHO,poblacional,905.0666458507231,905.0666458507231,True,False,0.5645539958838981,0.7345539958839709,-0.17000000000007276,3.2813298040335663,330.75198129258007,-0.17000000000007276,0,0,92,Explotacion activa
93,1,EHO,poblacional,905.0663530376144,905.0663530376144,True,False,0.4391016682360487,0.6095017581724278,-0.17040008993637912,3.178961607456972,320.7036785005073,-0.17000000000007276,0,0,93,Explotacion activa
94,1,EHO,poblacional,905.0663121034079,905.0663121034079,True,False,0.42014254672142215,0.5901425467214949,-0.17000000000007276,3.1554090169691107,317.31644479242607,-0.17000000000007276,0,0,94,Explotacion activa
95,1,EHO,poblacional,905.0660624494004,905.0660624494004,True,False,0.2922996735214838,0.46229967352155654,-0.17000000000007276,2.9489899874781713,317.2597456263402,-0.17000000000007276,0,0,95,Explotacion activa
96,1,EHO,poblacional,905.0659968618265,905.0659968618265,True,False,0.2209057917066275,0.3852191934710163,-0.1643134017643888,2.73331951718028,317.2030464602543,-0.17000000000007276,0,0,96,Explotacion activa
97,1,EHO,poblacional,905.0659968618265,905.0659968618265,True,False,0.23655346639623076,0.4040928292457693,-0.16753936284953852,2.6773868838680865,315.1670262241451,-0.17000000000007276,1,0,97,Explotacion activa
98,1,EHO,poblacional,905.0659923372377,905.0659923372377,True,False,0.246548893420254,0.41564717742392077,-0.16909828400366678,2.5777711789931343,309.1723638479892,-0.17000000000007276,0,0,98,Explotacion activa
99,1,EHO,poblacional,905.0659668007281,905.0659668007281,True,False,0.2533239071864273,0.42332390718650004,-0.17000000000007276,2.430852240807985,303.1777014718334,-0.17000000000007276,0,0,99,Explotacion activa
100,1,EHO,poblacional,905.0658251418025,905.0658251418025,True,False,0.19416106475830475,0.3632868609131492,-0.16912579615484447,2.2305696741120755,297.1830390956776,-0.17000000000007276,0,0,100,Explotacion activa
101,1,EHO,poblacional,905.0658251418025,905.0658251418025,True,False,0.20159905253706256,0.37201580347687013,-0.17041675093980757,2.174742252540773,293.668386472746,-0.17000000000007276,1,0,101,Explotacion activa
102,1,EHO,poblacional,905.0656851145757,905.0656851145757,True,False,0.16957473853915417,0.34024140520580204,-0.17066666666664787,2.140097624054715,290.1537338498145,-0.17000000000007276,0,0,102,Explotacion activa
103,1,EHO,poblacional,905.0654354852675,905.0654354852675,True,False,0.15450130138322038,0.32450130138329314,-0.17000000000007276,2.1238310829921714,286.6390812268829,-0.17000000000007276,0,0,103,Explotacion activa
104,1,EHO,poblacional,905.0654354852675,905.0654354852675,True,False,0.022627968745268845,0.13464949359547518,-0.11202152485020633,2.122510497587109,267.27417981471433,-0.17000000000007276,1,0,104,Explotacion activa
105,1,EHO,poblacional,905.0654207293851,905.0654207293851,True,False,0.02350597028350876,0.14127481990828983,-0.11776884962478107,1.9911518801620787,239.98415400792777,-0.17000000000007276,0,0,105,Explotacion activa
106,1,EHO,poblacional,905.0654207293851,905.0654207293851,True,False,0.031239487667448884,0.1221171377266046,-0.09087765005915571,1.8203847015427528,212.6941282011406,-0.17000000000007276,1,0,106,Explotacion activa
107,1,EHO,poblacional,905.0654181369379,905.0654181369379,True,False,0.031886008169294655,0.12788562287016703,-0.09599961470087237,1.6811341519576555,186.1646920576673,-0.17000000000007276,0,0,107,Explotacion activa
108,1,EHO,poblacional,905.0653496500582,905.0653496500582,True,False,0.04454130417389024,0.10319377727716983,-0.05865247310327959,1.6336814588988544,161.15643524081995,-0.17000000000007276,0,0,108,Explotacion activa
109,1,EHO,poblacional,905.0651627224166,905.0651627224166,True,False,0.04402083615286756,0.10674382637762392,-0.06272299022475636,1.59360689072721,136.1481784239732,-0.17000000000007276,0,0,109,Explotacion activa
110,1,EHO,poblacional,905.0651140373525,905.0651140373525,True,False,0.05827189468789129,0.08604205983351676,-0.02777016514562547,1.5429702987325982,111.13992160712644,-0.17000000000007276,0,0,110,Explotacion activa
111,1,EHO,poblacional,905.0651140373525,905.0651140373525,True,False,0.07402376071502204,0.0667679836977868,0.007255777017235232,1.4095483022132387,109.51695800469413,-0.17000000000007276,1,0,111,Explotacion activa
112,1,EHO,poblacional,905.0649459055695,905.0649459055695,True,False,0.09412989329291577,0.04353916307218242,0.05059073022073335,1.3381639264123804,107.89399440226185,-0.17000000000007276,0,0,112,Explotacion activa
113,1,EHO,poblacional,905.0648247446827,905.0648247446827,True,False,0.09166983024522324,0.046304959733788564,0.045364870511434674,1.2634641575236394,106.27103079982955,-0.17000000000007276,0,0,113,Explotacion activa
114,1,EHO,poblacional,905.0647812701325,905.0647812701325,True,False,0.09264418961583942,0.04567802512974595,0.046966164486093476,0.8897027368743462,104.85419142747432,-0.17000000000007276,0,0,114,Explotacion activa
115,1,EHO,poblacional,905.0647812701325,905.0647812701325,True,False,0.09592226430436313,0.042791250488789956,0.05313101381557317,0.7587338777149739,103.54041417015756,-0.17000000000007276,1,0,115,Explotacion activa
116,1,EHO,poblacional,905.0647367399843,905.0647367399843,True,False,0.09524752600191277,0.04375392341330553,0.051493602588607246,0.7332554483632976,102.22663691284083,-0.17000000000007276,0,0,116,Explotacion activa
117,1,EHO,poblacional,905.0646909169043,905.0646909169043,True,False,0.09424382946485821,0.0455215409702987,0.04872228849455951,0.7287105320409409,101.02092774921982,-0.17000000000007276,0,0,117,Explotacion activa
118,1,EHO,poblacional,905.0646909169043,905.0646909169043,True,False,0.10363972232937613,0.035776662545572435,0.06786305978380369,0.7219986504736198,100.03135477299018,-0.17000000000007276,1,0,118,Explotacion activa
119,1,EHO,poblacional,905.0646380231614,905.0646380231614,True,False,0.10257549201958227,0.03727545760864359,0.06530003441093868,0.6854203658066693,99.04178179676056,-0.17000000000007276,0,0,119,Explotacion activa
120,1,EHO,poblacional,905.064566178115,905.064566178115,True,False,0.10229192809697452,0.037731089185854216,0.0645608389111203,0.6095017581724278,98.05220882053081,-0.17000000000007276,0,0,120,Explotacion activa
121,1,EHO,poblacional,905.0644914287225,905.0644914287225,True,False,0.10250881561114511,0.0376954130173317,0.06481340259381341,0.5959503101567748,92.007307044195,-0.17000000000007276,0,0,121,Explotacion activa
122,1,EHO,poblacional,905.0644914287225,905.0644914287225,True,False,0.1091896364674767,0.031065441754435597,0.0781241947130411,0.5390053974415193,85.96240526785905,-0.17000000000007276,1,0,122,Explotacion activa
123,1,EHO,poblacional,905.0644914287225,905.0644914287225,True,False,0.10883895149163436,0.031699024451881996,0.07713992703975237,0.45840209688805084,79.91750349152326,-0.16991257961554992,2,0,123,Explotacion activa
124,1,EHO,poblacional,905.0644634858995,905.0644634858995,True,False,0.11454766238171032,0.02605802173638949,0.08848964064532083,0.43111906045351134,72.39263333844802,-0.16930063692389014,0,0,124,Explotacion activa
125,1,EHO,poblacional,905.0643897092149,905.0643897092149,True,False,0.11448457883398078,0.025763134705357515,0.08872144412862326,0.4194855423052104,64.12777899700313,-0.16911204007925562,0,0,125,Explotacion activa
126,1,EHO,poblacional,905.0643615711961,905.0643615711961,True,False,0.11309820748033417,0.027398425335832144,0.08569978214450202,0.41333630778829045,55.86292465555785,-0.16878649977284113,0,0,126,Explotacion activa
127,1,EHO,poblacional,905.0642747669154,905.0642747669154,True,False,0.11158024613598627,0.028984782582824664,0.08259546355316161,0.4052482640635844,50.14284291027,-0.16769525496495136,0,0,127,Explotacion activa
128,1,EHO,poblacional,905.0642147658011,905.0642147658011,True,False,0.11098093885686922,0.0299962587311029,0.08098468012576632,0.39276864778091747,49.512306357295515,-0.16741574513980595,0,0,128,Explotacion activa
129,1,EHO,poblacional,905.0642147658011,905.0642147658011,True,False,0.11350902669960306,0.027498525890109704,0.08601050080949335,0.38125817647277244,48.88176980432103,-0.16733333333331757,1,0,129,Explotacion activa
130,1,EHO,poblacional,905.0641374711231,905.0641374711231,True,False,0.11206496348768269,0.029186196569526146,0.08287876691815654,0.37201580347687013,48.25123325134655,-0.16733333333331757,0,0,130,Explotacion activa
131,1,EHO,poblacional,905.0638962280058,905.0638962280058,True,False,0.11371904672921573,0.026914293560821534,0.0868047531683942,0.36590554368226547,42.91603691028217,-0.16733333333331757,0,0,131,Explotacion activa
132,1,EHO,poblacional,905.0638695424824,905.0638695424824,True,False,0.11912020876604856,0.021240986408088247,0.09787922235796032,0.3540686786302103,37.580840569218054,-0.16733333333331757,0,0,132,Explotacion activa
133,1,EHO,poblacional,905.0638695424824,905.0638695424824,True,False,0.11758896264018404,0.02280692919316607,0.09478203344701797,0.3386673948235511,32.245644228153935,-0.1670313401764247,1,0,133,Explotacion activa
134,1,EHO,poblacional,905.0638654822961,905.0638654822961,True,False,0.11654734658793586,0.023934255693234263,0.0926130908947016,0.3276493221477949,30.201376429671377,-0.16491738807817458,0,0,134,Explotacion activa
135,1,EHO,poblacional,905.0637788349463,905.0637788349463,True,False,0.11497884343305032,0.025576150131996656,0.08940269330105366,0.23288806064579148,29.802572902479483,-0.14104112569458493,0,0,135,Explotacion activa
136,1,EHO,poblacional,905.0637788349463,905.0637788349463,True,False,0.11374546329727764,0.02714027115382578,0.08660519214345186,0.13994975464572687,29.40376937528757,-0.11661938466986618,1,0,136,Explotacion activa
137,1,EHO,poblacional,905.063688771222,905.063688771222,True,False,0.1143431553210803,0.026815030480861424,0.08752812484021888,0.13531202622675664,29.099903851281837,-0.11259625732766386,0,0,137,Explotacion activa
138,1,EHO,poblacional,905.063564213281,905.063564213281,True,False,0.11774919697415953,0.022992638009895927,0.0947565589642636,0.1305911711602903,28.985914333648406,-0.10240837876060604,0,0,138,Explotacion activa
139,1,EHO,poblacional,905.063564213281,905.063564213281,True,False,0.117886599230701,0.023130595221232397,0.0947560040094686,0.12615507732709827,28.87192481601497,-0.09446302530835739,1,0,139,Explotacion activa
140,1,EHO,poblacional,905.063564213281,905.063564213281,True,False,0.11667010849248527,0.024680419292735678,0.09198968919974959,0.1221171377266046,28.75793529838154,-0.09087765005915571,2,0,140,Explotacion activa
141,1,EHO,poblacional,905.0635290788845,905.0635290788845,True,False,0.12042895919489638,0.021221424271629985,0.0992075349232664,0.11135581978231808,28.400012361263222,-0.07116938817507648,0,0,141,Explotacion activa
142,1,EHO,poblacional,905.0635161957226,905.0635161957226,True,False,0.12240795320315101,0.019016307514334585,0.10339164568881642,0.1053238067374423,28.042089424144923,-0.06109478337616569,0,0,142,Explotacion activa
143,1,EHO,poblacional,905.0634767877839,905.0634767877839,True,False,0.12229629180092161,0.019060027905993593,0.10323626389492802,0.1014786055328045,27.684166487026623,-0.055564242307514354,0,0,143,Explotacion activa
144,1,EHO,poblacional,905.0634714485279,905.0634714485279,True,False,0.12115115888491346,0.020369849510530003,0.10078130937438345,0.0894724033222473,26.87648938768856,-0.033946626737156385,0,0,144,Explotacion activa
145,1,EHO,poblacional,905.0634714485279,905.0634714485279,True,False,0.12124108492798769,0.020343766668588614,0.10089731825939907,0.07640502176565178,25.843935207240634,-0.010257194064195119,1,0,145,Explotacion activa
146,1,EHO,poblacional,905.0634696814986,905.0634696814986,True,False,0.12145542609232507,0.020236132755030667,0.1012192933372944,0.0626753789049871,24.811381026792656,0.014877595716074686,0,0,146,Explotacion activa
147,1,EHO,poblacional,905.0634621116417,905.0634621116417,True,False,0.12053724459212845,0.02146493801762972,0.09907230657449873,0.048351262130188415,23.778988529104613,0.0415539611620144,0,0,147,Explotacion activa
148,1,EHO,poblacional,905.0634530098021,905.0634530098021,True,False,0.12105899493792549,0.02111603283231034,0.09994296210561515,0.04592879897136299,22.746919396936327,0.04632564689622994,0,0,148,Explotacion activa
149,1,EHO,poblacional,905.0634291135483,905.0634291135483,True,False,0.12186771160043008,0.020169591054468583,0.1016981205459615,0.04563107988191177,21.714850264768042,0.04749300168863328,0,0,149,Explotacion activa
150,1,EHO,poblacional,905.0634194356631,905.0634194356631,True,False,0.12276605473721247,0.019073851730581737,0.10369220300663073,0.0455215409702987,20.682781132599757,0.04872228849455951,0,0,150,Explotacion activa
151,1,EHO,poblacional,905.0633921768422,905.0633921768422,True,False,0.12178846540916766,0.020173103610886756,0.1016153617982809,0.044284208680403475,17.830057868267268,0.050030197702881175,0,0,151,Explotacion activa
152,1,EHO,poblacional,905.0633669379414,905.0633669379414,True,False,0.12084797297859495,0.021297594391967323,0.09955037858662763,0.04366801927685628,14.97733460393491,0.0509518791678829,0,0,152,Explotacion activa
