======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     280      2  WOA     poblacional      2047.898576     2047.898576    True   False      201.076291       78.688500     +122.387791    967.962768  25806.447736     -323.700000       0       0     157  [OK] Explotacion activa 
     281      2  WOA     poblacional      2047.898574     2047.898574    True   False      204.995131       74.948357     +130.046773    932.849302  25734.492026     -323.700000       0       0     158  [OK] Explotacion activa 
     282      2  WOA     poblacional      2047.898562     2047.898562    True   False      225.240676       52.665870     +172.574806    884.982668  25689.755193     -323.700000       0       0     159  [OK] Explotacion activa 
     283      2  WOA     poblacional      2047.898555     2047.898555    True   False      238.817210       38.389609     +200.427601    869.573234  25658.627797     -323.700000       0       0     160  [OK] Explotacion activa 
     284      2  WOA     poblacional      2047.898451     2047.898451    True   False      241.341320       36.276993     +205.064327    865.578655  25627.500401     -323.700000       0       0     161  [OK] Explotacion activa 
     285      2  WOA     poblacional      2047.898254     2047.898254    True   False      254.640175       22.534063     +232.106112    857.664011  25605.466215     -323.700000       0       0     162  [OK] Explotacion activa 
     286      2  WOA     poblacional      2047.898163     2047.898163    True   False      258.454537       18.648245     +239.806292    848.714725  25601.618449     -323.700000       0       0     163  [OK] Explotacion activa 
     287      2  WOA     poblacional      2047.898141     2047.898141    True   False      264.493127       12.628739     +251.864388    842.905594  25597.770683     -323.700000       0       0     164  [OK] Explotacion activa 
     288      2  WOA     poblacional      2047.898124     2047.898124    True   False      270.310478        6.932919     +263.377559    841.513259  25593.922917     -323.700000       0       0     165  [OK] Explotacion activa 
     289      2  WOA     poblacional      2047.898100     2047.898100    True   False      271.013484        6.241075     +264.772409    833.952477  25476.863161     -323.700000       0       0     166  [OK] Explotacion activa 
     290      2  WOA     poblacional      2047.898059     2047.898059    True   False      271.501638        5.787783     +265.713855    829.880750  25359.803405     -323.610142       0       0     167  [OK] Explotacion activa 
     291      2  WOA     poblacional      2047.897962     2047.897962    True   False      271.857711        5.480691     +266.377020    826.679373  25242.743650     -323.416251       0       0     168  [OK] Explotacion activa 
     292      2  WOA     poblacional      2047.897911     2047.897911    True   False      273.178308        4.111888     +269.066420    812.999344  25147.426594     -323.002515       0       0     169  [OK] Explotacion activa 
     293      2  WOA     poblacional      2047.897843     2047.897843    True   False      273.407799        3.923895     +269.483904    802.127200  25062.980888     -322.492152       0       0     170  [OK] Explotacion activa 
     294      2  WOA     poblacional      2047.897819     2047.897819    True   False      273.407702        3.982408     +269.425294    788.557402  24978.535183     -322.100000       0       0     171  [OK] Explotacion activa 
     295      2  WOA     poblacional      2047.897801     2047.897801    True   False      273.714123        3.717197     +269.996926    765.435582  24916.416850     -322.100000       0       0     172  [OK] Explotacion activa 
     296      2  WOA     poblacional      2047.897699     2047.897699    True   False      273.941864        3.534070     +270.407794    759.693292  24898.953265     -322.100000       0       0     173  [OK] Explotacion activa 
     297      2  WOA     poblacional      2047.897550     2047.897550    True   False      274.914516        2.569714     +272.344802    746.445456  24881.489679     -322.099664       0       0     174  [OK] Explotacion activa 
     298      2  WOA     poblacional      2047.897529     2047.897529    True   False      275.929469        1.532077     +274.397392    719.328110  24864.026093     -322.098879       0       0     175  [OK] Explotacion activa 
     299      2  WOA     poblacional      2047.897493     2047.897493    True   False      276.014185        1.465948     +274.548237    693.829548  24858.850065     -321.860230       0       0     176  [OK] Explotacion activa 
     300      2  WOA     poblacional      2047.897474     2047.897474    True   False      276.430745        1.049004     +275.381741    671.315038  24853.674037     -321.174771       0       0     177  [OK] Explotacion activa 
     301      2  WOA     poblacional      2047.897439     2047.897439    True   False      276.475378        1.017915     +275.457463    636.311223  24848.498008     -319.979518       0       0     178  [OK] Explotacion activa 
     302      2  WOA     poblacional      2047.897339     2047.897339    True   False      276.831683        0.648932     +276.182752    512.943334  24796.164724     -317.736141       0       0     179  [OK] Explotacion activa 
     303      2  WOA     poblacional      2047.897219     2047.897219    True   False      276.995015        0.481971     +276.513044    427.423525  24720.252811     -294.324432       0       0     180  [OK] Explotacion activa 
     304      2  WOA     poblacional      2047.897197     2047.897197    True   False      277.013314        0.470222     +276.543092    371.556316  24644.340898     -266.873868       0       0     181  [OK] Explotacion activa 
     305      2  WOA     poblacional      2047.897195     2047.897195    True   False      277.052866        0.435537     +276.617329    351.972525  24391.125913     -250.494498       0       0     182  [OK] Explotacion activa 
     306      2  WOA     poblacional      2047.897171     2047.897171    True   False      277.086049        0.407068     +276.678981    303.066451  23783.304783     -204.993046       0       0     183  [OK] Explotacion activa 
     307      2  WOA     poblacional      2047.897161     2047.897161    True   False      277.249815        0.232198     +277.017617    265.803776  23175.483653     -167.951374       0       0     184  [OK] Explotacion activa 
     308      2  WOA     poblacional      2047.897076     2047.897076    True   False      277.249559        0.235973     +277.013586    250.581698  22567.662523     -148.660982       0       0     185  [OK] Explotacion activa 
     309      2  WOA     poblacional      2047.897021     2047.897021    True   False      277.276698        0.208806     +277.067892    234.827889  20509.888507     -127.111721       0       0     186  [OK] Explotacion activa 
     310      2  WOA     poblacional      2047.896986     2047.896986    True   False      277.310096        0.174223     +277.135874    215.432445  18452.114491      -99.639523       0       0     187  [OK] Explotacion activa 
     311      2  WOA     poblacional      2047.896870     2047.896870    True   False      277.322438        0.161869     +277.160569    188.257381  16394.340474      -59.494043       0       0     188  [OK] Explotacion activa 
     312      2  WOA     poblacional      2047.896707     2047.896707    True   False      277.351533        0.129641     +277.221892    130.791941  15091.050863       30.037921       0       0     189  [OK] Explotacion activa 
     313      2  WOA     poblacional      2047.896668     2047.896668    True   False      277.361792        0.118857     +277.242936    106.709767  14165.003455       69.949772       0       0     190  [OK] Explotacion activa 
     314      2  WOA     poblacional      2047.896625     2047.896625    True   False      277.359558        0.121823     +277.237735     94.974732  13238.956047       91.902408       0       0     191  [OK] Explotacion activa 
     315      2  WOA     poblacional      2047.896467     2047.896467    True   False      277.372462        0.106635     +277.265827     80.724279  12619.446887      118.577118       0       0     192  [OK] Explotacion activa 
     316      2  WOA     poblacional      2047.896412     2047.896412    True   False      277.369297        0.109994     +277.259303     76.444415  12613.014223      126.983180       0       0     193  [OK] Explotacion activa 
     317      2  WOA     poblacional      2047.896245     2047.896245    True   False      277.378285        0.098628     +277.279657     68.263611  12606.581560      142.805183       0       0     194  [OK] Explotacion activa 
     318      2  WOA     poblacional      2047.896245     2047.896245    True   False      277.377010        0.099851     +277.277159     52.665870  12600.148897      172.574806       1       0     195  [OK] Explotacion activa 
     319      2  WOA     poblacional      2047.896213     2047.896213    True   False      277.374776        0.101863     +277.272914     42.672487  12584.618154      192.071762       0       0     196  [OK] Explotacion activa 
     320      2  WOA     poblacional      2047.896011     2047.896011    True   False      277.372338        0.102725     +277.269613     37.544562  12569.087411      202.282292       0       0     197  [OK] Explotacion activa 
     321      2  WOA     poblacional      2047.895930     2047.895930    True   False      277.368454        0.106116     +277.262338     34.902700  12553.556669      207.768506       0       0     198  [OK] Explotacion activa 
     322      2  WOA     poblacional      2047.895930     2047.895930    True   False      277.364970        0.109750     +277.255219     25.282649  12545.556495      226.697755       1       0     199  [OK] Explotacion activa 
     323      2  WOA     poblacional      2047.895919     2047.895919    True   False      277.361754        0.113051     +277.248703     20.591154  12541.321607      235.956202       0       0     200  [OK] Explotacion activa 
     324      2  WOA     poblacional      2047.895850     2047.895850    True   False      277.357838        0.116751     +277.241087     17.444344  12537.086719      242.217911       0       0     201  [OK] Explotacion activa 
     325      2  WOA     poblacional      2047.895815     2047.895815    True   False      277.354880        0.119650     +277.235230     13.230689  12356.726998      250.658578       0       0     202  [OK] Explotacion activa 
     326      2  WOA     poblacional      2047.895751     2047.895751    True   False      277.351635        0.122717     +277.228918      9.211247  11824.117612      258.772290       0       0     203  [OK] Explotacion activa 
     327      2  WOA     poblacional      2047.895718     2047.895718    True   False      277.348888        0.125509     +277.223380      6.725366  11291.508225      263.796014       0       0     204  [OK] Explotacion activa 
     328      2  WOA     poblacional      2047.895695     2047.895695    True   False      277.345874        0.128668     +277.217205      6.241075  10758.898839      264.772409       0       0     205  [OK] Explotacion activa 
     329      2  WOA     poblacional      2047.895670     2047.895670    True   False      277.344003        0.130657     +277.213346      5.923770  10089.914292      265.431421       0       0     206  [OK] Explotacion activa 
     330      2  WOA     poblacional      2047.895417     2047.895417    True   False      277.340395        0.132782     +277.207613      5.664946   9420.929745      265.979121       0       0     207  [OK] Explotacion activa 
     331      2  WOA     poblacional      2047.894914     2047.894914    True   False      277.335432        0.134481     +277.200951      5.343811   8751.945198      266.645960       0       0     208  [OK] Explotacion activa 
     332      2  WOA     poblacional      2047.893777     2047.893777    True   False      277.323030        0.139430     +277.183600      4.385649   8258.341158      268.528540       0       0     209  [OK] Explotacion activa 
     333      2  WOA     poblacional      2047.892258     2047.892258    True   False      277.308980        0.143088     +277.165892      4.047148   7852.427372      269.245857       0       0     210  [OK] Explotacion activa 
     334      2  WOA     poblacional      2047.890406     2047.890406    True   False      277.289622        0.149913     +277.139709      3.970705   7446.513585      269.437016       0       0     211  [OK] Explotacion activa 
     335      2  WOA     poblacional      2047.890366     2047.890366    True   False      277.281738        0.158082     +277.123657      3.929746   7134.541067      269.478043       0       0     212  [OK] Explotacion activa 
     336      2  WOA     poblacional      2047.890360     2047.890360    True   False      277.278169        0.161647     +277.116522      3.799876   7010.451085      269.791717       0       0     213  [OK] Explotacion activa 
     337      2  WOA     poblacional      2047.890360     2047.890360    True   False      277.271687        0.168520     +277.103168      3.662259   6886.361103      270.120186       1       0     214  [OK] Explotacion activa 
     338      2  WOA     poblacional      2047.890360     2047.890360    True   False      277.267972        0.172306     +277.095666      3.534070   6762.271121      270.407794       2       0     215  [OK] Explotacion activa 
     339      2  WOA     poblacional      2047.890245     2047.890245    True   False      277.260881        0.178983     +277.081897      2.859021   6643.838692      271.763700       0       0     216  [OK] Explotacion activa 
     340      2  WOA     poblacional      2047.889675     2047.889675    True   False      277.251275        0.184923     +277.066353      2.154659   6525.406263      273.165838       0       0     217  [OK] Explotacion activa 
     341      2  WOA     poblacional      2047.889243     2047.889243    True   False      277.243036        0.190400     +277.052635      1.525464   6406.973833      274.412476       0       0     218  [OK] Explotacion activa 
     342      2  WOA     poblacional      2047.888572     2047.888572    True   False      277.229776        0.199523     +277.030254      1.479174   6188.038661      274.518068       0       0     219  [OK] Explotacion activa 
     343      2  WOA     poblacional      2047.887789     2047.887789    True   False      277.215351        0.208967     +277.006384      1.257476   5918.852117      274.964989       0       0     220  [OK] Explotacion activa 
     344      2  WOA     poblacional      2047.884941     2047.884941    True   False      277.184992        0.219714     +276.965278      1.042786   5649.665572      275.396885       0       0     221  [OK] Explotacion activa 
     345      2  WOA     poblacional      2047.878530     2047.878530    True   False      277.123717        0.236338     +276.887379      1.021024   5375.469313      275.449891       0       0     222  [OK] Explotacion activa 
     346      2  WOA     poblacional      2047.869923     2047.869923    True   False      277.038823        0.261111     +276.777712      0.796525   5091.253625      275.892636       0       0     223  [OK] Explotacion activa 
     347      2  WOA     poblacional      2047.860971     2047.860971    True   False      276.943800        0.293380     +276.650420      0.598843   4807.037937      276.281839       0       0     224  [OK] Explotacion activa 
     348      2  WOA     poblacional      2047.860971     2047.860971    True   False      276.910852        0.326160     +276.584693      0.481971   4522.822248      276.513044       1       0     225  [OK] Explotacion activa 
     349      2  WOA     poblacional      2047.860259     2047.860259    True   False      276.869344        0.362796     +276.506548      0.473747   4401.057665      276.511095       0       0     226  [OK] Explotacion activa 
     350      2  WOA     poblacional      2047.859719     2047.859719    True   False      276.827991        0.400508     +276.427483      0.456348   4279.293081      276.509146       0       0     227  [OK] Explotacion activa 
     351      2  WOA     poblacional      2047.852900     2047.852900    True   False      276.736691        0.444304     +276.292387      0.443427   4157.528497      276.507198       0       0     228  [OK] Explotacion activa 
     352      2  WOA     poblacional      2047.852347     2047.852347    True   False      276.689035        0.488664     +276.200371      0.449488   3993.424062      276.490735       0       0     229  [OK] Explotacion activa 
     353      2  WOA     poblacional      2047.846757     2047.846757    True   False      276.600675        0.538592     +276.062082      0.457263   3808.149700      276.467015       0       0     230  [OK] Explotacion activa 
     354      2  WOA     poblacional      2047.846367     2047.846367    True   False      276.548601        0.588605     +275.959996      0.465039   3622.875338      276.443296       0       0     231  [OK] Explotacion activa 
     355      2  WOA     poblacional      2047.846367     2047.846367    True   False      276.497444        0.640645     +275.856799      0.471397   3438.858972      276.413973       1       0     232  [OK] Explotacion activa 
     356      2  WOA     poblacional      2047.846367     2047.846367    True   False      276.446971        0.691959     +275.755013      0.474922   3257.358596      276.373445       2       0     233  [OK] Explotacion activa 
     357      2  WOA     poblacional      2047.846367     2047.846367    True   False      276.396234        0.743641     +275.652592      0.478446   3075.858221      276.332916       3       0     234  [OK] Explotacion activa 
     358      2  WOA     poblacional      2047.846294     2047.846294    True   False      276.351551        0.788058     +275.563493      0.481971   2894.357845      276.292387       0       0     235  [OK] Explotacion activa 
     359      2  WOA     poblacional      2047.846075     2047.846075    True   False      276.311699        0.825685     +275.486014      0.483979   2741.061280      276.264782       0       0     236  [OK] Explotacion activa 
     360      2  WOA     poblacional      2047.845424     2047.845424    True   False      276.261162        0.871665     +275.389497      0.485987   2587.764715      276.237177       0       0     237  [OK] Explotacion activa 
     361      2  WOA     poblacional      2047.843010     2047.843010    True   False      276.191248        0.925168     +275.266080      0.487994   2434.468149      276.209573       0       0     238  [OK] Explotacion activa 
     362      2  WOA     poblacional      2047.840994     2047.840994    True   False      276.121755        0.981084     +275.140671      0.498649   2334.267560      276.196847       0       0     239  [OK] Explotacion activa 
     363      2  WOA     poblacional      2047.840567     2047.840567    True   False      276.063651        1.036833     +275.026818      0.513628   2260.614959      276.191561       0       0     240  [OK] Explotacion activa 
     364      2  WOA     poblacional      2047.840382     2047.840382    True   False      276.008444        1.091472     +274.916972      0.528607   2186.962358      276.186276       0       0     241  [OK] Explotacion activa 
     365      2  WOA     poblacional      2047.840265     2047.840265    True   False      275.957286        1.141999     +274.815287      0.543594   2112.124056      276.170685       0       0     242  [OK] Explotacion activa 
     366      2  WOA     poblacional      2047.839762     2047.839762    True   False      275.899899        1.196337     +274.703562      0.558598   2034.914354      276.134484       0       0     243  [OK] Explotacion activa 
     367      2  WOA     poblacional      2047.838618     2047.838618    True   False      275.837919        1.250584     +274.587335      0.573601   1957.704651      276.098283       0       0     244  [OK] Explotacion activa 
     368      2  WOA     poblacional      2047.838108     2047.838108    True   False      275.777020        1.308497     +274.468524      0.588605   1880.494949      276.062082       0       0     245  [OK] Explotacion activa 
     369      2  WOA     poblacional      2047.835266     2047.835266    True   False      275.696712        1.369715     +274.326998      0.604217   1647.559488      276.031456       0       0     246  [OK] Explotacion activa 
     370      2  WOA     poblacional      2047.832087     2047.832087    True   False      275.616652        1.427768     +274.188884      0.619829   1414.624028      276.000830       0       0     247  [OK] Explotacion activa 
     371      2  WOA     poblacional      2047.827451     2047.827451    True   False      275.524813        1.486813     +274.037999      0.635441   1181.688567      275.970204       0       0     248  [OK] Explotacion activa 
     372      2  WOA     poblacional      2047.825908     2047.825908    True   False      275.444435        1.556912     +273.887523      0.642303   1021.309405      275.939356       0       0     249  [OK] Explotacion activa 
     373      2  WOA     poblacional      2047.823024     2047.823024    True   False      275.352876        1.628670     +273.724205      0.644788    897.208391      275.908397       0       0     250  [OK] Explotacion activa 
     374      2  WOA     poblacional      2047.820239     2047.820239    True   False      275.258039        1.704511     +273.553529      0.647274    773.107377      275.877438       0       0     251  [OK] Explotacion activa 
     375      2  WOA     poblacional      2047.812078     2047.812078    True   False      275.118587        1.787315     +273.331272      0.653234    689.977493      275.846620       0       0     252  [OK] Explotacion activa 
     376      2  WOA     poblacional      2047.801162     2047.801162    True   False      274.953351        1.876076     +273.077275      0.666142    688.789865      275.816085       0       0     253  [OK] Explotacion activa 
     377      2  WOA     poblacional      2047.794488     2047.794488    True   False      274.812401        1.969936     +272.842465      0.679051    687.602237      275.785549       0       0     254  [OK] Explotacion activa 
     378      2  WOA     poblacional      2047.787905     2047.787905    True   False      274.659183        2.077567     +272.581617      0.691959    686.414609      275.755013       0       0     255  [OK] Explotacion activa 
     379      2  WOA     poblacional      2047.787081     2047.787081    True   False      274.544363        2.187588     +272.356775      0.707463    686.215146      275.724287       0       0     256  [OK] Explotacion activa 
     380      2  WOA     poblacional      2047.783220     2047.783220    True   False      274.405999        2.299759     +272.106240      0.722968    686.015684      275.693561       0       0     257  [OK] Explotacion activa 
     381      2  WOA     poblacional      2047.771014     2047.771014    True   False      274.196208        2.425110     +271.771097      0.738473    685.816221      275.662835       0       0     258  [OK] Explotacion activa 
     382      2  WOA     poblacional      2047.750473     2047.750473    True   False      273.912673        2.565487     +271.347186      0.752524    682.639362      275.634773       0       0     259  [OK] Explotacion activa 
     383      2  WOA     poblacional      2047.747790     2047.747790    True   False      273.749602        2.710601     +271.039001      0.765850    677.973805      275.608043       0       0     260  [OK] Explotacion activa 
     384      2  WOA     poblacional      2047.719183     2047.719183    True   False      273.375402        2.885788     +270.489614      0.779175    673.308248      275.581313       0       0     261  [OK] Explotacion activa 
     385      2  WOA     poblacional      2047.703804     2047.703804    True   False      273.083651        3.070333     +270.013319      0.791821    669.683595      275.555745       0       0     262  [OK] Explotacion activa 
     386      2  WOA     poblacional      2047.699375     2047.699375    True   False      272.867261        3.255561     +269.611700      0.803109    668.140752      275.532501       0       0     263  [OK] Explotacion activa 
     387      2  WOA     poblacional      2047.691189     2047.691189    True   False      272.608368        3.458198     +269.150171      0.814397    666.597909      275.509258       0       0     264  [OK] Explotacion activa 
     388      2  WOA     poblacional      2047.662054     2047.662054    True   False      272.174127        3.689582     +268.484545      0.825685    665.055066      275.486014       0       0     265  [OK] Explotacion activa 
     389      2  WOA     poblacional      2047.656969     2047.656969    True   False      271.910716        3.917366     +267.993350      0.839479    650.226227      275.477449       0       0     266  [OK] Explotacion activa 
     390      2  WOA     poblacional      2047.654325     2047.654325    True   False      271.654798        4.155378     +267.499420      0.853273    635.397387      275.468883       0       0     267  [OK] Explotacion activa 
     391      2  WOA     poblacional      2047.651543     2047.651543    True   False      271.402599        4.387722     +267.014877      0.867067    620.568548      275.460318       0       0     268  [OK] Explotacion activa 
     392      2  WOA     poblacional      2047.647553     2047.647553    True   False      271.126836        4.636414     +266.490422      0.882366    601.948551      275.443870       0       0     269  [OK] Explotacion activa 
     393      2  WOA     poblacional      2047.647235     2047.647235    True   False      270.878724        4.883002     +265.995722      0.898417    581.432975      275.423480       0       0     270  [OK] Explotacion activa 
     394      2  WOA     poblacional      2047.645525     2047.645525    True   False      270.630353        5.118577     +265.511776      0.914467    560.917399      275.403090       0       0     271  [OK] Explotacion activa 
     395      2  WOA     poblacional      2047.644778     2047.644778    True   False      270.379896        5.363700     +265.016196      0.930759    546.781885      275.388721       0       0     272  [OK] Explotacion activa 
     396      2  WOA     poblacional      2047.644244     2047.644244    True   False      270.124994        5.615385     +264.509609      0.947534    545.406494      275.386394       0       0     273  [OK] Explotacion activa 
     397      2  WOA     poblacional      2047.643899     2047.643899    True   False      269.872285        5.866604     +264.005681      0.964309    544.031103      275.384068       0       0     274  [OK] Explotacion activa 
     398      2  WOA     poblacional      2047.643188     2047.643188    True   False      269.621148        6.114159     +263.506988      0.981084    542.655713      275.381741       0       0     275  [OK] Explotacion activa 
     399      2  WOA     poblacional      2047.643185     2047.643185    True   False      269.374910        6.364201     +263.010709      0.992133    539.573911      275.347043       0       0     276  [OK] Explotacion activa 
     400      2  WOA     poblacional      2047.642812     2047.642812    True   False      269.130633        6.612406     +262.518227      1.003182    536.492110      275.312344       0       0     277  [OK] Explotacion activa 
     401      2  WOA     poblacional      2047.642569     2047.642569    True   False      268.888583        6.863157     +262.025426      1.014232    533.410309      275.277646       0       0     278  [OK] Explotacion activa 
     402      2  WOA     poblacional      2047.642484     2047.642484    True   False      268.647002        7.114638     +261.532364      1.021698    530.030034      275.240998       0       0     279  [OK] Explotacion activa 
     403      2  WOA     poblacional      2047.642407     2047.642407    True   False      268.405489        7.366053     +261.039435      1.027374    526.500523      275.203375       0       0     280  [OK] Explotacion activa 
     404      2  WOA     poblacional      2047.642090     2047.642090    True   False      268.176996        7.600677     +260.576319      1.033049    522.971012      275.165753       0       0     281  [OK] Explotacion activa 
     405      2  WOA     poblacional      2047.642027     2047.642027    True   False      267.966530        7.816284     +260.150246      1.038050    520.240033      275.129286       0       0     282  [OK] Explotacion activa 
     406      2  WOA     poblacional      2047.641957     2047.641957    True   False      267.797432        7.983998     +259.813434      1.041701    519.106116      275.095130       0       0     283  [OK] Explotacion activa 
     407      2  WOA     poblacional      2047.641780     2047.641780    True   False      267.652667        8.122059     +259.530608      1.045352    517.972199      275.060974       0       0     284  [OK] Explotacion activa 
     408      2  WOA     poblacional      2047.641745     2047.641745    True   False      267.530147        8.233696     +259.296452      1.049004    516.838283      275.026818       0       0     285  [OK] Explotacion activa 
     409      2  WOA     poblacional      2047.467159     2047.467159    True   False      265.891121        8.653922     +257.237198      1.061744    513.452772      274.993864       0       0     286  [OK] Explotacion activa 
     410      2  WOA     poblacional      2047.439308     2047.439308    True   False      265.250687        9.104499     +256.146188      1.074485    510.067262      274.960910       0       0     287  [OK] Explotacion activa 
     411      2  WOA     poblacional      2047.428039     2047.428039    True   False      264.720316        9.566820     +255.153496      1.087225    506.681751      274.927956       0       0     288  [OK] Explotacion activa 
     412      2  WOA     poblacional      2047.421161     2047.421161    True   False      264.226637       10.036018     +254.190619      1.101577    505.252144      274.896635       0       0     289  [OK] Explotacion activa 
     413      2  WOA     poblacional      2047.417484     2047.417484    True   False      263.776445       10.500308     +253.276137      1.116735    504.800489      274.866129       0       0     290  [OK] Explotacion activa 
     414      2  WOA     poblacional      2047.414453     2047.414453    True   False      263.375603       10.933355     +252.442248      1.131893    504.348834      274.835624       0       0     291  [OK] Explotacion activa 
     415      2  WOA     poblacional      2047.411963     2047.411963    True   False      262.966387       11.378664     +251.587723      1.147433    502.062081      274.804115       0       0     292  [OK] Explotacion activa 
     416      2  WOA     poblacional      2047.407151     2047.407151    True   False      262.552838       11.810456     +250.742382      1.163734    496.105134      274.770597       0       0     293  [OK] Explotacion activa 
     417      2  WOA     poblacional      2047.383888     2047.383888    True   False      261.994716       12.256392     +249.738324      1.180036    490.148186      274.737079       0       0     294  [OK] Explotacion activa 
     418      2  WOA     poblacional      2047.354620     2047.354620    True   False      261.514410       12.575973     +248.938437      1.196337    484.191239      274.703562       0       0     295  [OK] Explotacion activa 
     419      2  WOA     poblacional      2047.285877     2047.285877    True   False      260.922483       12.694185     +248.228298      1.212611    479.951151      274.668694       0       0     296  [OK] Explotacion activa 
     420      2  WOA     poblacional      2047.156060     2047.156060    True   False      259.922916       12.771116     +247.151800      1.228885    475.711064      274.633826       0       0     297  [OK] Explotacion activa 
     421      2  WOA     poblacional      2047.088716     2047.088716    True   False      259.308239       12.880929     +246.427310      1.245159    471.470976      274.598958       0       0     298  [OK] Explotacion activa 
     422      2  WOA     poblacional      2046.868059     2046.868059    True   False      256.799930       13.873841     +242.926089      1.262166    463.543293      274.579515       0       0     299  [OK] Explotacion activa 
     423      2  WOA     poblacional      2046.216570     2046.216570    True   False      250.671261       15.464892     +235.206370      1.279540    453.771813      274.567786       0       0     300  [OK] Explotacion activa 
     424      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     425      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     426      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     427      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     428      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     429      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     430      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     431      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     432      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     433      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     434      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     435      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     436      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     437      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     438      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     439      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     440      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     441      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     442      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     443      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     444      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     445      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     446      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     447      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     448      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     449      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     450      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     451      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     452      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     453      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     454      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     455      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     456      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     457      3  PSO     poblacional      2046.216570     2046.216570   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
