iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
149,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,13,0,14,Llenando ventana
150,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,14,0,15,Llenando ventana
151,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,15,0,16,Llenando ventana
152,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,16,0,17,Llenando ventana
153,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,17,0,18,Llenando ventana
154,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,18,0,19,Llenando ventana
155,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,19,0,20,Llenando ventana
156,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,20,0,21,Llenando ventana
157,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,21,0,22,Llenando ventana
158,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,22,0,23,Llenando ventana
159,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,23,0,24,Llenando ventana
160,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,24,0,25,Llenando ventana
161,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,25,0,26,Llenando ventana
162,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,26,0,27,Llenando ventana
163,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,27,0,28,Llenando ventana
164,3,GWO,poblacional,603.3337697279156,603.3337697279156,False,False,,,,,,,28,0,29,Llenando ventana
165,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,29,0,30,Explotacion activa
166,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,30,0,31,Explotacion activa
167,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,31,0,32,Explotacion activa
168,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,32,0,33,Explotacion activa
169,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,33,0,34,Explotacion activa
170,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,34,0,35,Explotacion activa
171,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,35,0,36,Explotacion activa
172,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,36,0,37,Explotacion activa
173,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,37,0,38,Explotacion activa
174,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,0.0,0.00966666666670335,0.00966666666670335,38,1,39,Explotacion activa
175,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,False,0.00966666666670335,0.0,0.00966666666670335,0.0,0.00966666666670335,0.00966666666670335,39,2,40,Explotacion activa
176,3,GWO,poblacional,603.3337697279156,603.3337697279156,True,True,0.00966666666670335,0.0,0.00966666666670335,0.0,0.00966666666670335,0.00966666666670335,40,3,41,ESTANCAMIENTO (Fire)
177,4,ACO,poblacional,603.3337697279156,604.5739817690608,False,False,,,,,,,0,0,1,Llenando ventana
178,4,ACO,poblacional,603.3337697279156,604.4206812882592,False,False,,,,,,,1,0,2,Llenando ventana
179,4,ACO,poblacional,603.3337697279156,604.3319852500512,False,False,,,,,,,2,0,3,Llenando ventana
180,4,ACO,poblacional,603.3337697279156,604.8685231490379,False,False,,,,,,,3,0,4,Llenando ventana
181,4,ACO,poblacional,603.3337697279156,604.7304812900392,False,False,,,,,,,4,0,5,Llenando ventana
182,4,ACO,poblacional,603.3337697279156,604.2432140138396,False,False,,,,,,,5,0,6,Llenando ventana
183,4,ACO,poblacional,603.3337697279156,604.6509937446672,False,False,,,,,,,6,0,7,Llenando ventana
184,4,ACO,poblacional,603.3337697279156,604.662437673471,False,False,,,,,,,7,0,8,Llenando ventana
185,4,ACO,poblacional,603.3337697279156,604.6634063784804,False,False,,,,,,,8,0,9,Llenando ventana
186,4,ACO,poblacional,603.3337697279156,604.8122673426077,False,False,,,,,,,9,0,10,Llenando ventana
187,4,ACO,poblacional,603.3337697279156,604.608430310484,False,False,,,,,,,10,0,11,Llenando ventana
188,4,ACO,poblacional,603.3337697279156,604.2844168282622,False,False,,,,,,,11,0,12,Llenando ventana
189,4,ACO,poblacional,603.3337697279156,604.690632214168,False,False,,,,,,,12,0,13,Llenando ventana
190,4,ACO,poblacional,603.3337697279156,604.6381082028366,False,False,,,,,,,13,0,14,Llenando ventana
191,4,ACO,poblacional,603.3337697279156,604.4144489161313,False,False,,,,,,,14,0,15,Llenando ventana
192,4,ACO,poblacional,603.3337697279156,604.7549330140564,False,False,,,,,,,15,0,16,Llenando ventana
193,4,ACO,poblacional,603.3337697279156,604.4954934993677,False,False,,,,,,,16,0,17,Llenando ventana
194,4,ACO,poblacional,603.3337697279156,604.2552654196694,False,False,,,,,,,17,0,18,Llenando ventana
195,4,ACO,poblacional,603.3337697279156,604.7298719835143,False,False,,,,,,,18,0,19,Llenando ventana
196,4,ACO,poblacional,603.3337697279156,604.4068576672131,False,False,,,,,,,19,0,20,Llenando ventana
197,4,ACO,poblacional,603.3337697279156,604.4050713540929,False,False,,,,,,,20,0,21,Llenando ventana
198,4,ACO,poblacional,603.3337697279156,604.5535341642944,False,False,,,,,,,21,0,22,Llenando ventana
199,4,ACO,poblacional,603.3337697279156,604.5901745824626,False,False,,,,,,,22,0,23,Llenando ventana
200,4,ACO,poblacional,603.3337697279156,604.631712692932,False,False,,,,,,,23,0,24,Llenando ventana
201,4,ACO,poblacional,603.3337697279156,604.5222556237256,False,False,,,,,,,24,0,25,Llenando ventana
202,4,ACO,poblacional,603.3337697279156,604.4894885004552,False,False,,,,,,,25,0,26,Llenando ventana
203,4,ACO,poblacional,603.3337697279156,604.6035800298,False,False,,,,,,,26,0,27,Llenando ventana
204,4,ACO,poblacional,603.3337697279156,604.2333471201644,False,False,,,,,,,27,0,28,Llenando ventana
205,4,ACO,poblacional,603.3337697279156,603.7741709739664,False,False,,,,,,,28,0,29,Llenando ventana
206,4,ACO,poblacional,603.3337697279156,604.6140868531871,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,29,0,30,Explotacion activa
207,4,ACO,poblacional,603.3337697279156,604.3864045947058,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,30,0,31,Explotacion activa
208,4,ACO,poblacional,603.3337697279156,604.8705063960471,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,31,0,32,Explotacion activa
209,4,ACO,poblacional,603.3337697279156,604.6207263702723,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,32,0,33,Explotacion activa
210,4,ACO,poblacional,603.3337697279156,604.4931827056429,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,33,0,34,Explotacion activa
211,4,ACO,poblacional,603.3337697279156,604.6341437834085,True,False,0.00966666666670335,0.0,0.00966666666670335,3.0,15.0,9.0,34,0,35,Explotacion activa
