======================================================================================================================================================================================
  HISTORIAL DETALLADO DE TODAS LAS MÉTRICAS DTW POR ITERACIÓN — MEJOR RUN (#02) — CEC 6 (F6_Hybrid_Function_1)
======================================================================================================================================================================================

    Iter  Epoch  MH      Tipo                Fit Best        Fit Inst   Ready    Fire       D1 (Ramp)      D2 (Const)       Delta DTW       theta_c       theta_r     theta_delta  no_imp  streak   n_win  Estado DTW              
     241      2  WOA     poblacional      2026.672585     2026.672585    True   False        7.377917        0.022083       +7.355834      5.325249   2440.645294        4.793337       0       0     133  [OK] Explotacion activa 
     242      2  WOA     poblacional      2026.672583     2026.672583    True   False        7.381575        0.017310       +7.364265      4.718495   2310.396690        4.933334       0       0     134  [OK] Explotacion activa 
     243      2  WOA     poblacional      2026.672583     2026.672583    True   False        7.382724        0.016667       +7.366057      3.545641   2180.148086        5.073331       0       0     135  [OK] Explotacion activa 
     244      2  WOA     poblacional      2026.672576     2026.672576    True   False        7.383918        0.015642       +7.368276      3.000443   1661.301312        5.213323       0       0     136  [OK] Explotacion activa 
     245      2  WOA     poblacional      2026.672568     2026.672568    True   False        7.384352        0.013860       +7.370491      2.403222   1142.454537        5.353311       0       0     137  [OK] Explotacion activa 
     246      2  WOA     poblacional      2026.672548     2026.672548    True   False        7.384892        0.012208       +7.372684      1.844557    623.607762        5.493298       0       0     138  [OK] Explotacion activa 
     247      2  WOA     poblacional      2026.672490     2026.672490    True   False        7.386646        0.011845       +7.374800      1.751321    450.640386        5.633294       0       0     139  [OK] Explotacion activa 
     248      2  WOA     poblacional      2026.672427     2026.672427    True   False        7.387615        0.010707       +7.376908      1.652800    450.612709        5.773287       0       0     140  [OK] Explotacion activa 
     249      2  WOA     poblacional      2026.672248     2026.672248    True   False        7.388981        0.010201       +7.378781      1.552601    450.585032        5.913279       0       0     141  [OK] Explotacion activa 
     250      2  WOA     poblacional      2026.671698     2026.671698    True   False        7.389956        0.010044       +7.379913      1.453496    434.265272        6.053268       0       0     142  [OK] Explotacion activa 
     251      2  WOA     poblacional      2026.670487     2026.670487    True   False        7.390252        0.009022       +7.381230      1.132168    385.361349        6.193263       0       0     143  [OK] Explotacion activa 
     252      2  WOA     poblacional      2026.669528     2026.669528    True   False        7.390496        0.009504       +7.380993      0.820405    336.457426        6.333260       0       0     144  [OK] Explotacion activa 
     253      2  WOA     poblacional      2026.666923     2026.666923    True   False        7.378521        0.010426       +7.368095      0.570778    287.553503        6.473259       0       0     145  [OK] Explotacion activa 
     254      2  WOA     poblacional      2026.666397     2026.666397    True   False        7.378965        0.010778       +7.368187      0.536916    276.193610        6.540982       0       0     146  [OK] Explotacion activa 
     255      2  WOA     poblacional      2026.666376     2026.666376    True   False        7.378738        0.010572       +7.368167      0.486388    264.833717        6.642038       0       0     147  [OK] Explotacion activa 
     256      2  WOA     poblacional      2026.666359     2026.666359    True   False        7.377737        0.009571       +7.368166      0.428688    253.473824        6.757438       0       0     148  [OK] Explotacion activa 
     257      2  WOA     poblacional      2026.666349     2026.666349    True   False        7.377472        0.009271       +7.368202      0.402956    245.414544        6.808903       0       0     149  [OK] Explotacion activa 
     258      2  WOA     poblacional      2026.666298     2026.666298    True   False        7.377294        0.009065       +7.368230      0.309183    239.005570        6.923605       0       0     150  [OK] Explotacion activa 
     259      2  WOA     poblacional      2026.666229     2026.666229    True   False        7.376304        0.008190       +7.368114      0.195849    232.596596        7.056687       0       0     151  [OK] Explotacion activa 
     260      2  WOA     poblacional      2026.666144     2026.666144    True   False        7.375712        0.007617       +7.368094      0.101655    227.495737        7.172481       0       0     152  [OK] Explotacion activa 
     261      2  WOA     poblacional      2026.666085     2026.666085    True   False        7.375145        0.007103       +7.368042      0.088199    225.011108        7.209770       0       0     153  [OK] Explotacion activa 
     262      2  WOA     poblacional      2026.665308     2026.665308    True   False        7.374480        0.007870       +7.366611      0.081110    222.526479        7.237779       0       0     154  [OK] Explotacion activa 
     263      2  WOA     poblacional      2026.664815     2026.664815    True   False        7.374028        0.008347       +7.365681      0.064570    220.041849        7.270860       0       0     155  [OK] Explotacion activa 
     264      2  WOA     poblacional      2026.664579     2026.664579    True   False        7.373780        0.008555       +7.365225      0.040370    210.940800        7.319260       0       0     156  [OK] Explotacion activa 
     265      2  WOA     poblacional      2026.664383     2026.664383    True   False        7.373612        0.008685       +7.364927      0.026832    201.839750        7.346336       0       0     157  [OK] Explotacion activa 
     266      2  WOA     poblacional      2026.664248     2026.664248    True   False        7.373553        0.008809       +7.364744      0.021606    192.738700        7.356677       0       0     158  [OK] Explotacion activa 
     267      2  WOA     poblacional      2026.664074     2026.664074    True   False        7.373330        0.008908       +7.364422      0.018265    180.253610        7.362579       0       0     159  [OK] Explotacion activa 
     268      2  WOA     poblacional      2026.664037     2026.664037    True   False        7.373263        0.008912       +7.364351      0.016989    166.076500        7.364308       0       0     160  [OK] Explotacion activa 
     269      2  WOA     poblacional      2026.664020     2026.664020    True   False        7.373221        0.008868       +7.364353      0.016462    151.899390        7.364352       0       0     161  [OK] Explotacion activa 
     270      2  WOA     poblacional      2026.663987     2026.663987    True   False        7.373161        0.008873       +7.364288      0.015745    136.887689        7.364345       0       0     162  [OK] Explotacion activa 
     271      2  WOA     poblacional      2026.663964     2026.663964    True   False        7.373130        0.008888       +7.364243      0.014573    120.206808        7.364326       0       0     163  [OK] Explotacion activa 
     272      2  WOA     poblacional      2026.663953     2026.663953    True   False        7.373072        0.008853       +7.364219      0.013365    103.525927        7.364307       0       0     164  [OK] Explotacion activa 
     273      2  WOA     poblacional      2026.663899     2026.663899    True   False        7.372977        0.008863       +7.364115      0.012208     86.845046        7.364288       0       0     165  [OK] Explotacion activa 
     274      2  WOA     poblacional      2026.663783     2026.663783    True   False        7.372853        0.008965       +7.363888      0.011954     81.509065        7.364281       0       0     166  [OK] Explotacion activa 
     275      2  WOA     poblacional      2026.663383     2026.663383    True   False        7.372451        0.009365       +7.363087      0.011419     76.173085        7.364274       0       0     167  [OK] Explotacion activa 
     276      2  WOA     poblacional      2026.663009     2026.663009    True   False        7.372064        0.009719       +7.362345      0.010771     70.837104        7.364268       0       0     168  [OK] Explotacion activa 
     277      2  WOA     poblacional      2026.662956     2026.662956    True   False        7.372011        0.009773       +7.362238      0.010721     64.458599        7.364261       0       0     169  [OK] Explotacion activa 
     278      2  WOA     poblacional      2026.662841     2026.662841    True   False        7.371898        0.009887       +7.362011      0.010639     57.558831        7.364254       0       0     170  [OK] Explotacion activa 
     279      2  WOA     poblacional      2026.662553     2026.662553    True   False        7.371611        0.010175       +7.361436      0.010543     50.659063        7.364247       0       0     171  [OK] Explotacion activa 
     280      2  WOA     poblacional      2026.662485     2026.662485    True   False        7.371545        0.010242       +7.361303      0.010441     46.049993        7.364240       0       0     172  [OK] Explotacion activa 
     281      2  WOA     poblacional      2026.662464     2026.662464    True   False        7.371527        0.010260       +7.361266      0.010327     46.022316        7.364233       0       0     173  [OK] Explotacion activa 
     282      2  WOA     poblacional      2026.662380     2026.662380    True   False        7.371445        0.010345       +7.361101      0.010319     45.994639        7.364226       0       0     174  [OK] Explotacion activa 
     283      2  WOA     poblacional      2026.662258     2026.662258    True   False        7.371326        0.010464       +7.360862      0.010345     45.966962        7.364219       0       0     175  [OK] Explotacion activa 
     284      2  WOA     poblacional      2026.662118     2026.662118    True   False        7.371191        0.010603       +7.360588      0.010369     40.780740        7.364188       0       0     176  [OK] Explotacion activa 
     285      2  WOA     poblacional      2026.662112     2026.662112    True   False        7.371191        0.010609       +7.360582      0.010394     35.594518        7.364156       0       0     177  [OK] Explotacion activa 
     286      2  WOA     poblacional      2026.662051     2026.662051    True   False        7.371141        0.010669       +7.360471      0.010418     30.408295        7.364125       0       0     178  [OK] Explotacion activa 
     287      2  WOA     poblacional      2026.661993     2026.661993    True   False        7.371134        0.010726       +7.360408      0.010434     25.655926        7.364069       0       0     179  [OK] Explotacion activa 
     288      2  WOA     poblacional      2026.661909     2026.661909    True   False        7.371067        0.010807       +7.360260      0.010445     21.120484        7.364001       0       0     180  [OK] Explotacion activa 
     289      2  WOA     poblacional      2026.661858     2026.661858    True   False        7.371014        0.010857       +7.360157      0.010457     16.585042        7.363934       0       0     181  [OK] Explotacion activa 
     290      2  WOA     poblacional      2026.661737     2026.661737    True   False        7.370911        0.010975       +7.359936      0.010475     13.552189        7.363808       0       0     182  [OK] Explotacion activa 
     291      2  WOA     poblacional      2026.661628     2026.661628    True   False        7.370804        0.011082       +7.359722      0.010507     13.524512        7.363568       0       0     183  [OK] Explotacion activa 
     292      2  WOA     poblacional      2026.661527     2026.661527    True   False        7.370703        0.011179       +7.359525      0.010539     13.496836        7.363327       0       0     184  [OK] Explotacion activa 
     293      2  WOA     poblacional      2026.661330     2026.661330    True   False        7.370513        0.011370       +7.359143      0.010572     13.469159        7.363087       0       0     185  [OK] Explotacion activa 
     294      2  WOA     poblacional      2026.661308     2026.661308    True   False        7.370486        0.011366       +7.359119      0.010581     13.466444        7.362864       0       0     186  [OK] Explotacion activa 
     295      2  WOA     poblacional      2026.661229     2026.661229    True   False        7.370403        0.011435       +7.358968      0.010591     13.463729        7.362642       0       0     187  [OK] Explotacion activa 
     296      2  WOA     poblacional      2026.661155     2026.661155    True   False        7.370339        0.011510       +7.358829      0.010600     13.461014        7.362419       0       0     188  [OK] Explotacion activa 
     297      2  WOA     poblacional      2026.660822     2026.660822    True   False        7.370011        0.011833       +7.358178      0.010604     13.381870        7.362324       0       0     189  [OK] Explotacion activa 
     298      2  WOA     poblacional      2026.660537     2026.660537    True   False        7.369731        0.012115       +7.357616      0.010606     13.264512        7.362292       0       0     190  [OK] Explotacion activa 
     299      2  WOA     poblacional      2026.659898     2026.659898    True   False        7.369090        0.012753       +7.356337      0.010608     13.147154        7.362260       0       0     191  [OK] Explotacion activa 
     300      2  WOA     poblacional      2026.656739     2026.656739    True   False        7.362047        0.015906       +7.346142      0.010615     12.937394        7.362216       0       0     192  [OK] Explotacion activa 
     301      2  WOA     poblacional      2026.653064     2026.653064    True   False        7.354766        0.019570       +7.335196      0.010633     12.542827        7.362147       0       0     193  [OK] Explotacion activa 
     302      2  WOA     poblacional      2026.649655     2026.649655    True   False        7.351358        0.022976       +7.328383      0.010651     12.148261        7.362079       0       0     194  [OK] Explotacion activa 
     303      2  WOA     poblacional      2026.646701     2026.646701    True   False        7.348403        0.025924       +7.322478      0.010669     11.753695        7.362011       0       0     195  [OK] Explotacion activa 
     304      2  WOA     poblacional      2026.639610     2026.639610    True   False        7.317391        0.033008       +7.284383      0.010681     11.340247        7.361838       0       0     196  [OK] Explotacion activa 
     305      2  WOA     poblacional      2026.633334     2026.633334    True   False        7.311112        0.039281       +7.271832      0.010692     10.926800        7.361666       0       0     197  [OK] Explotacion activa 
     306      2  WOA     poblacional      2026.626405     2026.626405    True   False        7.304189        0.046209       +7.257980      0.010703     10.513352        7.361493       0       0     198  [OK] Explotacion activa 
     307      2  WOA     poblacional      2026.605710     2026.605710    True   False        7.188274        0.066901       +7.121373      0.010711     10.357087        7.361409       0       0     199  [OK] Explotacion activa 
     308      2  WOA     poblacional      2026.578997     2026.578997    True   False        7.119437        0.093608       +7.025830      0.010716     10.329413        7.361369       0       0     200  [OK] Explotacion activa 
     309      2  WOA     poblacional      2026.476152     2026.476152    True   False        6.529191        0.196450       +6.332741      0.010722     10.301738        7.361330       0       0     201  [OK] Explotacion activa 
     310      2  WOA     poblacional      2026.362799     2026.362799    True   False        6.442543        0.309802       +6.132742      0.010731     10.270434        7.361299       0       0     202  [OK] Explotacion activa 
     311      2  WOA     poblacional      2026.362799     2026.362799    True   False        6.442556        0.309801       +6.132755      0.010747     10.231870        7.361288       1       0     203  [OK] Explotacion activa 
     312      2  WOA     poblacional      2026.336079     2026.336079    True   False        6.415853        0.336521       +6.079332      0.010762     10.193306        7.361277       0       0     204  [OK] Explotacion activa 
     313      2  WOA     poblacional      2026.334436     2026.334436    True   False        6.414247        0.338160       +6.076087      0.010778     10.154742        7.361266       0       0     205  [OK] Explotacion activa 
     314      2  WOA     poblacional      2026.311204     2026.311204    True   False        6.391124        0.361386       +6.029739      0.010787     10.146332        7.361217       0       0     206  [OK] Explotacion activa 
     315      2  WOA     poblacional      2026.256775     2026.256775    True   False        6.336815        0.415811       +5.921004      0.010795     10.137922        7.361167       0       0     207  [OK] Explotacion activa 
     316      2  WOA     poblacional      2026.102676     2026.102676    True   False        6.291270        0.569907       +5.721363      0.010804     10.129512        7.361117       0       0     208  [OK] Explotacion activa 
     317      2  WOA     poblacional      2026.065802     2026.065802    True   False        6.255495        0.606781       +5.648715      0.010817     10.120263        7.361053       0       0     209  [OK] Explotacion activa 
     318      2  WOA     poblacional      2026.037512     2026.037512    True   False        6.229620        0.635064       +5.594556      0.010832     10.110595        7.360981       0       0     210  [OK] Explotacion activa 
     319      2  WOA     poblacional      2026.037512     2026.037512    True   False        6.231531        0.635056       +5.596475      0.010847     10.100927        7.360910       1       0     211  [OK] Explotacion activa 
     320      2  WOA     poblacional      2026.036454     2026.036454    True   False        6.235661        0.636094       +5.599567      0.010869      9.946931        7.360835       0       0     212  [OK] Explotacion activa 
     321      2  WOA     poblacional      2026.035564     2026.035564    True   False        6.235767        0.636926       +5.598841      0.010904      9.504278        7.360753       0       0     213  [OK] Explotacion activa 
     322      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.235697        0.636913       +5.598785      0.010940      9.061626        7.360670       0       0     214  [OK] Explotacion activa 
     323      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.235550        0.636733       +5.598817      0.010975      8.618973        7.360588       1       0     215  [OK] Explotacion activa 
     324      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.235020        0.636183       +5.598837      0.011007      8.445313        7.360586       2       0     216  [OK] Explotacion activa 
     325      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.233912        0.634972       +5.598940      0.011039      8.271652        7.360585       3       0     217  [OK] Explotacion activa 
     326      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.233090        0.634013       +5.599077      0.011071      8.097992        7.360583       0       0     218  [OK] Explotacion activa 
     327      2  WOA     poblacional      2026.035515     2026.035515    True   False        6.230656        0.631409       +5.599248      0.011101      7.934605        7.360560       1       0     219  [OK] Explotacion activa 
     328      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.230246        0.630883       +5.599363      0.011130      7.776355        7.360527       0       0     220  [OK] Explotacion activa 
     329      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.231779        0.630862       +5.600917      0.011159      7.618105        7.360494       0       0     221  [OK] Explotacion activa 
     330      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.232749        0.630846       +5.601903      0.011197      7.506764        7.360465       0       0     222  [OK] Explotacion activa 
     331      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.233211        0.630836       +5.602374      0.011254      7.489242        7.360446       0       0     223  [OK] Explotacion activa 
     332      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.233551        0.630785       +5.602766      0.011310      7.471721        7.360427       0       0     224  [OK] Explotacion activa 
     333      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.233752        0.630716       +5.603036      0.011366      7.454199        7.360408       0       0     225  [OK] Explotacion activa 
     334      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.234016        0.630631       +5.603385      0.011367      7.437332        7.360364       0       0     226  [OK] Explotacion activa 
     335      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.234030        0.630572       +5.603458      0.011369      7.420465        7.360319       0       0     227  [OK] Explotacion activa 
     336      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.233287        0.629795       +5.603493      0.011370      7.403598        7.360275       0       0     228  [OK] Explotacion activa 
     337      2  WOA     poblacional      2026.035513     2026.035513    True   False        6.232859        0.629302       +5.603557      0.011383      7.396480        7.360240       0       0     229  [OK] Explotacion activa 
     338      2  WOA     poblacional      2026.035512     2026.035512    True   False        6.232669        0.629067       +5.603602      0.011403      7.394236        7.360208       0       0     230  [OK] Explotacion activa 
     339      2  WOA     poblacional      2026.035511     2026.035511    True   False        6.232496        0.628872       +5.603624      0.011422      7.391992        7.360177       0       0     231  [OK] Explotacion activa 
     340      2  WOA     poblacional      2026.035509     2026.035509    True   False        6.232465        0.628739       +5.603726      0.011443      7.390472        7.360135       0       0     232  [OK] Explotacion activa 
     341      2  WOA     poblacional      2026.035505     2026.035505    True   False        6.232518        0.628569       +5.603949      0.011465      7.390399        7.360068       0       0     233  [OK] Explotacion activa 
     342      2  WOA     poblacional      2026.035501     2026.035501    True   False        6.233280        0.628536       +5.604743      0.011488      7.390325        7.360002       0       0     234  [OK] Explotacion activa 
     343      2  WOA     poblacional      2026.035493     2026.035493    True   False        6.234000        0.628527       +5.605473      0.011510      7.390252        7.359936       0       0     235  [OK] Explotacion activa 
     344      2  WOA     poblacional      2026.035488     2026.035488    True   False        6.234071        0.628499       +5.605572      0.011607      7.390163        7.359872       0       0     236  [OK] Explotacion activa 
     345      2  WOA     poblacional      2026.034701     2026.034701    True   False        6.233490        0.629263       +5.604227      0.011704      7.390075        7.359808       0       0     237  [OK] Explotacion activa 
     346      2  WOA     poblacional      2026.033384     2026.033384    True   False        6.232737        0.630568       +5.602169      0.011801      7.389986        7.359744       0       0     238  [OK] Explotacion activa 
     347      2  WOA     poblacional      2026.030218     2026.030218    True   False        6.229652        0.633681       +5.595971      0.011836      7.389761        7.359683       0       0     239  [OK] Explotacion activa 
     348      2  WOA     poblacional      2026.021989     2026.021989    True   False        6.221350        0.641794       +5.579556      0.011839      7.389469        7.359624       0       0     240  [OK] Explotacion activa 
     349      2  WOA     poblacional      2026.016462     2026.016462    True   False        6.215592        0.646920       +5.568671      0.011843      7.389176        7.359564       0       0     241  [OK] Explotacion activa 
     350      2  WOA     poblacional      2025.995394     2025.995394    True   False        6.194393        0.667616       +5.526778      0.011872      7.388845        7.359487       0       0     242  [OK] Explotacion activa 
     351      2  WOA     poblacional      2025.960557     2025.960557    True   False        6.159782        0.702398       +5.457384      0.011953      7.388435        7.359372       0       0     243  [OK] Explotacion activa 
     352      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147121        0.714843       +5.432279      0.012034      7.388025        7.359257       0       0     244  [OK] Explotacion activa 
     353      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.146955        0.714555       +5.432400      0.012115      7.387615        7.359143       1       0     245  [OK] Explotacion activa 
     354      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147003        0.714487       +5.432516      0.012143      7.387324        7.359136       2       0     246  [OK] Explotacion activa 
     355      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147150        0.714466       +5.432684      0.012171      7.387033        7.359129       3       0     247  [OK] Explotacion activa 
     356      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147169        0.714382       +5.432787      0.012199      7.386743        7.359122       4       0     248  [OK] Explotacion activa 
     357      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147288        0.714260       +5.433028      0.012317      7.386295        7.359089       5       0     249  [OK] Explotacion activa 
     358      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147367        0.714120       +5.433246      0.012480      7.385769        7.359044       6       0     250  [OK] Explotacion activa 
     359      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147561        0.714114       +5.433448      0.012644      7.385243        7.358998       7       0     251  [OK] Explotacion activa 
     360      2  WOA     poblacional      2025.947998     2025.947998    True   False        6.147894        0.714053       +5.433841      0.012864      7.384838        7.358954       0       0     252  [OK] Explotacion activa 
     361      2  WOA     poblacional      2025.947995     2025.947995    True   False        6.147877        0.713999       +5.433878      0.013196      7.384676        7.358912       0       0     253  [OK] Explotacion activa 
     362      2  WOA     poblacional      2025.947993     2025.947993    True   False        6.147950        0.713916       +5.434034      0.013528      7.384514        7.358871       0       0     254  [OK] Explotacion activa 
     363      2  WOA     poblacional      2025.947993     2025.947993    True   False        6.148048        0.713865       +5.434183      0.013860      7.384352        7.358829       0       0     255  [OK] Explotacion activa 
     364      2  WOA     poblacional      2025.947992     2025.947992    True   False        6.148592        0.713746       +5.434846      0.014395      7.384222        7.358634       0       0     256  [OK] Explotacion activa 
     365      2  WOA     poblacional      2025.947990     2025.947990    True   False        6.149050        0.713638       +5.435413      0.014930      7.384092        7.358438       0       0     257  [OK] Explotacion activa 
     366      2  WOA     poblacional      2025.947989     2025.947989    True   False        6.150228        0.713538       +5.436689      0.015464      7.383962        7.358243       0       0     258  [OK] Explotacion activa 
     367      2  WOA     poblacional      2025.947984     2025.947984    True   False        6.156343        0.713347       +5.442997      0.015695      7.383679        7.358065       0       0     259  [OK] Explotacion activa 
     368      2  WOA     poblacional      2025.947969     2025.947969    True   False        6.163656        0.713339       +5.450317      0.015774      7.383321        7.357897       0       0     260  [OK] Explotacion activa 
     369      2  WOA     poblacional      2025.947964     2025.947964    True   False        6.170389        0.713266       +5.457124      0.015853      7.382963        7.357728       0       0     261  [OK] Explotacion activa 
     370      2  WOA     poblacional      2025.947929     2025.947929    True   False        6.176187        0.713226       +5.462962      0.015982      7.382609        7.357488       0       0     262  [OK] Explotacion activa 
     371      2  WOA     poblacional      2025.947904     2025.947904    True   False        6.190012        0.712917       +5.477095      0.016210      7.382265        7.357104       0       0     263  [OK] Explotacion activa 
     372      2  WOA     poblacional      2025.947821     2025.947821    True   False        6.202196        0.712717       +5.489479      0.016439      7.381920        7.356721       0       0     264  [OK] Explotacion activa 
     373      2  WOA     poblacional      2025.946042     2025.946042    True   False        6.213635        0.713855       +5.499780      0.016667      7.381575        7.356337       0       0     265  [OK] Explotacion activa 
     374      2  WOA     poblacional      2025.943398     2025.943398    True   False        6.249223        0.713340       +5.535882      0.016860      7.380792        7.356186       0       0     266  [OK] Explotacion activa 
     375      2  WOA     poblacional      2025.936532     2025.936532    True   False        6.292108        0.716532       +5.575576      0.017053      7.380009        7.356035       0       0     267  [OK] Explotacion activa 
     376      2  WOA     poblacional      2025.927132     2025.927132    True   False        6.376455        0.722523       +5.653933      0.017246      7.379226        7.355884       0       0     268  [OK] Explotacion activa 
     377      2  WOA     poblacional      2025.913950     2025.913950    True   False        6.457474        0.732751       +5.724723      0.017762      7.378920        7.353896       0       0     269  [OK] Explotacion activa 
     378      2  WOA     poblacional      2025.908216     2025.908216    True   False        6.541804        0.731394       +5.810410      0.018440      7.378852        7.350988       0       0     270  [OK] Explotacion activa 
     379      2  WOA     poblacional      2025.885843     2025.885843    True   False        6.610311        0.747491       +5.862819      0.019118      7.378784        7.348080       0       0     271  [OK] Explotacion activa 
     380      2  WOA     poblacional      2025.873986     2025.873986    True   False        6.688680        0.752420       +5.936260      0.019822      7.378717        7.345528       0       0     272  [OK] Explotacion activa 
     381      2  WOA     poblacional      2025.873715     2025.873715    True   False        6.764869        0.731995       +6.032874      0.020575      7.378651        7.343686       0       0     273  [OK] Explotacion activa 
     382      2  WOA     poblacional      2025.873509     2025.873509    True   False        6.835105        0.705488       +6.129616      0.021329      7.378586        7.341845       0       0     274  [OK] Explotacion activa 
     383      2  WOA     poblacional      2025.873509     2025.873509    True   False        6.932260        0.602643       +6.329616      0.022083      7.378521        7.340003       1       0     275  [OK] Explotacion activa 
     384      2  WOA     poblacional      2025.873503     2025.873503    True   False        6.904370        0.489296       +6.415075      0.022351      7.378340        7.338561       0       0     276  [OK] Explotacion activa 
     385      2  WOA     poblacional      2025.873498     2025.873498    True   False        6.958795        0.489300       +6.469495      0.022619      7.378159        7.337119       0       0     277  [OK] Explotacion activa 
     386      2  WOA     poblacional      2025.873465     2025.873465    True   False        6.986472        0.462614       +6.523858      0.022887      7.377977        7.335677       0       0     278  [OK] Explotacion activa 
     387      2  WOA     poblacional      2025.873443     2025.873443    True   False        7.039237        0.460994       +6.578244      0.023566      7.377881        7.333833       0       0     279  [OK] Explotacion activa 
     388      2  WOA     poblacional      2025.873356     2025.873356    True   False        7.070348        0.437849       +6.632499      0.024450      7.377827        7.331789       0       0     280  [OK] Explotacion activa 
     389      2  WOA     poblacional      2025.873009     2025.873009    True   False        7.124431        0.383766       +6.740665      0.025335      7.377773        7.329745       0       0     281  [OK] Explotacion activa 
     390      2  WOA     poblacional      2025.872317     2025.872317    True   False        7.060107        0.230360       +6.829747      0.026332      7.377710        7.327792       0       0     282  [OK] Explotacion activa 
     391      2  WOA     poblacional      2025.871836     2025.871836    True   False        7.022752        0.193966       +6.828786      0.027554      7.377631        7.326021       0       0     283  [OK] Explotacion activa 
     392      2  WOA     poblacional      2025.870247     2025.870247    True   False        6.992873        0.167265       +6.825608      0.028776      7.377552        7.324250       0       0     284  [OK] Explotacion activa 
     393      2  WOA     poblacional      2025.868986     2025.868986    True   False        6.991612        0.168526       +6.823086      0.029998      7.377472        7.322478       0       0     285  [OK] Explotacion activa 
     394      2  WOA     poblacional      2025.867748     2025.867748    True   False        6.989316        0.168706       +6.820611      0.030901      7.377419        7.311050       0       0     286  [OK] Explotacion activa 
     395      2  WOA     poblacional      2025.867600     2025.867600    True   False        6.988281        0.167964       +6.820317      0.031804      7.377366        7.299621       0       0     287  [OK] Explotacion activa 
     396      2  WOA     poblacional      2025.867190     2025.867190    True   False        6.987822        0.168324       +6.819498      0.032707      7.377312        7.288193       0       0     288  [OK] Explotacion activa 
     397      2  WOA     poblacional      2025.867124     2025.867124    True   False        6.987756        0.168391       +6.819365      0.034263      7.377096        7.281873       0       0     289  [OK] Explotacion activa 
     398      2  WOA     poblacional      2025.866713     2025.866713    True   False        6.987345        0.168801       +6.818544      0.036144      7.376799        7.278107       0       0     290  [OK] Explotacion activa 
     399      2  WOA     poblacional      2025.866431     2025.866431    True   False        6.987063        0.169084       +6.817979      0.038026      7.376502        7.274342       0       0     291  [OK] Explotacion activa 
     400      2  WOA     poblacional      2025.865263     2025.865263    True   False        6.985895        0.170251       +6.815643      0.039973      7.376245        7.271734       0       0     292  [OK] Explotacion activa 
     401      2  WOA     poblacional      2025.865251     2025.865251    True   False        6.985883        0.170263       +6.815620      0.042052      7.376067        7.271443       0       0     293  [OK] Explotacion activa 
     402      2  WOA     poblacional      2025.865251     2025.865251    True   False        6.985881        0.170262       +6.815619      0.044130      7.375889        7.271151       0       0     294  [OK] Explotacion activa 
     403      2  WOA     poblacional      2025.865248     2025.865248    True   False        6.985878        0.170265       +6.815613      0.046209      7.375712        7.270860       0       0     295  [OK] Explotacion activa 
     404      2  WOA     poblacional      2025.865243     2025.865243    True   False        6.985874        0.170270       +6.815603      0.051717      7.375542        7.266996       0       0     296  [OK] Explotacion activa 
     405      2  WOA     poblacional      2025.865228     2025.865228    True   False        6.985860        0.170285       +6.815575      0.057226      7.375372        7.263132       0       0     297  [OK] Explotacion activa 
     406      2  WOA     poblacional      2025.865228     2025.865228    True   False        6.985862        0.170285       +6.815577      0.062734      7.375202        7.259268       1       0     298  [OK] Explotacion activa 
     407      2  WOA     poblacional      2025.865226     2025.865226    True   False        6.985865        0.170287       +6.815578      0.065036      7.375012        7.251104       0       0     299  [OK] Explotacion activa 
     408      2  WOA     poblacional      2025.865226     2025.865226    True   False        6.985873        0.170287       +6.815586      0.065736      7.374813        7.240791       0       0     300  [OK] Explotacion activa 
     409      3  PSO     poblacional      2025.865226     2025.865226   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     410      3  PSO     poblacional      2025.865226     2025.865226   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     411      3  PSO     poblacional      2025.865226     2025.865226   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     412      3  PSO     poblacional      2025.865226     2025.865226   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
     413      3  PSO     poblacional      2025.865226     2025.865226   False   False        --              --              --            --          --            --             0       0       0  Llenando ventana (W=30) 
