iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
38,1,WOA,poblacional,518.8643562694494,518.8643562694494,True,False,8472.452768983858,8539.260039065233,-66.80727008137546,3.0,15.0,9.0,0,0,38,Explotacion activa
39,1,WOA,poblacional,501.28806907668246,501.28806907668246,True,False,4800.7059725613735,4847.2533321629335,-46.54735960155995,9951.746941508096,10931.660971917898,-77.63974429180743,0,0,39,Explotacion activa
40,1,WOA,poblacional,494.59384429342646,494.59384429342646,True,False,4654.825223787823,4700.087147294458,-45.26192350663496,9942.141376459356,10872.887640024692,-75.75430135184979,0,0,40,Explotacion activa
41,1,WOA,poblacional,484.10081627297984,484.10081627297984,True,False,4350.5446986183215,4394.289391664191,-43.7446930458691,8960.124440283469,10720.269368377169,-69.49137946251777,0,0,41,Explotacion activa
42,1,WOA,poblacional,479.3069662716881,479.3069662716881,True,False,4060.040925107669,4101.4558610621425,-41.41493595447355,7062.457356304312,10567.651096729647,-58.70330588944928,0,0,42,Explotacion activa
43,1,WOA,poblacional,474.51609867435565,474.51609867435565,True,False,3911.0289259333153,3950.998069110075,-39.969143176759644,4832.536713676086,10415.032825082126,-46.41881599206745,0,0,43,Explotacion activa
44,1,WOA,poblacional,472.4768206883216,472.4768206883216,True,False,3673.7193097870963,3711.3331684365176,-37.61385864942122,4729.520384268153,10325.980900489265,-45.51901072561996,0,0,44,Explotacion activa
45,1,WOA,poblacional,469.4193031446857,469.4193031446857,True,False,3578.6716064787647,3614.9881668807266,-36.31656040196185,4547.188269479324,10268.712149423736,-44.50330827625203,0,0,45,Explotacion activa
46,1,WOA,poblacional,469.0367395495327,469.0367395495327,True,False,3286.6411746716435,3320.1392404277763,-33.498065756132746,4335.722685543781,10211.443398358208,-43.27874162758999,0,0,46,Explotacion activa
47,1,WOA,poblacional,468.9460874811923,468.9460874811923,True,False,2769.7688590273674,2799.213306120452,-29.44444709308482,4130.739214122347,10143.94873897221,-41.64791166361311,0,0,47,Explotacion activa
48,1,WOA,poblacional,468.8947404977275,468.8947404977275,True,False,2774.10003212059,2802.5905735134156,-28.490541392825435,4011.181185890902,10056.002262945281,-40.547460287845205,0,0,48,Explotacion activa
49,1,WOA,poblacional,468.83360458851337,468.83360458851337,True,False,2915.9191586426055,2944.2729286693,-28.353770026694747,3879.0985989080077,9968.05578691835,-39.26255781855812,0,0,49,Explotacion activa
50,1,WOA,poblacional,468.48033864065,468.48033864065,True,False,3045.4327950288903,3073.6325305025157,-28.199735473625424,3711.3331684365176,9880.109310891421,-37.61385864942122,0,0,50,Explotacion activa
51,1,WOA,poblacional,468.48033864065,468.48033864065,True,False,2705.6741684226336,2730.992284653996,-25.318116231362637,3643.8916673474637,9873.821807965445,-36.70574987619966,1,0,51,Explotacion activa
52,1,WOA,poblacional,468.4654125225913,468.4654125225913,True,False,2808.3167669578334,2833.373559397096,-25.05679243926261,3497.0485962995463,9867.53430503947,-35.18916254363021,0,0,52,Explotacion activa
53,1,WOA,poblacional,468.4326465849107,468.4326465849107,True,False,2737.8250175222256,2761.6455091310972,-23.820491608871635,3295.48856943525,9861.246802113494,-33.09270388982796,0,0,53,Explotacion activa
54,1,WOA,poblacional,468.2325449554891,468.2325449554891,True,False,2573.5350650088376,2595.653803935742,-22.11873892690437,3122.9338724875674,9581.811328040636,-30.255170825694414,0,0,54,Explotacion activa
55,1,WOA,poblacional,468.2232353619829,468.2232353619829,True,False,2474.2524053879642,2495.065381835269,-20.812976447304663,3008.952729585908,9165.801868394346,-28.967494242955127,0,0,55,Explotacion activa
56,1,WOA,poblacional,468.0280093430551,468.0280093430551,True,False,1888.9969492499163,1905.8091231589212,-16.81217390900497,2922.0930548148594,8749.792408748051,-28.463187119599297,0,0,56,Explotacion activa
57,1,WOA,poblacional,467.79954202189305,467.79954202189305,True,False,1974.1655580003785,1990.9372637052902,-16.77170570491171,2844.4634963243166,8105.278089341604,-28.367447163307816,0,0,57,Explotacion activa
58,1,WOA,poblacional,467.69673321325297,467.69673321325297,True,False,1728.9053208393811,1743.7340463701166,-14.828725530735483,2814.903767866888,7003.7540504148565,-28.261349294853154,0,0,58,Explotacion activa
59,1,WOA,poblacional,467.4575047546019,467.4575047546019,True,False,1757.1502429732452,1771.4531312032643,-14.302888230019107,2801.5773932955267,5902.230011488108,-27.335249700946598,0,0,59,Explotacion activa
60,1,WOA,poblacional,467.1725453496234,467.1725453496234,True,False,1842.6342524750273,1857.2135182776783,-14.57926580265098,2799.213306120452,4800.7059725613735,-25.318116231362637,0,0,60,Explotacion activa
61,1,WOA,poblacional,466.95546862705703,466.95546862705703,True,False,1884.952522313041,1899.3200894335614,-14.367567120520334,2772.9158482279036,4756.941747929308,-25.135189576892618,0,0,61,Explotacion activa
62,1,WOA,poblacional,466.25897932838825,466.25897932838825,True,False,1946.5153624567188,1960.8672342351786,-14.351871778459781,2749.384219340257,4713.177523297243,-24.56227210710622,0,0,62,Explotacion activa
63,1,WOA,poblacional,466.1040037886399,466.1040037886399,True,False,1914.2186607551532,1927.9309655990917,-13.712304843938455,2717.4584365821706,4669.4132986651775,-23.650316340674912,0,0,63,Explotacion activa
64,1,WOA,poblacional,465.89369372014556,465.89369372014556,True,False,1888.30431141399,1901.4440076225196,-13.139696208529585,2622.7215000793926,4593.969118753922,-22.45908946329783,0,0,64,Explotacion activa
65,1,WOA,poblacional,465.6710871483539,465.6710871483539,True,False,1821.759203918025,1834.1159663657797,-12.356762447754818,2545.3595928855057,4502.684961203073,-21.465857687104517,0,0,65,Explotacion activa
66,1,WOA,poblacional,465.58465869038685,465.58465869038685,True,False,1604.4629374662454,1615.1813815953014,-10.718444129056024,2394.2397582092726,4411.400803652222,-20.012815939644728,0,0,66,Explotacion activa
67,1,WOA,poblacional,465.54927248934877,465.54927248934877,True,False,1376.1036618512906,1385.1672260939074,-9.063564242616849,2041.350075518288,4321.494321267256,-17.212254162834945,0,0,67,Explotacion activa
68,1,WOA,poblacional,465.48718933638196,465.48718933638196,True,False,905.1696276881141,911.2557772439657,-6.086149555851534,1972.8952460232233,4234.34318921406,-16.787892986549014,0,0,68,Explotacion activa
69,1,WOA,poblacional,465.452882689082,465.452882689082,True,False,741.3102566611473,746.2642201338858,-4.953963472738565,1950.9863536443524,4147.192057160863,-16.18881165265885,0,0,69,Explotacion activa
70,1,WOA,poblacional,465.42900824953284,465.42900824953284,True,False,457.4640082003949,460.6382155643809,-3.1742073639859996,1927.9309655990917,4060.040925107669,-14.828725530735483,0,0,70,Explotacion activa
71,1,WOA,poblacional,465.4053824561787,465.4053824561787,True,False,333.1548800937934,335.51814934243015,-2.3632692486367546,1912.4456758909723,4015.3373253553627,-14.65410372107633,0,0,71,Explotacion activa
72,1,WOA,poblacional,465.3233965396885,465.3233965396885,True,False,204.21293179156248,205.77569115445584,-1.5627593628933596,1904.0630769443605,3970.6337256030565,-14.494586329798722,0,0,72,Explotacion activa
73,1,WOA,poblacional,465.2625287119438,465.2625287119438,True,False,152.624491899862,153.85092153584617,-1.226429635984175,1901.2316158036238,3925.9301258507503,-14.365997586314279,0,0,73,Explotacion activa
74,1,WOA,poblacional,465.140291548646,465.140291548646,True,False,68.7344923951191,69.46192436644571,-0.7274319713266095,1899.7448730713531,3863.567002704071,-14.355010846871892,0,0,74,Explotacion activa
75,1,WOA,poblacional,464.84396774907367,464.84396774907367,True,False,61.84758070138838,62.56035190746644,-0.7127712060780595,1878.2668038556199,3792.374117860205,-14.327380004239444,0,0,75,Explotacion activa
76,1,WOA,poblacional,464.1009640035829,464.1009640035829,True,False,63.95289441201129,64.77656540320498,-0.8236709911936941,1852.5940078952985,3721.1812330163393,-14.18477155280298,0,0,76,Explotacion activa
77,1,WOA,poblacional,463.9140243170882,463.9140243170882,True,False,67.42149731265687,68.26821906336562,-0.8467217507087526,1836.4257215569696,3664.214539456263,-13.771363182546521,0,0,77,Explotacion activa
78,1,WOA,poblacional,463.73744489816374,463.73744489816374,True,False,70.72509023914535,71.59143738650465,-0.8663471473593063,1796.5182652682704,3635.7002284637633,-13.368739662693136,0,0,78,Explotacion activa
79,1,WOA,poblacional,463.6735480819007,463.6735480819007,True,False,65.34917917038615,66.15351545721683,-0.8043362868306758,1763.13740575332,3607.185917471264,-12.904816080297158,0,0,79,Explotacion activa
80,1,WOA,poblacional,463.5356168981933,463.5356168981933,True,False,70.25763450345579,71.09823719967352,-0.8406026962177293,1743.7340463701166,3578.6716064787647,-12.356762447754818,0,0,80,Explotacion activa
81,1,WOA,poblacional,463.27846745326974,463.27846745326974,True,False,74.97054418350746,75.85232484529206,-0.8817806617846031,1653.747181027746,3491.0624769366273,-11.209939624665669,0,0,81,Explotacion activa
82,1,WOA,poblacional,462.4590632617117,462.4590632617117,True,False,79.86018681080952,80.87569597575339,-1.0155091649438646,1523.1757193947437,3403.4533473944916,-10.056492174480356,0,0,82,Explotacion activa
83,1,WOA,poblacional,462.14638980230245,462.14638980230245,True,False,80.1213947828731,81.1589038757146,-1.0375090928415034,1337.7760812089125,3315.844217852354,-8.765822773940334,0,0,83,Explotacion activa
84,1,WOA,poblacional,462.0846526427726,462.0846526427726,True,False,85.98394932097932,87.02750838324505,-1.0435590622657287,1006.0380670139537,3238.3994987430924,-6.681632493204606,0,0,84,Explotacion activa
85,1,WOA,poblacional,461.07515519754634,461.07515519754634,True,False,87.1368227751102,88.31880797984684,-1.181985204736634,828.7599986889257,3166.036984850267,-5.5200565142950495,0,0,85,Explotacion activa
86,1,WOA,poblacional,460.84717584348545,460.84717584348545,True,False,87.46371959422584,88.6456218445552,-1.1819022503293581,689.139019219985,3093.67447095744,-4.598012250988059,0,0,86,Explotacion activa
87,1,WOA,poblacional,460.78628415285687,460.78628415285687,True,False,91.39983911412173,92.57461545438906,-1.1747763402673286,489.2008160213308,3032.4814313902616,-3.3521829748612584,0,0,87,Explotacion activa
88,1,WOA,poblacional,460.7574541949102,460.7574541949102,True,False,91.19803211805288,92.33704071320057,-1.1390085951476863,385.5661758312103,2993.6273404743756,-2.6876444947764573,0,0,88,Explotacion activa
89,1,WOA,poblacional,460.75414062617085,460.75414062617085,True,False,89.40049388928941,90.4916226922764,-1.0911288029869866,296.59541188603777,2954.7732495584905,-2.123116282913738,0,0,89,Explotacion activa
90,1,WOA,poblacional,460.7302469974026,460.7302469974026,True,False,89.36333169046424,90.42161936750551,-1.0582876770412781,205.77569115445584,2915.9191586426055,-1.5627593628933596,0,0,90,Explotacion activa
91,1,WOA,poblacional,460.6566556295034,460.6566556295034,True,False,74.87335837618537,75.82575340499574,-0.952395028810372,169.4283524214291,2883.6384411371732,-1.327328554056932,0,0,91,Explotacion activa
92,1,WOA,poblacional,460.64458100990674,460.64458100990674,True,False,75.86278365864183,76.79088553102633,-0.9281018723845023,129.3403991032632,2851.357723631742,-1.2086518634851586,0,0,92,Explotacion activa
93,1,WOA,poblacional,460.59487876991955,460.59487876991955,True,False,75.08990995337848,75.99070849491699,-0.9007985415385065,92.55085798027021,2819.07700612631,-1.1819769092959063,0,0,93,Explotacion activa
94,1,WOA,poblacional,460.54507873757433,460.54507873757433,True,False,73.78970489390503,74.66112632373762,-0.8714214298325942,92.38455566143827,2801.4734199903846,-1.1819188412108133,0,0,94,Explotacion activa
95,1,WOA,poblacional,460.5095373176046,460.5095373176046,True,False,76.36705178210298,77.22982241547595,-0.8627706333729748,91.41433170273848,2791.2083995392118,-1.1783392952983434,0,0,95,Explotacion activa
96,1,WOA,poblacional,460.4343823480966,460.4343823480966,True,False,80.44898140261097,81.3185127266238,-0.8695313240128257,90.47762202732221,2780.9433790880385,-1.1676227912434003,0,0,96,Explotacion activa
97,1,WOA,poblacional,460.35821627838845,460.35821627838845,True,False,83.77514892872108,84.6470743485799,-0.871925419858826,90.4286196999826,2773.666914811268,-1.1425853696596506,0,0,97,Explotacion activa
98,1,WOA,poblacional,460.24950063409676,460.24950063409676,True,False,87.9709886825188,88.8555636318664,-0.8845749493476092,89.48198592612205,2772.367562883301,-1.1102807198512668,0,0,98,Explotacion activa
99,1,WOA,poblacional,460.142242825369,460.142242825369,True,False,92.55122018699672,93.44997030910457,-0.898750122107856,89.95180264681377,2771.068210955334,-1.081276465203274,0,0,99,Explotacion activa
100,1,WOA,poblacional,459.9026412695751,459.9026412695751,True,False,97.3320974867155,98.26756348843804,-0.9354660017225456,90.42161936750551,2769.7688590273674,-1.0582876770412781,0,0,100,Explotacion activa
101,1,WOA,poblacional,459.80692421963107,459.80692421963107,True,False,100.46864393586924,101.40644423027891,-0.9378002944096693,90.44262036493677,2760.185706575825,-1.0479776466983937,0,0,101,Explotacion activa
102,1,WOA,poblacional,459.69177709100154,459.69177709100154,True,False,104.26500107106506,105.21202884662523,-0.9470277755601728,90.46362136236804,2750.6025541242825,-1.0411390744960385,0,0,102,Explotacion activa
103,1,WOA,poblacional,459.6584775581177,459.6584775581177,True,False,106.21705672312856,107.14896510151829,-0.9319083783897213,90.4846223597993,2741.0194016727396,-1.0353091000517396,0,0,103,Explotacion activa
104,1,WOA,poblacional,459.4123095037256,459.4123095037256,True,False,103.0638512575589,103.98723315926821,-0.9233819017093197,90.86070629646123,2731.3948477023073,-1.0199091505233924,0,0,104,Explotacion activa
105,1,WOA,poblacional,459.2770229343439,459.2770229343439,True,False,86.44399562750345,87.2640656092741,-0.8200699817706436,90.45662102989095,2721.7495929724296,-0.9839520968771183,0,0,105,Explotacion activa
106,1,WOA,poblacional,458.999050484094,458.999050484094,True,False,85.92224298231389,86.7577885339229,-0.835545551609016,90.1084082203777,2712.104338242552,-0.9513215781603321,0,0,106,Explotacion activa
107,1,WOA,poblacional,458.78017152117,458.78017152117,True,False,85.7515222880183,86.59425876210724,-0.8427364740889516,89.01216920543031,2692.460258081254,-0.9475645008851927,0,0,107,Explotacion activa
108,1,WOA,poblacional,458.71716175858575,458.71716175858575,True,False,88.85505173883092,89.6976374137945,-0.8425856749635727,89.19239314463763,2652.8185270571144,-0.9414912868698707,0,0,108,Explotacion activa
109,1,WOA,poblacional,458.6733967860789,458.6733967860789,True,False,89.73327577933497,90.55985319839448,-0.8265774190595039,89.44501527921607,2613.176796032976,-0.9371000066035322,0,0,109,Explotacion activa
110,1,WOA,poblacional,458.5077595325191,458.5077595325191,True,False,87.06220686983363,87.87322721636116,-0.8110203465275276,88.8555636318664,2573.5350650088376,-0.9354660017225456,0,0,110,Explotacion activa
111,1,WOA,poblacional,458.4687645448788,458.4687645448788,True,False,67.42245359614981,68.10080437801145,-0.6783507818616386,88.70860438074855,2543.750267122575,-0.9329756653895686,0,0,111,Explotacion activa
112,1,WOA,poblacional,458.4304646434253,458.4304646434253,True,False,62.1174919370107,62.749199214019825,-0.6317072770091272,88.51489629867186,2513.9654692363133,-0.9303857759876337,0,0,112,Explotacion activa
113,1,WOA,poblacional,458.1124911564914,458.1124911564914,True,False,64.25571562126748,64.93098307393524,-0.6752674526677538,88.27424990349827,2484.180671350051,-0.927629875316984,0,0,113,Explotacion activa
114,1,WOA,poblacional,458.0043338251373,458.0043338251373,True,False,38.204338901473136,38.72637853478278,-0.522039633309646,87.96234336905829,2374.2350359104457,-0.9243258958443562,0,0,114,Explotacion activa
115,1,WOA,poblacional,457.9723796635637,457.9723796635637,True,False,34.501058096351585,34.98977344693867,-0.4887153505870856,87.56864641281763,2224.208981694168,-0.9120902216239132,0,0,115,Explotacion activa
116,1,WOA,poblacional,457.84665318692817,457.84665318692817,True,False,35.663808120430645,36.16354538463855,-0.49973726420790854,87.21675416406829,2074.1829274778934,-0.9003888576523764,0,0,116,Explotacion activa
117,1,WOA,poblacional,457.8422157949663,457.8422157949663,True,False,37.74518098387284,38.24271500412988,-0.4975340202570351,87.05116410584796,1971.4005384460124,-0.898954964050921,0,0,117,Explotacion activa
118,1,WOA,poblacional,457.7317044845666,457.7317044845666,True,False,40.65524350821943,41.16905765229234,-0.51381414407291,86.86567647365176,1963.1054797829145,-0.890245018451708,0,0,118,Explotacion activa
119,1,WOA,poblacional,457.66261497342845,457.66261497342845,True,False,43.02227699791223,43.54377444198769,-0.5214974440754645,86.70872960237821,1954.8104211198165,-0.8837366630787074,0,0,119,Explotacion activa
120,1,WOA,poblacional,457.6487966034099,457.6487966034099,True,False,43.90614776456829,44.41748379900406,-0.5113360344357716,86.59425876210724,1946.5153624567185,-0.8817806617846031,0,0,120,Explotacion activa
121,1,WOA,poblacional,457.59102324763785,457.59102324763785,True,False,46.60177277338414,47.120877592969805,-0.5191048195856638,85.23122967263811,1936.826351946249,-0.8748819924365592,0,0,121,Explotacion activa
122,1,WOA,poblacional,457.56886937103747,457.56886937103747,True,False,48.191100434413215,48.70552203222314,-0.5144215978099282,83.31564969979746,1927.1373414357793,-0.8717238238483332,0,0,122,Explotacion activa
123,1,WOA,poblacional,457.3588260663182,457.3588260663182,True,False,49.90591081135449,50.44757376546795,-0.5416629541134625,81.30255184153287,1917.4483309253096,-0.8712324192506173,0,0,123,Explotacion activa
124,1,WOA,poblacional,457.09060852270477,457.09060852270477,True,False,52.25458348611329,52.83580138124597,-0.5812178951326814,81.19082564589644,1909.1743184541058,-0.8699093451767794,0,0,124,Explotacion activa
125,1,WOA,poblacional,456.7543650207459,456.7543650207459,True,False,53.71072164721522,54.33632459286491,-0.625602945649689,81.017299925734,1901.6078050025349,-0.867939235686066,0,0,125,Explotacion activa
126,1,WOA,poblacional,456.69666612566215,456.69666612566215,True,False,55.166595198091045,55.78905872405443,-0.6224635259633828,80.14652126369789,1894.0412915509635,-0.86563184456204,0,0,126,Explotacion activa
127,1,WOA,poblacional,456.53334039148376,456.53334039148376,True,False,55.72071804096424,56.35246528220836,-0.6317472412441134,77.59440977150369,1888.9276854663237,-0.863128284771608,0,0,127,Explotacion activa
128,1,WOA,poblacional,456.43152553210524,456.43152553210524,True,False,56.321884182512406,56.95270612236732,-0.6308219398549113,76.96646028480617,1888.7198941155457,-0.8531413037744415,0,0,128,Explotacion activa
129,1,WOA,poblacional,456.1768879369648,456.1768879369648,True,False,53.096636270410386,53.730014336954184,-0.6333780665437985,76.55083242019353,1888.5121027647679,-0.8455261677228123,0,0,129,Explotacion activa
130,1,WOA,poblacional,456.0456775593091,456.0456775593091,True,False,54.07605461664451,54.715466548899315,-0.6394119322548022,75.99070849491699,1888.30431141399,-0.8427364740889516,0,0,130,Explotacion activa
131,1,WOA,poblacional,455.872860394692,455.872860394692,True,False,54.54590067657983,55.195116514952474,-0.6492158383726405,75.89383994017953,1887.2987746837052,-0.8426309147011863,0,0,131,Explotacion activa
132,1,WOA,poblacional,455.8528418273055,455.8528418273055,True,False,57.38810771789463,58.03506579213274,-0.646958074238114,75.84169626917353,1886.2932379534207,-0.8417924834652354,0,0,132,Explotacion activa
133,1,WOA,poblacional,455.70762224556796,455.70762224556796,True,False,53.97108263903385,54.600879472920724,-0.6297968338868714,75.70929069686993,1885.2877012231359,-0.840096981756858,0,0,133,Explotacion activa
134,1,WOA,poblacional,455.6312786894595,455.6312786894595,True,False,53.70353668410479,54.323313205735246,-0.619776521630456,74.89405173998924,1876.4888683454383,-0.8365569805307587,0,0,134,Explotacion activa
135,1,WOA,poblacional,455.57829889055347,455.57829889055347,True,False,49.10133597112758,49.68286374202938,-0.5815277709018005,73.12628185512114,1863.7933873940342,-0.8310614853342599,0,0,135,Explotacion activa
136,1,WOA,poblacional,455.54395670378483,455.54395670378483,True,False,46.021432115662776,46.57158863461831,-0.5501565189555322,71.49279734913843,1851.0979064426297,-0.8259961334863419,0,0,136,Explotacion activa
137,1,WOA,poblacional,455.4909753188881,455.4909753188881,True,False,47.42204026462332,47.970491959372055,-0.548451694748735,71.14755721835664,1840.5467476193269,-0.8239616339802751,0,0,137,Explotacion activa
138,1,WOA,poblacional,455.43524777400324,455.43524777400324,True,False,49.38897143669641,49.939456768749494,-0.5504853320530856,70.11644949973683,1834.2842330522262,-0.8215103855398639,0,0,138,Explotacion activa
139,1,WOA,poblacional,455.4305131689665,455.4305131689665,True,False,47.69009089726421,48.213222779068076,-0.523131881803863,69.10381277552167,1828.0217184851256,-0.8173550911977089,0,0,139,Explotacion activa
140,1,WOA,poblacional,455.2417457546212,455.2417457546212,True,False,49.76079373341332,50.30938692775675,-0.5485931943434252,68.26821906336562,1821.759203918025,-0.8110203465275276,0,0,140,Explotacion activa
141,1,WOA,poblacional,455.0596130854687,455.0596130854687,True,False,51.99649657870896,52.56954134356147,-0.5730447648525114,68.1510287836177,1802.3765156345903,-0.8063415047397314,0,0,141,Explotacion activa
142,1,WOA,poblacional,454.9817112268299,454.9817112268299,True,False,45.94685756409717,46.479090152139634,-0.5322325880424614,67.3218888096936,1782.9938273511566,-0.77357456062905,0,0,142,Explotacion activa
143,1,WOA,poblacional,454.8984555362281,454.8984555362281,True,False,45.9204065226653,46.44840583177972,-0.5279993091144206,66.03126221888867,1763.611139067723,-0.7259658948017547,0,0,143,Explotacion activa
144,1,WOA,poblacional,454.843497988978,454.843497988978,True,False,48.11870693605164,48.65061682073116,-0.5319098846795214,65.17548955059155,1751.5012585464724,-0.7157033591277696,0,0,144,Explotacion activa
145,1,WOA,poblacional,454.7589850214372,454.7589850214372,True,False,47.56557563128945,48.09221716379204,-0.5266415325025946,64.85377423857011,1743.027781906313,-0.695560993969849,0,0,145,Explotacion activa
146,1,WOA,poblacional,454.61186786749096,454.61186786749096,True,False,50.64472157670275,51.193880724373514,-0.549159147670764,64.37109216536794,1734.5543052661537,-0.6777341160228616,0,0,146,Explotacion activa
147,1,WOA,poblacional,454.56294799320773,454.56294799320773,True,False,50.61912061060963,51.15780921414063,-0.5386886035309999,62.95193583293835,1716.4610825020666,-0.6755757855871423,0,0,147,Explotacion activa
148,1,WOA,poblacional,454.5557055494541,454.5557055494541,True,False,51.73294821303324,52.26112281510876,-0.5281746020755236,62.635890830087796,1679.128367490126,-0.659636484090686,0,0,148,Explotacion activa
149,1,WOA,poblacional,454.5503302194488,454.5503302194488,True,False,54.43211718325841,54.958856468531735,-0.5267392852733224,61.20276607286631,1641.7956524781857,-0.6485385091322826,0,0,149,Explotacion activa
150,1,WOA,poblacional,454.49243585663874,454.49243585663874,True,False,55.855256685671804,56.38201654214163,-0.5267598564698233,58.03506579213274,1604.4629374662454,-0.646958074238114,0,0,150,Explotacion activa
151,1,WOA,poblacional,454.49243585663874,454.49243585663874,True,False,58.29299393768156,58.815987635129204,-0.5229936974476459,58.269342345031674,1535.9551547817564,-0.6416757748497959,1,0,151,Explotacion activa
152,1,WOA,poblacional,454.4320763208228,454.4320763208228,True,False,55.1539340870321,55.65148154376641,-0.4975474567343099,57.60212192422657,1467.4473720972705,-0.6369983859704007,0,0,152,Explotacion activa
153,1,WOA,poblacional,454.3537895389759,454.3537895389759,True,False,50.144732535471405,50.60999176270536,-0.4652592272339575,56.89563716434475,1398.9395894127847,-0.6332149840138299,0,0,153,Explotacion activa
