iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
38,1,WOA,poblacional,518.8643562694494,518.8643562694494,True,False,389.4470861802481,392.98394165514446,-3.536855474896356,3.0,15.0,9.0,0,0,38,Explotacion activa
39,1,WOA,poblacional,501.28806907668246,501.28806907668246,True,False,271.3437256773314,273.8079976562378,-2.4642719789063676,456.7043781870979,503.6675245885239,-3.9712551628640766,0,0,39,Explotacion activa
40,1,WOA,poblacional,494.59384429342646,494.59384429342646,True,False,263.8503893827985,266.24660886256146,-2.3962194797629763,445.6135373638234,502.60432623523275,-3.879632924906673,0,0,40,Explotacion activa
41,1,WOA,poblacional,484.10081627297984,484.10081627297984,True,False,255.005828285039,257.32172379923225,-2.315895514193244,408.7728203677481,502.4708616357056,-3.6396887098994513,0,0,41,Explotacion activa
42,1,WOA,poblacional,479.3069662716881,479.3069662716881,True,False,241.4247148875545,243.61727032043825,-2.1925554328837507,345.31356405558176,502.33739703617846,-3.107822076500362,0,0,42,Explotacion activa
43,1,WOA,poblacional,474.51609867435565,474.51609867435565,True,False,232.9965934598104,235.11260692210936,-2.1160134622989517,273.0518587768701,502.20393243665126,-2.4574667289920287,0,0,43,Explotacion activa
44,1,WOA,poblacional,472.4768206883216,472.4768206883216,True,False,219.26667012692133,221.25799205542012,-1.9913219284987917,267.7588866212967,501.55490549661704,-2.4098299795916547,0,0,44,Explotacion activa
45,1,WOA,poblacional,469.4193031446857,469.4193031446857,True,False,211.70418446084943,213.62682589389442,-1.922641433044987,261.7841663308968,500.64809738632925,-2.35605749697811,0,0,45,Explotacion activa
46,1,WOA,poblacional,469.0367395495327,469.0367395495327,True,False,195.27401861369543,197.0474456243142,-1.773427010618775,254.58083310347345,499.74128927604147,-2.291227497931345,0,0,46,Explotacion activa
47,1,WOA,poblacional,468.9460874811923,468.9460874811923,True,False,171.64380628968797,173.20262995932194,-1.5588236696339663,244.98771566831763,494.9535232144288,-2.2048894410147,0,0,47,Explotacion activa
48,1,WOA,poblacional,468.8947404977275,468.8947404977275,True,False,166.09213082454812,167.5914199577926,-1.4992891332444742,238.5144722814409,482.40384125016647,-2.1466302505328714,0,0,48,Explotacion activa
49,1,WOA,poblacional,468.83360458851337,468.83360458851337,True,False,165.29429785545665,166.78688250996936,-1.4925846545127115,230.9562224621026,469.8541592859041,-2.078606002158904,0,0,49,Explotacion activa
50,1,WOA,poblacional,468.48033864065,468.48033864065,True,False,164.39576296255206,165.8807969036788,-1.4850339411267441,221.25799205542012,457.3044773216418,-1.9913219284987917,0,0,50,Explotacion activa
51,1,WOA,poblacional,468.48033864065,468.48033864065,True,False,147.68901134961703,148.93009547860555,-1.2410841289885184,215.91617574235212,452.59403878341396,-1.9432455816811285,1,0,51,Explotacion activa
52,1,WOA,poblacional,468.4654125225913,468.4654125225913,True,False,146.23303225738294,147.39289670154545,-1.1598644441625083,206.99507378606233,447.88360024518613,-1.8629556640745024,0,0,52,Explotacion activa
53,1,WOA,poblacional,468.4326465849107,468.4326465849107,True,False,139.04431099211,140.12053887571858,-1.076227883608567,194.66296405781497,443.17316170695824,-1.7519666765202946,0,0,53,Explotacion activa
54,1,WOA,poblacional,468.2325449554891,468.2325449554891,True,False,129.104073267439,130.11022898179027,-1.00615571435128,177.97159309232038,431.1718296580887,-1.6017443378309286,0,0,54,Explotacion activa
55,1,WOA,poblacional,468.2232353619829,468.2232353619829,True,False,121.53988452388978,122.4292732194375,-0.8893886955477228,170.39702495855727,415.52505085389856,-1.5290564014392203,0,0,55,Explotacion activa
56,1,WOA,poblacional,468.0280093430551,468.0280093430551,True,False,98.15480145198939,98.89514064120823,-0.7403391892188438,167.43051246822796,399.87827204970824,-1.4979482374981217,0,0,56,Explotacion activa
57,1,WOA,poblacional,467.79954202189305,467.79954202189305,True,False,97.9182608315943,98.65709238183689,-0.738831550242594,166.86733625475168,377.6367501299563,-1.4932551023858878,0,0,57,Explotacion activa
58,1,WOA,poblacional,467.69673321325297,467.69673321325297,True,False,86.56873123581477,87.22779723962196,-0.6590660038071974,166.24323114619503,342.20574197908115,-1.4880542264811312,0,0,58,Explotacion activa
59,1,WOA,poblacional,467.4575047546019,467.4575047546019,True,False,84.80441057185402,85.47542766943548,-0.6710170975814549,160.7955864761568,306.7747338282061,-1.411848997485277,0,0,59,Explotacion activa
60,1,WOA,poblacional,467.1725453496234,467.1725453496234,True,False,85.05441935038027,85.76038707441398,-0.7059677240337123,148.93009547860555,271.3437256773314,-1.2410841289885184,0,0,60,Explotacion activa
61,1,WOA,poblacional,466.95546862705703,466.95546862705703,True,False,83.81868018037892,84.5151007089438,-0.6964205285648859,147.85405633466348,269.09572478897155,-1.1842303496103115,0,0,61,Explotacion activa
62,1,WOA,poblacional,466.25897932838825,466.25897932838825,True,False,83.7270624679993,84.42277516741274,-0.6957126994134342,144.4839535712147,266.84772390061164,-1.126409819940932,0,0,62,Explotacion activa
63,1,WOA,poblacional,466.1040037886399,466.1040037886399,True,False,79.99374724433352,80.66061672905283,-0.6668694847193137,139.11950788632575,264.5997230122518,-1.0692206666828385,0,0,63,Explotacion activa
64,1,WOA,poblacional,465.89369372014556,465.89369372014556,True,False,76.65128468038557,77.29233063840985,-0.6410459580242787,132.11229096057593,262.0814771632466,-1.0201701482027377,0,0,64,Explotacion activa
65,1,WOA,poblacional,465.6710871483539,465.6710871483539,True,False,72.08110074739261,72.68683792797015,-0.6057371805775347,126.26975110061389,259.4281088339187,-0.9477722049495014,0,0,65,Explotacion activa
66,1,WOA,poblacional,465.58465869038685,465.58465869038685,True,False,62.51781911059675,63.04967134739002,-0.5318522367932701,117.72244670379162,256.7747405045909,-0.8595787942819472,0,0,66,Explotacion activa
67,1,WOA,poblacional,465.54927248934877,465.54927248934877,True,False,52.85786338132351,53.31508378010068,-0.45722039877716725,101.24855389903115,253.64771694529054,-0.7552441398517319,0,0,67,Explotacion activa
68,1,WOA,poblacional,465.48718933638196,465.48718933638196,True,False,35.48391988878552,35.8008797403005,-0.3169598515149801,98.75231168558543,249.57338292604518,-0.7394346058330938,0,0,68,Explotacion activa
69,1,WOA,poblacional,465.452882689082,465.452882689082,True,False,28.879501070629203,29.140961604344454,-0.26146053371525113,95.2283038391724,245.4990489067998,-0.7289724023799296,0,0,69,Explotacion activa
70,1,WOA,poblacional,465.42900824953284,465.42900824953284,True,False,18.50376175123597,18.671808023447,-0.1680462722110292,87.22779723962196,241.4247148875545,-0.7059677240337123,0,0,70,Explotacion activa
71,1,WOA,poblacional,465.4053824561787,465.4053824561787,True,False,13.77646956116979,13.901583815509412,-0.1251142543396213,86.20061012397638,238.89627845923127,-0.6992846872055338,0,0,71,Explotacion activa
72,1,WOA,poblacional,465.3233965396885,465.3233965396885,True,False,9.109967815455263,9.192702134667172,-0.08273431921190877,85.64640331242258,236.36784203090804,-0.6961373969043052,0,0,72,Explotacion activa
73,1,WOA,poblacional,465.2625287119438,465.2625287119438,True,False,7.149363348590498,7.214291976377808,-0.06492862778731023,85.37939497338631,233.8394056025848,-0.6932431392302363,0,0,73,Explotacion activa
74,1,WOA,poblacional,465.140291548646,465.140291548646,True,False,4.240500491675334,4.279011596039709,-0.03851110436437466,84.70716610104213,230.25060879323254,-0.6759562179478508,0,0,74,Explotacion activa
75,1,WOA,poblacional,464.84396774907367,464.84396774907367,True,False,4.155036854254888,4.192771800459013,-0.03773494620412521,84.46893793817827,226.1316317933658,-0.6689432911503843,0,0,75,Explotacion activa
76,1,WOA,poblacional,464.1009640035829,464.1009640035829,True,False,4.801517366310918,4.845123477609434,-0.04360611129851577,83.67034347974075,222.01265479349908,-0.6653087885368905,0,0,76,Explotacion activa
77,1,WOA,poblacional,463.9140243170882,463.9140243170882,True,False,4.935889735013518,4.98071618063932,-0.044826445625801625,81.03683257288883,218.51042156031411,-0.659846351898409,0,0,77,Explotacion activa
78,1,WOA,poblacional,463.73744489816374,463.73744489816374,True,False,5.050294253136428,5.096159690349623,-0.04586543721319458,78.63964507466704,216.24167586049253,-0.6482539763374463,0,0,78,Explotacion activa
79,1,WOA,poblacional,463.6735480819007,463.6735480819007,True,False,4.763529443720586,4.806790558749299,-0.04326111502871299,75.91068282527793,213.97293016067098,-0.6304533247902555,0,0,79,Explotacion activa
80,1,WOA,poblacional,463.5356168981933,463.5356168981933,True,False,4.896922765612942,4.944721742456693,-0.047798976843751007,72.68683792797015,211.70418446084943,-0.6057371805775347,0,0,80,Explotacion activa
81,1,WOA,poblacional,463.27846745326974,463.27846745326974,True,False,5.136804600318101,5.186945069321553,-0.050140469003451926,65.94082132156404,206.77513470670317,-0.5540177199285498,0,0,81,Explotacion activa
82,1,WOA,poblacional,462.4590632617117,462.4590632617117,True,False,5.9158386844080155,5.973583323198966,-0.057744638790950376,59.15583632047428,201.84608495255702,-0.501999501586829,0,0,82,Explotacion activa
83,1,WOA,poblacional,462.14638980230245,462.14638980230245,True,False,6.027322320039218,6.086155153186667,-0.05883283314744858,51.56366337612064,196.91703519841073,-0.4431943440509493,0,0,83,Explotacion activa
84,1,WOA,poblacional,462.0846526427726,462.0846526427726,True,False,6.079243086257975,6.138582719210319,-0.059339632952344346,39.30372054826052,190.54797614889387,-0.34501196096741793,0,0,84,Explotacion activa
85,1,WOA,poblacional,461.07515519754634,461.07515519754634,True,False,6.885643222102146,6.952854145508752,-0.06721092340660562,32.47092067232248,183.4589124516917,-0.2892101926151156,0,0,85,Explotacion activa
86,1,WOA,poblacional,460.84717584348545,460.84717584348545,True,False,6.885159972016311,6.952366178407601,-0.06720620639129038,27.047130888164972,176.36984875448937,-0.24277768141440714,0,0,86,Explotacion activa
87,1,WOA,poblacional,460.78628415285687,460.78628415285687,True,False,6.843648052812284,6.910449060396104,-0.06680100758381968,19.718723381536723,171.088638743174,-0.17738769836145152,0,0,87,Explotacion activa
88,1,WOA,poblacional,460.7574541949102,460.7574541949102,True,False,6.635283404281324,6.700050559691704,-0.06476715541037947,15.80967349868444,169.423136103632,-0.1422870614881847,0,0,88,Explotacion activa
89,1,WOA,poblacional,460.75414062617085,460.75414062617085,True,False,6.356360144459188,6.418404723452568,-0.06204457899337967,12.488919311256737,167.75763346409005,-0.11240027380130767,0,0,89,Explotacion activa
90,1,WOA,poblacional,460.7302469974026,460.7302469974026,True,False,6.165044487234411,6.225221629654413,-0.06017714242000238,9.192702134667172,166.09213082454812,-0.08273431921190877,0,0,90,Explotacion activa
91,1,WOA,poblacional,460.6566556295034,460.6566556295034,True,False,5.548167903128956,5.602323698884845,-0.05415579575588936,7.8078150238646185,165.85278093382067,-0.07186794214819663,0,0,91,Explotacion activa
92,1,WOA,poblacional,460.64458100990674,460.64458100990674,True,False,5.406648358538746,5.459422778733142,-0.05277442019439604,7.109716844030185,165.61343104309324,-0.06720903660047953,0,0,92,Explotacion activa
93,1,WOA,poblacional,460.59487876991955,460.59487876991955,True,False,5.2475930723738315,5.298814950226017,-0.05122187785218557,6.952805348798637,165.3740811523658,-0.06716568651054332,0,0,93,Explotacion activa
94,1,WOA,poblacional,460.54507873757433,460.54507873757433,True,False,5.076456996141985,5.126008410779548,-0.04955141463756263,6.952463771827832,165.11459087687572,-0.06688204734531382,0,0,94,Explotacion activa
95,1,WOA,poblacional,460.5095373176046,460.5095373176046,True,False,5.026061866178679,5.075121372782235,-0.04905950660355529,6.931407619401853,164.84503040900435,-0.06586481768556496,0,0,95,Explotacion activa
96,1,WOA,poblacional,460.4343823480966,460.4343823480966,True,False,5.065446203220063,5.114890141252147,-0.049443938032084134,6.868369360255224,164.57546994113298,-0.06489633331192408,0,0,96,Explotacion activa
97,1,WOA,poblacional,460.35821627838845,460.35821627838845,True,False,5.07939298509956,5.128973057993505,-0.049580072893945726,6.721090409762144,162.72508780125852,-0.06478330264807255,0,0,97,Explotacion activa
98,1,WOA,poblacional,460.24950063409676,460.24950063409676,True,False,5.153082695120361,5.203382054985241,-0.05029935986487999,6.531063057948222,157.71306231737796,-0.0631336095601796,0,0,98,Explotacion activa
99,1,WOA,poblacional,460.142242825369,460.142242825369,True,False,5.2356600250635665,5.286765424163832,-0.05110539910026546,6.360449795313121,152.70103683349748,-0.06148434802136649,0,0,99,Explotacion activa
100,1,WOA,poblacional,459.9026412695751,459.9026412695751,True,False,5.449548021799785,5.5027411866036005,-0.05319316480381531,6.225221629654413,147.68901134961703,-0.06017714242000238,0,0,100,Explotacion activa
101,1,WOA,poblacional,459.80692421963107,459.80692421963107,True,False,5.46314642096354,5.516472320057403,-0.05332589909386343,6.164574392343548,147.2522176219468,-0.05959088579264176,0,0,101,Explotacion activa
102,1,WOA,poblacional,459.69177709100154,459.69177709100154,True,False,5.516901021939816,5.5707516209422465,-0.0538505990024305,6.117611692800858,146.8154238942766,-0.05913691303038604,0,0,102,Explotacion activa
103,1,WOA,poblacional,459.6584775581177,459.6584775581177,True,False,5.428823121953258,5.481813990528337,-0.05299086857507973,6.074897970187896,146.37863016660634,-0.058724013711798764,0,0,103,Explotacion activa
104,1,WOA,poblacional,459.4123095037256,459.4123095037256,True,False,5.379152215642989,5.431658245348046,-0.052506029705057244,5.996097689196506,144.79528800432834,-0.05796227766225002,0,0,104,Explotacion activa
105,1,WOA,poblacional,459.2770229343439,459.2770229343439,True,False,4.777309638902977,4.82394106923897,-0.04663143033599226,5.787953511041906,142.63867162474648,-0.05595021727341987,0,0,105,Explotacion activa
106,1,WOA,poblacional,458.999050484094,458.999050484094,True,False,4.867462419275228,4.914973832994178,-0.047511413718950735,5.5960092832963255,140.48205524516456,-0.054094756405197585,0,0,106,Explotacion activa
107,1,WOA,poblacional,458.78017152117,458.78017152117,True,False,4.909353067682787,4.957273376993726,-0.04792030931093905,5.573908828736506,138.0502872196429,-0.05388111867777638,0,0,107,Explotacion activa
108,1,WOA,poblacional,458.71716175858575,458.71716175858575,True,False,4.908474588856279,4.956386323314973,-0.0479117344586939,5.53818404041134,135.06821590224155,-0.05353577905729026,0,0,108,Explotacion activa
109,1,WOA,poblacional,458.6733967860789,458.6733967860789,True,False,4.815218651030648,4.862220112114414,-0.04700146108376657,5.512352980021262,132.08614458484027,-0.05328607880684899,0,0,109,Explotacion activa
110,1,WOA,poblacional,458.5077595325191,458.5077595325191,True,False,4.72459107751672,4.770707920750624,-0.04611684323390364,5.5027411866036005,129.104073267439,-0.05319316480381531,0,0,110,Explotacion activa
111,1,WOA,poblacional,458.4687645448788,458.4687645448788,True,False,3.9517258292368638,3.9902987168329105,-0.03857288759604671,5.4880921493509165,126.8348166443742,-0.0530515574437004,0,0,111,Explotacion activa
112,1,WOA,poblacional,458.4304646434253,458.4304646434253,True,False,3.680004549008004,3.7159251588771554,-0.035920609869151576,5.472857505810259,124.56556002130945,-0.05290428922280625,0,0,112,Explotacion activa
113,1,WOA,poblacional,458.1124911564914,458.1124911564914,True,False,3.933763925247149,3.972161486281209,-0.03839756103405989,5.456646325394632,122.29630339824466,-0.052747581145462165,0,0,113,Explotacion activa
114,1,WOA,poblacional,458.0043338251373,458.0043338251373,True,False,3.0411367658090853,3.070821372409057,-0.02968460659997163,5.437211152025066,116.86286790950963,-0.05255970780292501,0,0,114,Explotacion activa
115,1,WOA,poblacional,457.9723796635637,457.9723796635637,True,False,2.847006483515827,2.874796179921759,-0.027789696405932318,5.365236597787032,109.84734298793941,-0.051863953778621415,0,0,115,Explotacion activa
116,1,WOA,poblacional,457.84665318692817,457.84665318692817,True,False,2.9112145332580326,2.9396309659287,-0.02841643267066729,5.2964050450135804,102.83181806636937,-0.051198582101801546,0,0,116,Explotacion activa
117,1,WOA,poblacional,457.8422157949663,457.8422157949663,True,False,2.887057762077802,2.9152383999439166,-0.028180637866114466,5.28797037677005,98.13114738994987,-0.05111704697545747,0,0,117,Explotacion activa
118,1,WOA,poblacional,457.7317044845666,457.7317044845666,True,False,2.9932192589020588,3.0224361416042598,-0.02921688270220102,5.236735402656677,98.06018520383135,-0.05062177555903418,0,0,118,Explotacion activa
119,1,WOA,poblacional,457.66261497342845,457.66261497342845,True,False,3.037978247742444,3.06763202397417,-0.029653776231725715,5.198450959286134,97.98922301771282,-0.05025169260645157,0,0,119,Explotacion activa
120,1,WOA,poblacional,457.6487966034099,457.6487966034099,True,False,2.978783055507961,3.007859026093513,-0.029075970585552113,5.186945069321553,97.91826083159421,-0.050140469003451926,0,0,120,Explotacion activa
121,1,WOA,poblacional,457.59102324763785,457.59102324763785,True,False,3.0240400372336467,3.0535577622688947,-0.029517725035248077,5.146364661391919,94.51340195286039,-0.04974819172679759,0,0,121,Explotacion activa
122,1,WOA,poblacional,457.56886937103747,457.56886937103747,True,False,2.996757974692912,3.0260093988820813,-0.029251424189169484,5.127787199107923,91.10854307412649,-0.04956860959139249,0,0,122,Explotacion activa
123,1,WOA,poblacional,457.3588260663182,457.3588260663182,True,False,3.155452228767331,3.1862526712561134,-0.030800442488782664,5.124896583826808,87.70368419539265,-0.04954066697701478,0,0,123,Explotacion activa
124,1,WOA,poblacional,457.09060852270477,457.09060852270477,True,False,3.3858791498824985,3.4189287948998413,-0.033049645017342755,5.117113795157627,86.26586885872786,-0.049465433353179836,0,0,124,Explotacion activa
125,1,WOA,poblacional,456.7543650207459,456.7543650207459,True,False,3.644443826519648,3.680017327350697,-0.03557350083104893,5.105524915800885,85.81157529309752,-0.04925172231781971,0,0,125,Explotacion activa
126,1,WOA,poblacional,456.69666612566215,456.69666612566215,True,False,3.626155167916636,3.6615501527263064,-0.035394984809670405,5.091952026836145,85.35728172746715,-0.04883166714503206,0,0,126,Explotacion activa
127,1,WOA,poblacional,456.53334039148376,456.53334039148376,True,False,3.6802373602677676,3.7161602426130003,-0.035922882345232665,5.077225204538974,85.02941847252764,-0.04803422904020068,0,0,127,Explotacion activa
128,1,WOA,poblacional,456.43152553210524,456.43152553210524,True,False,3.674847026095563,3.7107172932637695,-0.03587026716820674,5.0184782574964855,84.95441583896977,-0.04791516439959196,0,0,128,Explotacion activa
129,1,WOA,poblacional,456.1768879369648,456.1768879369648,True,False,3.689737717061689,3.7257533326102816,-0.03601561554859245,4.973683339545642,84.8794132054119,-0.04787790717421103,0,0,129,Explotacion activa
130,1,WOA,poblacional,456.0456775593091,456.0456775593091,True,False,3.7248879426055055,3.7612466603219445,-0.03635871771643906,4.957273376993726,84.80441057185402,-0.047798976843751007,0,0,130,Explotacion activa
131,1,WOA,poblacional,455.872860394692,455.872860394692,True,False,3.7820005015785227,3.818916696309543,-0.03691619473102037,4.956652439418599,84.50869145441148,-0.04759768265639082,0,0,131,Explotacion activa
132,1,WOA,poblacional,455.8528418273055,455.8528418273055,True,False,3.7688479187476673,3.8056357308121846,-0.03678781206451731,4.9517204909716614,84.21297233696895,-0.047307432664877073,0,0,132,Explotacion activa
133,1,WOA,poblacional,455.70762224556796,455.70762224556796,True,False,3.6688752813287806,3.704687258157662,-0.0358119768288816,4.941746951510441,83.91725321952643,-0.04696445800898914,0,0,133,Explotacion activa
134,1,WOA,poblacional,455.6312786894595,455.6312786894595,True,False,3.610502050517141,3.6457442448843835,-0.03524219436724252,4.920923414886682,83.800356637903,-0.046705436485547126,0,0,134,Explotacion activa
135,1,WOA,poblacional,455.57829889055347,455.57829889055347,True,False,3.387684328136345,3.420751593540558,-0.03306726540421323,4.888596972554296,83.77287132418911,-0.04637413678494795,0,0,135,Explotacion activa
136,1,WOA,poblacional,455.54395670378483,455.54395670378483,True,False,3.204931407483798,3.2362148173851892,-0.031283409901391224,4.858800785213418,83.74538601047523,-0.04606656202976183,0,0,136,Explotacion activa
137,1,WOA,poblacional,455.4909753188881,455.4909753188881,True,False,3.194999970780543,3.226186439697642,-0.031186468917098864,4.846833141059932,83.35373094563269,-0.04589057781526549,0,0,137,Explotacion activa
138,1,WOA,poblacional,455.43524777400324,455.43524777400324,True,False,3.2068469049589226,3.2381490120756666,-0.03130210711674408,4.832414032587155,82.23373637853297,-0.045242042260758814,0,0,138,Explotacion activa
139,1,WOA,poblacional,455.4305131689665,455.4305131689665,True,False,3.0474996487049566,3.0772463635526037,-0.029746714847647127,4.818795916092069,81.11374181143324,-0.04446034532761587,0,0,139,Explotacion activa
140,1,WOA,poblacional,455.2417457546212,455.2417457546212,True,False,3.1958242752851334,3.2270187902576026,-0.03119451497246928,4.806790558749299,79.99374724433352,-0.04360611129851577,0,0,140,Explotacion activa
141,1,WOA,poblacional,455.0596130854687,455.0596130854687,True,False,3.3382666595630326,3.3708515579565983,-0.03258489839356571,4.781532712150226,78.9910084751491,-0.04336461390965383,0,0,141,Explotacion activa
142,1,WOA,poblacional,454.9817112268299,454.9817112268299,True,False,3.100515723674789,3.1307799296615144,-0.0302642059867253,4.574029390866259,77.98826970596473,-0.041385824055646524,0,0,142,Explotacion activa
143,1,WOA,poblacional,454.8984555362281,454.8984555362281,True,False,3.075854798783098,3.105878288909196,-0.03002349012609784,4.2703876164816394,76.98553093678035,-0.03856670927287951,0,0,143,Explotacion activa
144,1,WOA,poblacional,454.843497988978,454.843497988978,True,False,3.0986358183980087,3.1288816745856707,-0.030245856187661957,4.210019759575152,75.73724789378697,-0.03852346101070907,0,0,144,Explotacion activa
145,1,WOA,poblacional,454.7589850214372,454.7589850214372,True,False,3.057820706557891,3.0876681654909817,-0.02984745893309082,4.091535258645962,74.36619271388909,-0.038454332699217275,0,0,145,Explotacion activa
146,1,WOA,poblacional,454.61186786749096,454.61186786749096,True,False,3.1991212308431045,3.23034792747535,-0.03122669663224542,3.98667127072257,72.99513753399116,-0.03826503806807296,0,0,146,Explotacion activa
147,1,WOA,poblacional,454.56294799320773,454.56294799320773,True,False,3.138125178609073,3.168756491358863,-0.03063131274979014,3.973975209336379,71.12477258371294,-0.037801207687118685,0,0,147,Explotacion activa
148,1,WOA,poblacional,454.5557055494541,454.5557055494541,True,False,3.076875966209286,3.1069094239743436,-0.030033457765057392,3.880214612298209,68.25578809267421,-0.03724369532026231,0,0,148,Explotacion activa
149,1,WOA,poblacional,454.5503302194488,454.5503302194488,True,False,3.0685145422494315,3.0984663839610675,-0.029951841711636007,3.8149324066603354,65.38680360163548,-0.036877679931069454,0,0,149,Explotacion activa
150,1,WOA,poblacional,454.49243585663874,454.49243585663874,True,False,3.0686343795528046,3.098587390999114,-0.029953011446309574,3.8056357308121846,62.51781911059675,-0.03678781206451731,0,0,150,Explotacion activa
151,1,WOA,poblacional,454.49243585663874,454.49243585663874,True,False,3.048745612769153,3.0764335143987296,-0.027687901629576572,3.7745633814690165,59.61983239181467,-0.03648744602086254,1,0,151,Explotacion activa
152,1,WOA,poblacional,454.4320763208228,454.4320763208228,True,False,2.9004089977859167,2.9267497454954423,-0.026340747709525658,3.7470493292372793,56.721845673032725,-0.03622147684930042,0,0,152,Explotacion activa
153,1,WOA,poblacional,454.3537895389759,454.3537895389759,True,False,2.7121876128753115,2.736818983728881,-0.02463137085356948,3.7247940236105537,53.82385895425078,-0.03600634222825647,0,0,153,Explotacion activa
